"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1016","Group2",39,114,2,1341,23,0,101,1879,191,1,8,2890,271,159,31,33,188,138,174,85,53,166,231,15,27,10,48,15,6,1,0,212,181,1,88,37,7,0,1214,135,3,15,22,209,22,38,29,25,4,291,26,47,116,10,260,192,2,3,279,26,10,15,140,243,0,153,25,42,1,20,91,10,3502,13,63,100,6,102,15,55,26,0,2296,0,8,39,29,21,21,26,31,32,23,212,46,7,37,24,0,216,46,4,262,63,113,61,34,2942,29,17,3,4,82,34,151,97,42,19,67,130,131,12,69,23,1203,21,122,152,5,17,0,3,331,42,171,22,41,1,2334,17,83,68,24,68,3,117,9,130,449,36,0,3745,1415,178,172,8,206,1,121,10,18,0,0,64,40,15,1,53,61,52,52,59,1668,16,7,4,53,14,122,7,266,89,37,14,0,78,40,88,6,322,1254,5,10,51,48,199,73,2,1783,125
"Cell1017","Group1",59,192,5,1655,29,0,103,2655,412,0,18,3659,322,85,43,86,301,177,263,232,59,225,323,27,32,33,87,26,8,0,0,285,166,3,110,26,2,1,1531,167,6,7,19,491,23,99,62,12,4,1415,32,81,236,39,410,606,5,9,552,62,17,11,196,463,0,310,52,69,1,22,83,16,5601,3,92,249,7,141,10,91,36,0,3000,0,21,39,80,9,39,23,51,55,30,337,75,5,42,7,0,288,53,0,620,105,83,77,135,4473,25,26,1,8,112,39,220,155,39,36,118,208,231,32,145,39,1612,49,248,280,9,53,2,3,446,61,223,68,36,6,2544,43,114,77,29,90,7,185,11,147,610,39,2,6936,1348,258,298,5,654,14,183,31,3,0,0,75,28,37,0,89,53,45,105,101,1948,45,16,7,61,25,241,7,287,101,30,5,0,93,58,83,13,666,1719,8,10,69,49,240,183,1,2319,99
"Cell1018","Group2",43,133,1,1570,41,3,125,2073,338,0,45,4604,327,68,27,59,250,109,225,300,42,215,271,38,19,14,92,38,9,0,0,334,96,0,121,25,19,2,1133,210,6,12,27,361,19,95,55,37,1,367,25,63,123,18,345,183,0,9,413,55,6,14,170,331,0,240,56,83,0,22,174,15,4953,8,102,205,15,131,14,92,17,1,3629,0,17,60,56,18,12,52,92,27,12,213,92,6,45,31,1,299,53,1,496,144,77,58,54,4919,44,35,2,18,110,40,268,124,41,58,143,139,195,12,118,13,2037,23,246,191,4,20,2,2,413,65,208,41,47,0,2510,26,119,77,35,104,6,188,12,200,615,81,0,6765,1355,332,201,3,245,2,156,5,12,0,2,80,39,26,0,65,82,65,120,128,1904,30,11,5,53,28,275,11,437,138,27,10,0,83,37,93,8,380,2062,11,10,74,49,239,103,6,2378,111
"Cell1019","Group2",68,146,12,1461,40,0,109,2530,346,0,9,3679,385,85,61,47,330,200,205,175,68,307,190,30,22,58,112,21,4,0,1,481,199,0,146,27,3,0,1686,232,6,16,21,366,24,82,40,25,5,470,31,144,129,9,251,171,0,12,394,64,11,6,145,357,1,233,35,57,0,31,92,12,6492,6,92,160,7,152,19,90,34,0,3803,1,23,67,64,13,27,47,76,43,23,190,100,10,35,19,0,270,52,8,437,134,101,135,35,3685,22,44,1,13,87,36,252,89,27,52,192,174,187,31,138,29,1721,58,220,255,5,23,2,1,459,45,330,20,45,1,2736,18,87,115,43,95,5,178,6,184,518,100,0,7257,1610,255,236,1,266,7,222,13,20,0,9,114,40,29,2,57,103,96,168,142,2073,28,18,7,57,9,251,8,283,110,37,24,2,69,34,73,13,558,1560,7,3,40,42,282,122,11,2300,132
"Cell1020","Group2",42,124,1,1419,37,0,121,2105,339,0,26,3444,245,77,52,57,283,171,210,171,54,226,246,51,58,59,58,18,5,0,0,236,104,1,123,37,8,3,1198,190,2,26,27,480,37,37,82,42,0,385,21,120,175,16,344,199,1,7,417,48,6,20,140,436,1,346,70,76,1,21,129,32,5535,12,112,129,3,93,11,69,21,1,3399,1,22,52,47,11,24,56,70,45,8,222,77,8,34,18,5,291,48,2,421,89,65,93,35,4919,33,27,5,6,84,40,187,119,17,51,97,171,296,16,127,45,1993,47,174,281,3,32,5,3,435,46,185,52,26,2,1991,35,73,95,31,120,2,159,4,211,668,71,0,6085,1592,385,261,6,292,6,99,7,24,0,6,36,32,38,0,76,92,94,107,113,1775,32,11,12,92,18,218,8,330,86,57,4,0,99,30,67,11,454,1682,5,9,52,61,272,124,7,2167,101
"Cell1021","Group1",41,139,3,1482,39,1,93,2155,371,2,10,4466,355,90,30,107,413,220,272,225,48,294,199,37,30,23,83,28,8,0,5,353,168,2,117,54,3,3,1349,188,0,24,28,366,21,120,63,54,0,1347,20,91,161,18,410,798,1,2,491,53,10,8,133,531,0,303,42,53,1,21,170,8,6103,13,100,179,5,269,15,95,23,0,4073,0,12,46,50,22,34,12,52,31,14,354,122,14,31,51,3,276,62,3,590,125,126,74,171,4181,56,32,1,12,100,27,331,96,46,30,208,208,200,25,121,19,2117,34,261,181,3,19,3,0,374,69,169,31,61,0,2345,44,110,124,14,76,9,246,10,245,941,56,0,5000,1531,234,228,9,771,9,131,10,15,0,2,55,52,29,1,72,85,73,138,146,1914,60,7,7,69,14,165,7,387,76,41,23,1,99,52,100,10,723,1827,13,6,52,40,231,148,2,2498,184
"Cell1022","Group2",40,131,4,803,9,0,112,1805,262,1,17,3037,220,61,35,64,237,165,158,150,56,215,203,21,11,12,69,21,1,0,0,414,98,5,92,27,0,0,996,181,0,21,19,268,11,45,37,15,3,410,19,73,162,16,284,114,6,1,260,43,14,14,119,246,0,287,29,28,0,15,117,8,4094,6,69,104,8,82,15,44,20,0,2808,0,11,31,27,21,32,28,55,16,23,164,87,6,15,19,0,193,22,8,465,66,75,74,18,2319,30,23,2,21,73,29,125,94,51,22,145,84,244,14,109,21,1670,19,156,144,1,17,0,0,380,32,154,17,25,0,1549,39,135,89,30,88,1,138,4,128,597,64,1,4068,1074,214,181,3,192,8,138,8,9,0,0,40,39,20,2,59,54,44,80,99,1369,21,4,6,66,19,200,3,270,91,22,6,0,77,20,90,8,478,1155,2,3,55,18,187,119,12,1620,116
"Cell1023","Group1",54,208,8,1771,42,0,94,2923,502,0,11,4389,453,123,47,120,370,266,406,214,77,394,308,57,55,40,87,46,12,0,0,546,144,3,172,28,14,2,1471,308,1,13,19,413,66,64,43,40,1,1665,25,101,237,20,447,655,1,18,524,94,10,24,237,531,0,324,58,60,0,23,109,15,5952,13,97,244,13,269,21,100,31,4,3841,1,7,53,34,11,43,42,80,62,10,281,96,5,24,52,0,440,59,1,564,120,125,113,136,6847,39,33,4,15,77,38,326,180,56,62,144,218,287,30,219,17,2716,41,341,294,6,29,0,1,383,50,244,48,72,1,2624,38,176,170,42,146,2,229,8,264,813,36,1,7491,2256,357,313,9,827,16,157,12,0,1,3,85,43,43,0,70,100,77,189,170,2308,36,6,12,67,6,351,18,416,139,23,18,0,138,70,114,15,640,2288,12,2,48,73,314,121,4,2610,166
"Cell1024","Group2",41,127,8,1150,22,0,91,2149,267,1,17,2800,195,60,24,21,216,126,223,173,53,182,240,16,16,2,50,34,3,0,0,210,43,1,101,6,7,1,1079,171,0,15,17,205,55,22,43,29,0,286,30,62,129,4,351,187,2,11,355,45,6,19,130,281,0,207,25,76,0,20,89,15,3385,10,72,90,18,125,7,76,17,0,2240,0,17,36,12,9,18,56,65,30,32,151,54,9,39,20,0,212,32,5,239,88,71,44,33,2994,29,26,0,11,47,33,179,75,43,21,104,127,193,26,92,21,1778,22,120,175,5,35,1,1,360,39,143,35,42,0,1913,28,90,86,27,92,20,112,8,131,525,46,0,4104,1106,142,167,4,230,7,170,12,8,0,4,48,49,30,1,37,77,70,99,124,1510,15,12,2,37,10,233,1,310,106,29,9,0,65,29,50,8,374,1231,4,0,40,38,116,110,0,1948,94
"Cell1025","Group1",40,137,2,1533,24,0,66,2603,420,1,19,3608,248,84,72,82,320,225,227,226,66,319,271,28,18,32,94,38,13,0,0,416,183,0,106,45,3,0,1144,199,1,8,10,378,42,98,53,32,6,1393,60,76,210,13,448,471,0,0,317,70,4,23,191,458,0,268,59,50,0,9,108,13,5351,9,105,221,9,155,13,78,22,3,3071,2,12,43,60,16,16,29,52,49,13,257,108,13,42,15,0,365,77,3,459,136,80,61,114,4777,36,51,5,9,74,39,159,104,40,61,120,168,219,10,151,36,2560,35,295,317,10,27,2,3,456,64,270,44,65,3,2816,33,132,105,52,138,15,139,6,275,879,53,1,6559,1531,274,238,11,537,5,122,13,17,0,2,84,44,22,0,70,68,106,114,168,1877,40,21,8,68,24,239,15,332,69,33,18,0,52,30,87,12,430,1848,3,8,133,55,271,144,4,1983,148
"Cell1026","Group1",56,175,11,1760,33,2,113,3331,541,0,9,5503,335,161,39,81,345,214,383,171,50,421,321,45,39,19,102,33,6,0,0,306,160,1,157,42,14,1,1554,308,4,24,21,353,63,65,68,28,6,2296,43,121,253,27,490,611,3,16,505,40,6,24,232,541,0,376,46,81,2,20,77,38,6437,14,123,253,9,231,16,114,38,0,4163,0,30,61,44,22,46,11,61,45,44,354,130,13,44,26,0,441,113,1,658,105,136,90,170,5667,48,38,8,20,164,72,350,156,61,27,242,207,276,21,232,32,2704,49,284,409,3,33,4,0,525,51,218,41,34,0,2967,22,141,123,41,109,20,204,5,204,878,80,0,6951,1898,280,335,9,799,28,193,22,11,0,5,109,31,25,0,70,63,106,162,190,2279,62,16,12,115,20,305,10,463,163,53,16,1,94,70,97,17,717,2096,12,8,99,71,273,136,10,3198,185
"Cell1027","Group1",52,125,7,1412,24,0,70,1627,336,0,12,3105,199,85,49,44,163,113,250,183,45,244,209,21,26,27,29,23,5,0,1,305,108,0,125,8,4,3,1009,178,2,14,23,309,22,77,47,20,0,1237,16,47,221,24,305,371,5,2,463,53,10,9,160,313,0,208,46,46,0,24,132,11,5122,2,95,132,4,145,12,41,16,1,2457,4,19,35,26,31,29,16,37,31,10,194,81,15,32,30,0,275,32,5,473,114,112,52,120,2868,30,16,0,6,52,18,182,63,26,20,99,119,153,16,79,25,1699,49,189,222,3,24,0,0,432,37,140,32,46,1,2340,23,112,112,37,99,0,177,11,203,485,50,2,5480,1418,174,206,3,505,1,153,9,1,0,4,62,20,17,1,81,54,45,117,138,1517,24,8,8,34,15,223,8,272,80,33,16,0,106,33,71,6,668,1878,4,4,32,31,258,107,6,1789,104
"Cell1028","Group2",54,195,3,1955,42,0,166,2786,556,2,17,5264,319,151,76,42,357,188,289,209,87,291,260,49,62,23,66,32,6,0,0,438,136,2,123,24,4,0,2045,209,2,16,9,427,40,108,49,24,0,472,20,122,193,23,416,264,2,2,441,81,14,21,163,435,2,257,48,64,0,17,132,15,7001,18,129,225,22,145,24,110,31,1,4301,1,19,51,73,34,29,66,100,65,18,237,112,10,41,29,0,384,87,7,567,127,82,123,52,3491,88,33,7,11,81,65,245,203,74,37,181,270,273,34,160,36,1862,39,288,289,2,31,8,3,542,46,212,59,74,5,2674,40,123,118,60,108,8,259,10,279,923,38,0,6334,1903,365,298,6,324,19,195,16,25,0,1,83,46,29,0,89,119,99,236,140,1965,52,8,7,73,29,368,23,412,114,32,14,0,96,61,68,7,567,2297,15,9,73,61,375,138,1,2096,204
"Cell1029","Group2",49,169,9,1241,39,1,114,2480,535,0,29,4871,344,89,72,84,368,203,221,166,47,354,299,43,35,14,99,28,8,0,4,418,91,0,199,13,23,4,1535,154,4,23,15,394,27,81,60,29,0,523,12,78,126,28,424,265,0,19,383,48,10,26,161,599,0,184,52,85,0,10,104,20,5502,12,119,213,17,96,16,85,16,0,3904,0,4,53,37,26,30,78,129,39,11,302,81,6,73,31,0,392,52,4,438,106,85,113,51,3326,37,58,5,11,70,42,194,150,46,45,152,266,260,28,120,23,2395,35,250,212,14,27,0,2,506,57,266,50,19,0,2169,9,127,126,43,151,11,224,3,271,795,68,0,5008,1541,305,284,6,294,12,207,28,14,0,0,105,51,32,0,96,92,56,146,128,2358,47,22,5,84,9,292,7,310,154,51,18,0,83,26,90,15,604,2547,6,1,59,80,280,227,5,2734,96
"Cell1030","Group2",39,113,0,1064,21,0,121,2365,344,0,10,4228,175,89,40,38,287,186,154,150,52,243,195,43,30,21,44,39,7,0,0,277,131,0,122,17,15,3,1117,242,3,13,17,314,24,96,49,43,1,253,13,55,136,9,244,181,2,10,344,38,3,10,188,266,4,197,40,64,2,24,67,6,3963,7,57,167,0,134,17,65,19,2,2786,0,7,26,54,8,19,36,77,17,9,164,94,8,33,41,0,190,31,3,364,127,91,47,84,3331,36,18,2,18,94,13,234,116,32,31,155,129,204,20,140,42,1600,29,215,200,4,27,0,1,299,28,124,18,53,3,1759,21,108,91,43,77,14,194,7,196,686,56,0,4662,1225,213,195,3,228,4,128,14,21,0,1,41,16,14,2,81,99,58,126,103,1517,19,10,2,50,19,198,6,223,149,18,10,0,78,28,79,4,435,1476,5,19,61,29,222,166,14,1819,99
"Cell1031","Group2",55,145,12,1076,12,1,96,2064,282,0,21,3313,285,64,43,67,227,154,182,217,44,251,170,31,23,16,73,26,7,0,0,406,97,1,84,22,5,1,1485,146,0,16,10,398,19,42,31,17,0,355,19,87,131,17,204,154,3,9,327,74,4,19,126,425,0,252,54,51,0,19,82,21,4082,0,80,162,9,116,17,63,21,0,2883,1,16,27,36,10,26,56,91,31,13,186,79,9,55,28,0,232,45,1,471,77,68,52,36,3982,43,35,1,25,46,28,204,134,26,19,83,157,131,13,120,24,1677,31,161,249,5,27,0,5,371,39,119,45,36,2,2098,33,111,79,29,68,9,122,5,105,486,76,0,4649,1232,179,202,5,246,10,173,9,14,2,1,73,19,15,0,30,104,78,111,119,1894,42,8,3,40,11,191,4,330,106,44,10,0,74,22,43,14,439,1188,7,17,38,51,159,108,4,1906,115
"Cell1032","Group2",56,179,4,1281,19,0,162,3116,485,0,35,3854,311,115,80,80,282,250,289,190,64,317,254,27,41,39,75,39,10,0,0,450,121,3,145,12,1,1,1408,367,2,16,19,489,42,99,67,31,0,494,32,92,197,37,441,258,4,3,480,65,18,27,189,468,0,362,37,58,1,29,159,19,7193,13,133,187,16,169,20,86,34,0,3082,0,41,60,48,16,55,48,76,35,23,344,55,18,52,20,2,314,58,3,502,188,107,95,53,4065,46,50,3,27,108,40,421,103,41,83,186,241,320,41,188,43,1851,54,289,256,19,39,2,5,453,79,271,21,81,3,3294,33,108,101,37,103,3,173,14,187,701,45,1,6141,2040,210,187,3,343,23,268,13,15,0,0,54,50,27,4,80,77,86,93,174,2732,52,8,16,110,33,259,27,445,147,40,10,0,141,28,81,13,662,2234,6,22,82,83,254,123,5,2355,193
"Cell1033","Group2",36,98,6,1076,29,0,87,1811,330,0,25,2904,213,72,39,45,216,149,146,92,46,216,171,35,32,17,76,39,11,0,0,182,77,0,78,21,3,3,1065,150,1,17,20,275,37,69,53,17,0,199,15,63,125,12,270,205,1,1,378,50,10,15,155,342,0,260,31,47,0,19,88,14,3798,11,55,122,13,126,13,75,16,1,3024,0,15,25,28,12,30,45,73,34,7,313,79,3,44,21,0,232,28,2,331,94,85,69,62,2985,20,12,1,12,117,40,194,93,48,37,84,260,214,33,79,43,1420,27,164,142,5,15,1,2,450,53,159,33,25,2,2089,32,89,127,37,89,1,127,13,148,604,36,5,4816,1094,224,237,0,222,7,149,3,11,0,2,30,41,22,3,41,58,46,124,116,1645,24,26,1,43,18,240,0,248,133,19,7,0,80,44,80,6,591,1520,2,12,43,32,172,86,3,1721,112
"Cell1034","Group1",55,63,4,1144,15,0,84,1928,289,0,9,2832,203,88,44,45,238,167,206,159,41,148,211,16,19,17,58,24,12,0,0,279,146,3,133,14,2,2,722,144,1,7,6,382,38,84,27,24,1,1065,29,35,129,9,204,393,4,8,425,47,3,10,65,368,0,136,35,50,0,15,69,12,4263,6,92,105,3,163,5,58,17,0,2599,3,28,45,27,35,15,11,21,18,9,178,77,9,17,15,0,266,38,4,397,109,157,65,125,3369,41,26,2,12,59,32,229,112,66,19,103,225,178,19,142,18,1519,41,197,179,3,14,1,1,353,34,206,29,61,0,1985,18,101,84,43,97,5,125,5,158,615,34,0,4334,1281,174,153,1,625,15,110,18,4,0,0,50,16,17,0,40,46,105,61,126,1330,15,21,3,63,36,183,9,291,118,51,11,0,56,21,67,11,449,1422,7,4,60,50,236,91,2,1845,173
"Cell1035","Group1",50,167,7,1528,17,0,89,2291,396,0,11,3408,404,125,36,68,360,189,191,190,61,214,199,47,52,20,90,29,12,0,0,282,195,2,123,20,3,0,1019,219,4,15,26,412,49,137,43,37,0,1477,26,90,182,41,351,689,0,14,387,80,13,12,115,400,0,220,53,90,1,42,82,42,5696,12,94,212,4,200,34,112,20,0,2937,1,14,31,31,3,23,11,55,26,26,279,80,10,13,24,0,323,45,6,669,157,122,75,125,4179,48,21,3,12,72,41,230,86,31,34,148,148,280,23,207,36,1871,72,245,202,7,26,0,2,493,44,206,54,40,0,2343,19,133,108,39,128,6,244,8,229,496,37,0,5679,1918,258,248,5,759,12,163,14,4,0,0,80,29,16,1,66,80,82,132,152,2173,40,17,6,59,38,267,7,408,153,37,19,0,69,42,78,10,628,2731,1,11,51,69,264,162,2,2509,150
"Cell1036","Group1",73,114,6,1116,26,0,103,2049,283,0,14,3930,257,91,48,59,149,200,253,177,61,328,245,31,23,27,101,47,5,0,0,352,161,1,81,22,9,0,876,229,0,11,16,296,31,91,35,40,3,1200,22,82,144,12,203,528,1,4,425,33,6,21,220,366,0,289,26,54,0,12,98,13,4378,8,96,129,13,184,6,153,27,0,3242,1,15,54,21,42,31,15,43,35,9,119,72,12,26,16,0,243,47,9,364,96,75,70,97,3170,34,22,2,8,141,44,220,101,55,59,174,122,206,22,99,36,1341,7,192,273,12,29,2,0,344,35,220,25,72,0,2551,26,95,82,35,95,3,156,7,194,814,48,0,5067,1398,148,187,3,448,14,151,9,8,1,2,58,40,14,0,52,80,102,81,143,1617,43,16,18,67,7,222,7,309,75,25,12,1,50,34,60,20,566,1486,8,0,58,65,178,102,17,2030,156
"Cell1037","Group2",100,204,15,2517,51,6,185,3191,660,0,41,5165,408,234,51,72,378,425,428,183,83,426,334,101,60,24,217,46,7,0,0,676,187,1,223,40,5,0,1938,218,3,40,22,668,21,111,106,33,3,634,51,120,226,37,526,283,7,3,711,122,20,38,269,558,0,422,43,116,1,27,169,10,7045,17,133,212,5,190,25,73,28,1,7118,1,41,85,110,11,17,51,109,48,18,394,128,18,80,36,0,445,58,1,750,187,120,123,100,5807,48,37,7,19,229,71,354,181,62,36,252,254,320,35,210,50,3357,93,468,421,11,34,0,5,628,98,216,73,78,6,3521,57,228,155,64,165,10,236,11,231,878,129,1,8892,2549,472,365,3,269,13,202,19,28,0,3,132,55,63,2,99,110,116,216,217,2865,62,12,11,77,24,295,15,443,166,68,29,0,124,62,125,8,812,2263,3,16,111,94,403,158,12,2904,188
"Cell1038","Group2",38,85,6,1116,23,0,93,1963,409,0,14,2938,286,111,31,62,290,138,185,112,49,192,146,10,19,5,64,30,6,1,1,391,135,2,90,14,3,3,1439,119,1,24,15,255,25,56,37,39,1,312,20,95,122,21,234,223,4,6,366,28,9,8,101,366,0,195,48,40,1,14,63,20,4087,4,53,129,12,80,14,96,20,1,2203,0,17,27,31,8,21,26,60,44,6,162,78,1,50,7,0,218,46,2,353,103,54,81,43,2805,15,20,1,10,83,35,108,101,37,24,104,154,247,17,91,33,1532,59,196,162,3,20,2,1,290,36,146,30,54,2,2010,19,124,60,34,97,4,163,9,251,538,28,2,4819,1014,205,150,9,187,14,118,15,12,0,1,52,19,21,1,41,69,63,96,83,1743,22,24,3,33,11,110,7,231,72,19,13,0,48,33,53,9,397,1432,6,8,42,36,233,107,2,2034,128
"Cell1039","Group2",87,180,13,1934,36,2,165,3807,508,0,44,6245,563,117,91,134,462,305,323,335,116,384,236,48,45,35,93,58,16,0,2,590,214,6,198,48,11,0,1591,306,5,38,24,465,79,110,37,43,1,603,27,177,247,26,376,352,3,6,544,90,3,32,210,561,0,466,67,91,1,23,114,32,7493,4,80,225,11,179,24,146,44,0,4024,0,27,97,70,53,62,41,99,69,14,393,192,9,58,26,0,437,94,6,786,171,194,107,48,5726,53,55,6,20,149,77,269,259,59,31,186,261,504,58,203,36,2924,37,306,288,7,53,3,2,523,87,330,61,100,1,3254,48,199,162,68,169,14,218,11,244,845,92,0,7522,2316,447,317,14,345,17,197,19,11,2,10,108,78,49,7,77,160,69,174,170,3125,61,18,5,110,34,371,9,479,197,35,16,0,130,74,85,16,660,2847,17,4,94,96,536,223,5,3172,195
"Cell1040","Group1",51,200,12,2155,29,2,152,2642,380,0,23,3923,375,123,77,94,397,322,261,226,47,396,395,68,61,27,121,77,10,0,1,558,182,0,167,14,12,3,1848,323,1,11,28,495,47,143,54,30,0,2183,33,95,230,29,500,789,0,3,558,64,9,31,194,490,0,304,64,70,4,29,159,29,7139,6,94,188,13,274,47,86,33,1,4914,3,28,90,58,26,20,17,64,71,31,354,128,14,33,35,0,403,53,1,680,236,108,71,174,6679,49,26,4,27,121,33,357,234,43,52,298,208,420,37,203,44,2946,23,272,346,9,16,1,0,636,98,270,67,108,3,3159,22,172,135,67,145,14,215,11,335,879,74,0,6940,2157,311,414,4,902,23,219,14,19,0,0,95,33,44,8,130,187,91,193,178,2044,50,9,11,76,35,308,6,594,184,33,22,1,110,35,100,36,923,3054,10,23,80,47,512,153,9,3084,190
"Cell1041","Group1",15,163,1,1060,18,0,79,2138,418,0,16,3075,260,61,35,70,228,101,153,174,47,212,224,38,25,18,42,25,5,0,0,260,117,0,75,21,10,0,756,128,0,2,23,171,44,45,59,35,0,1315,16,48,170,11,267,440,2,10,313,25,11,10,91,351,0,191,32,62,3,24,97,30,3824,14,63,132,1,212,20,58,38,0,2618,0,11,19,43,13,18,21,49,33,15,155,68,22,16,23,0,291,42,0,452,141,112,55,71,2629,29,15,3,7,57,25,164,113,14,26,98,132,206,13,105,24,1414,27,191,113,2,23,1,0,343,40,146,14,42,0,1713,13,80,88,26,70,3,78,5,123,566,31,3,3943,1267,164,146,3,488,6,160,3,4,1,2,54,20,39,0,45,70,68,113,111,1328,25,13,7,33,20,140,2,252,92,34,12,0,64,14,59,8,456,1352,3,3,44,28,212,96,6,1736,108
"Cell1042","Group1",59,93,2,1594,37,0,88,2363,305,0,22,3729,270,133,65,22,370,191,298,199,81,295,207,27,41,16,73,23,22,0,0,331,145,0,132,17,2,3,1101,238,2,12,30,240,21,102,63,31,0,1949,29,91,262,11,349,617,0,2,450,49,4,15,159,388,0,256,28,75,2,17,74,19,4731,21,103,187,11,141,16,74,13,2,3648,6,3,44,45,8,21,21,68,57,30,240,117,8,54,26,0,357,59,5,412,120,86,57,190,3665,48,19,0,4,85,35,206,123,50,28,165,152,197,10,179,25,2414,23,219,290,5,32,4,1,339,53,167,46,43,0,2165,19,125,110,57,75,11,166,14,173,769,54,0,7007,1944,214,242,6,653,16,253,19,11,0,1,94,18,29,1,76,72,90,132,122,1214,54,8,2,50,18,268,8,348,101,49,22,0,74,34,71,13,560,1883,13,3,98,47,297,155,5,2525,139
"Cell1043","Group1",35,190,5,894,9,0,92,1694,333,0,8,3234,254,98,40,59,243,165,188,121,62,226,212,27,22,12,53,38,10,0,0,276,88,5,95,13,9,1,932,133,1,4,24,269,22,143,42,11,0,1351,18,71,158,17,307,484,4,6,286,58,4,4,103,422,0,251,34,51,0,11,105,13,4998,3,69,125,3,187,7,59,36,0,3050,1,5,23,36,27,33,25,39,31,23,146,71,9,26,23,0,324,63,2,395,117,69,79,121,3297,20,33,1,24,97,34,156,109,67,21,84,185,167,6,102,10,1755,32,201,183,6,27,2,0,501,52,187,31,49,0,2154,12,96,90,22,71,2,182,4,175,615,36,0,5614,1493,220,182,3,478,8,158,12,5,0,4,57,26,25,0,69,66,60,158,130,2023,36,16,3,84,18,185,8,265,129,37,12,0,59,22,48,14,480,1601,4,12,38,45,240,67,5,2300,134
"Cell1044","Group1",50,145,4,1545,22,0,98,2758,394,0,10,4117,269,92,30,35,267,142,276,243,82,194,167,33,17,13,112,30,20,0,0,271,136,0,76,13,5,1,1249,186,2,10,5,237,31,99,52,32,2,1391,19,67,194,16,291,558,2,10,494,45,16,25,189,442,0,243,31,73,0,13,81,24,4209,17,85,138,6,189,37,87,28,2,3678,4,19,16,35,19,26,19,42,37,16,177,85,4,22,32,0,237,62,1,400,129,98,71,81,3699,35,46,7,13,104,35,233,135,35,31,145,162,302,10,119,24,1706,27,168,219,6,16,5,0,452,69,185,35,61,1,1715,36,86,100,23,77,6,169,15,187,537,56,0,5856,1247,250,258,5,447,8,163,14,9,0,7,62,36,30,2,67,57,79,156,115,1840,25,19,10,113,23,277,8,363,105,22,18,0,111,21,89,5,478,2092,4,7,68,47,246,133,6,2244,126
"Cell1045","Group2",32,87,3,882,20,0,125,1751,342,0,11,2371,211,53,41,41,213,172,131,111,39,188,151,12,22,10,31,15,11,0,0,223,75,0,113,16,3,0,1007,134,0,36,20,267,44,64,40,12,2,337,13,54,112,27,211,216,2,2,338,45,3,19,97,225,0,211,14,47,0,15,79,5,3993,10,62,124,7,94,16,101,18,0,1964,0,18,40,70,10,22,24,52,33,8,134,45,6,23,26,0,208,30,1,280,89,70,32,24,2614,37,19,1,7,69,24,149,120,32,12,108,104,191,13,63,6,1295,23,118,194,7,10,2,4,271,32,119,26,30,8,1388,26,73,87,23,49,7,108,9,106,423,32,0,4418,1062,204,201,4,256,14,99,6,10,0,2,39,44,14,1,41,88,44,66,74,1276,13,0,5,47,10,145,15,230,60,17,5,0,59,31,86,4,407,1321,2,2,38,54,163,74,5,1279,79
