"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1225","Group2",0,0,0,1318,0,0,0,1756,224,0,0,2939,318,0,0,0,298,119,0,96,0,169,178,0,24,0,46,0,0,0,0,280,90,0,0,0,0,0,0,137,0,0,0,0,0,83,0,0,0,394,0,62,0,12,257,223,0,0,0,0,0,0,0,294,0,298,0,0,0,0,83,0,4049,0,0,170,0,86,0,0,10,0,2246,0,0,31,0,0,33,0,0,0,0,207,0,0,32,29,0,199,47,0,282,81,0,0,0,2842,0,0,0,0,0,0,0,106,0,0,0,0,0,28,122,41,1919,40,0,186,0,0,0,0,358,0,238,0,0,0,1483,0,87,142,0,0,0,138,0,0,533,0,0,4683,1343,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,24,161,0,230,0,77,0,0,0,0,0,0,0,1396,0,0,0,28,177,0,0,1887,0
"Cell1226","Group1",59,0,0,1737,0,0,94,0,0,0,0,4401,275,0,33,62,270,0,0,158,52,201,240,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,1404,188,0,0,0,375,40,112,0,0,0,1234,0,66,220,0,420,493,0,0,406,0,0,0,0,437,0,0,0,0,0,0,0,0,6154,0,0,0,0,102,0,77,0,0,3644,0,0,0,45,26,0,0,43,0,12,171,0,0,0,0,0,275,0,0,0,0,133,0,0,3752,0,0,0,0,98,17,0,118,0,0,0,128,0,27,123,0,2208,20,257,150,0,0,0,0,430,48,198,0,58,0,2458,0,0,0,58,0,0,0,0,0,550,0,0,5483,1595,251,0,0,665,10,0,0,0,0,0,0,27,0,0,58,0,0,0,143,1550,25,11,0,85,0,0,0,318,0,0,0,0,0,0,76,0,384,1782,0,0,0,56,289,0,0,2002,0
"Cell1227","Group2",0,0,0,1444,0,0,0,2569,336,0,0,0,363,0,85,69,237,269,228,0,0,321,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,1498,0,0,0,0,477,0,72,51,38,0,0,0,0,125,0,433,308,0,0,576,0,0,0,215,431,0,335,0,0,0,12,0,0,6551,0,0,228,0,180,0,77,0,0,3542,0,0,0,0,0,0,58,0,0,0,280,60,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,155,0,310,135,0,71,168,192,0,38,0,0,2722,0,195,0,0,0,0,0,415,0,170,0,48,0,3467,0,169,137,0,0,0,0,7,215,826,0,0,7200,1915,275,257,0,380,0,167,0,0,0,0,0,0,24,0,0,98,124,168,0,2635,0,0,0,0,0,307,0,358,136,0,0,0,0,64,0,0,533,2096,0,0,0,0,333,144,0,0,161
"Cell1228","Group2",0,167,0,1417,0,0,0,2414,0,0,0,4031,0,94,0,0,0,186,189,0,0,0,196,0,0,0,46,0,0,0,0,341,121,0,113,0,0,0,1461,169,0,0,0,0,0,0,0,0,0,400,0,64,0,0,180,294,0,0,0,0,0,0,109,466,0,163,0,0,0,0,94,0,5806,0,0,0,0,160,0,104,25,0,2996,0,0,0,0,0,0,54,0,0,0,0,0,0,41,0,0,0,75,0,0,113,62,0,0,2259,0,0,3,0,0,0,199,136,0,0,81,181,268,37,0,54,1818,0,225,248,0,0,0,0,403,90,209,29,0,0,2405,0,84,0,47,0,9,0,0,0,708,64,0,4184,1407,312,184,0,0,0,131,0,0,0,0,74,26,0,0,0,78,99,105,125,1955,0,0,0,0,0,267,0,0,0,29,0,0,57,41,0,0,529,1557,0,0,0,0,252,126,0,1842,96
"Cell1229","Group2",0,0,0,1231,0,0,110,2204,0,0,0,4283,213,0,0,0,300,148,0,0,0,0,161,0,0,19,0,0,0,0,0,0,0,0,0,28,0,0,0,186,0,0,0,367,0,0,0,0,0,307,0,0,0,0,336,0,0,0,337,0,0,18,151,393,0,380,35,0,0,0,120,0,4786,0,0,159,0,0,0,49,0,0,3372,0,0,0,0,0,0,0,0,0,0,190,60,0,24,0,0,317,37,0,0,79,0,71,0,3310,62,31,0,0,0,0,314,118,0,0,189,213,0,0,119,0,1784,0,0,0,0,0,0,0,301,0,172,0,0,0,2727,22,0,0,0,113,0,151,0,232,0,0,0,4439,1609,202,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,101,1970,0,0,0,0,27,201,0,338,0,0,0,0,89,0,0,0,0,1508,0,0,0,0,220,0,0,2096,128
"Cell1230","Group1",0,0,0,1206,0,0,70,2165,0,0,0,3682,0,0,0,84,175,200,0,165,59,252,237,0,0,0,0,21,0,0,0,0,137,0,0,0,0,0,1513,0,0,0,0,298,0,0,0,30,0,1379,42,116,0,0,315,0,0,0,521,0,6,0,0,0,0,0,0,0,0,0,0,0,5298,6,86,0,0,0,0,0,33,0,3232,0,13,0,0,0,28,0,0,0,0,231,0,0,0,0,0,230,46,0,396,98,0,0,131,4394,40,0,0,0,132,0,194,0,0,0,216,0,230,0,177,0,2336,32,236,0,0,0,0,0,459,0,227,0,0,0,2149,0,0,0,0,112,0,0,0,216,611,40,0,7641,1795,263,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1926,0,0,0,0,0,0,0,367,0,0,0,0,84,34,0,0,623,0,10,0,96,48,283,93,0,2519,0
"Cell1231","Group2",43,0,0,2031,0,0,0,2830,420,0,28,5393,336,115,77,119,746,262,0,171,0,401,396,0,0,0,0,0,0,0,0,492,218,0,133,0,0,0,1795,194,0,0,0,0,0,91,71,0,0,608,0,0,243,0,0,0,0,0,573,0,19,0,0,0,0,342,56,57,0,20,157,0,8581,0,97,0,0,0,0,120,0,0,4399,0,0,47,0,0,34,53,0,65,0,0,123,0,49,0,0,356,36,0,656,143,122,78,94,5145,59,55,0,0,104,69,238,219,83,61,0,0,0,0,0,65,2926,0,342,0,0,0,0,0,0,43,0,0,0,0,3447,35,160,141,0,0,0,0,0,0,802,43,0,0,2298,376,382,0,245,0,172,13,0,0,0,0,0,0,0,87,0,121,196,213,2807,0,0,0,110,0,471,0,506,134,0,0,0,0,0,0,0,786,2420,0,0,0,0,410,195,0,2781,168
"Cell1232","Group2",0,159,0,914,0,0,0,1380,258,0,17,2621,199,0,0,60,225,0,0,0,0,154,177,0,0,0,0,31,0,0,0,337,129,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,258,0,0,81,0,0,0,0,0,341,0,0,0,140,0,0,217,0,47,0,0,0,0,3281,0,79,110,0,0,0,0,0,0,2350,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,2381,0,0,0,11,79,17,179,0,0,0,120,145,178,0,0,0,1289,21,0,0,0,0,0,0,309,0,0,0,0,0,0,14,0,0,20,118,0,0,0,177,433,0,0,4394,1075,161,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,25,0,0,32,0,193,0,281,0,0,0,0,40,0,47,0,324,1383,0,0,77,0,0,117,0,1502,0
"Cell1233","Group1",74,0,0,0,0,0,0,2112,0,0,0,4274,0,0,0,0,322,200,0,182,0,354,0,0,0,0,0,0,0,0,0,213,108,0,101,0,0,0,1052,0,0,9,0,0,0,70,71,29,0,1577,31,0,0,0,305,619,0,0,0,0,0,0,0,0,0,348,41,50,0,25,0,0,5123,0,0,0,0,0,0,0,58,0,3679,0,15,57,0,0,0,0,0,0,0,0,116,0,0,0,0,409,0,0,0,125,0,0,0,4531,0,0,0,0,0,47,0,200,0,0,151,249,231,0,106,0,1701,0,286,265,0,0,0,0,534,0,0,0,0,0,2542,27,0,117,46,52,0,0,0,0,0,78,0,0,1355,0,293,0,616,0,243,12,0,0,0,0,0,0,0,96,0,0,107,101,1704,0,0,0,68,0,266,18,301,0,0,0,0,0,0,0,22,481,1762,0,0,0,54,252,131,0,2392,0
"Cell1234","Group2",0,134,0,0,0,0,0,2088,0,0,0,3055,276,0,63,61,0,167,0,0,55,313,237,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,0,0,0,0,511,0,0,57,0,0,397,0,0,0,31,346,228,0,0,376,0,0,0,0,416,0,249,0,72,0,0,0,22,5718,0,0,226,0,157,0,114,42,0,3281,0,0,38,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,0,0,0,0,0,0,144,0,0,37,139,194,0,0,71,0,2290,0,0,164,0,32,0,0,514,0,210,0,0,0,2517,0,0,0,0,98,0,0,0,0,772,0,0,5630,1506,197,275,0,248,0,211,0,0,0,0,0,0,0,0,65,82,0,0,0,0,0,0,0,0,16,262,0,0,164,0,0,0,0,0,66,0,471,1882,0,0,0,0,358,0,0,2023,142
"Cell1235","Group1",0,168,0,2463,25,0,0,2485,559,0,0,5319,317,154,76,0,0,0,0,257,62,421,287,0,0,0,0,0,0,0,0,0,223,0,225,42,0,0,1716,305,0,0,0,697,0,0,0,0,0,1378,0,98,246,0,434,679,0,0,0,0,18,0,193,623,0,454,0,92,0,0,0,0,7033,0,140,218,0,0,0,73,0,0,4410,0,0,0,0,22,0,0,59,0,37,259,144,0,0,31,0,453,54,0,804,150,0,0,0,5711,0,0,0,0,0,0,0,147,0,0,207,0,362,0,0,0,2896,62,0,273,0,0,0,0,463,0,252,73,78,0,2815,0,0,149,32,0,0,0,0,206,968,0,0,7955,2258,297,0,0,1104,0,243,0,0,0,0,110,0,41,0,0,0,0,178,235,2654,0,0,0,0,0,368,0,0,203,0,0,0,0,0,91,0,637,2250,0,0,0,0,0,134,0,3202,226
"Cell1236","Group1",0,96,0,1306,0,0,182,2261,334,0,0,3864,247,116,0,0,226,212,174,0,0,0,0,24,0,0,0,0,0,0,0,288,59,0,97,0,0,0,997,120,0,0,0,284,0,0,59,33,0,1467,0,63,0,0,342,0,0,0,404,0,0,0,0,281,0,230,0,0,0,0,104,0,5376,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,244,0,0,0,0,0,226,58,0,681,0,0,69,121,3688,0,0,0,0,59,0,238,0,39,21,173,132,0,0,151,0,2037,0,247,293,0,0,0,10,410,0,0,0,0,0,2436,0,0,92,0,110,0,0,0,184,585,49,0,5303,1590,197,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,127,112,1690,0,0,0,0,0,197,0,263,0,0,0,0,80,0,0,0,452,0,0,0,58,0,273,0,0,2092,0
"Cell1237","Group2",85,0,0,1721,0,0,0,3348,432,0,0,5021,328,119,81,0,380,0,377,237,0,278,0,0,0,0,0,31,0,0,0,0,251,0,0,0,0,0,2026,228,0,0,0,0,0,128,0,31,0,0,23,0,189,0,449,374,0,0,0,0,0,0,0,676,0,280,0,0,0,0,139,0,5717,0,0,258,0,197,0,0,0,0,4128,0,0,0,36,0,0,0,117,52,0,0,0,0,0,0,0,357,0,0,693,137,0,112,0,4467,0,0,0,0,0,0,361,0,0,0,0,0,334,0,0,0,0,0,298,313,0,0,0,0,0,0,238,0,0,0,2621,0,139,0,0,116,0,0,0,219,1002,93,0,8588,2395,300,298,0,0,0,213,35,0,0,0,0,0,0,0,0,103,0,0,0,2621,0,0,0,0,0,0,0,332,0,41,0,0,0,0,0,0,526,2927,0,0,0,0,310,0,0,2639,110
"Cell1238","Group2",0,127,0,1996,0,0,186,2548,0,0,0,4913,0,85,0,0,482,233,0,250,81,321,337,0,0,36,99,0,0,0,0,556,0,0,0,0,0,0,1422,320,0,0,0,0,0,0,0,0,0,0,0,0,227,0,354,220,0,0,490,0,0,0,0,509,0,0,0,0,0,0,173,0,7241,0,123,0,0,171,32,69,0,0,3717,0,0,44,0,0,39,0,0,0,0,308,0,0,0,0,0,293,0,0,665,0,79,0,0,4970,55,54,0,5,0,0,0,176,49,0,134,0,0,38,0,0,2417,0,266,0,0,23,0,0,493,0,282,0,0,0,3427,0,0,0,0,89,0,0,0,215,944,0,0,7720,1610,339,309,0,0,0,240,0,0,0,0,150,0,0,0,0,0,82,0,158,2424,0,0,0,62,0,305,0,381,119,0,0,0,0,0,0,0,0,2418,0,0,0,0,0,0,0,3460,172
"Cell1239","Group1",0,0,0,1585,0,0,0,2368,0,0,0,4022,0,0,0,0,251,201,260,0,53,0,177,33,0,0,82,0,0,0,0,0,0,0,0,0,0,0,889,239,0,17,0,0,0,0,38,49,0,1336,0,85,177,0,293,536,0,0,439,0,0,0,0,416,0,238,49,64,0,0,0,24,5004,0,0,153,0,161,0,0,0,0,3377,0,0,0,48,0,35,17,0,39,0,0,0,0,0,0,0,0,0,0,476,93,75,68,0,3644,0,0,0,0,0,0,0,0,0,0,114,0,237,0,130,0,1622,64,194,193,0,0,0,0,0,0,0,29,0,0,0,31,101,0,28,0,0,171,0,143,466,0,0,5253,1573,209,230,0,611,0,199,0,0,0,0,0,0,0,0,0,0,0,116,135,1432,52,0,0,0,0,0,0,302,0,0,0,0,97,58,0,0,538,1998,0,0,0,55,259,128,0,2239,109
"Cell1240","Group2",41,186,0,1165,0,0,0,1551,413,0,0,2615,199,0,0,0,336,0,0,182,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,197,0,0,0,320,0,89,0,0,0,0,0,0,174,0,0,0,0,0,374,0,0,0,0,331,0,0,0,39,0,0,96,0,4442,0,0,127,0,101,0,54,0,0,2230,0,5,0,33,0,0,24,0,26,0,0,0,0,0,0,0,258,0,0,260,115,0,0,0,3075,0,0,0,0,0,0,150,0,0,0,126,105,0,0,0,0,1829,0,242,0,0,0,0,0,321,0,0,0,0,0,2208,0,109,0,19,0,0,0,0,159,591,0,0,4726,1705,0,271,0,0,0,0,0,0,0,0,51,0,0,0,69,0,62,0,0,1738,39,0,0,65,28,219,0,338,0,0,0,0,0,0,91,0,500,1718,0,0,49,0,0,0,0,1706,0
"Cell1241","Group1",0,0,0,2176,0,0,114,3587,0,0,0,5601,0,147,0,76,423,0,333,0,0,334,0,66,52,0,0,0,0,0,0,371,135,0,0,20,0,0,1362,231,0,0,0,508,0,0,0,0,0,2062,0,0,284,30,602,659,0,0,548,0,0,0,0,599,0,276,0,65,0,0,0,0,8620,0,0,231,0,182,0,0,0,0,4393,0,0,0,38,0,0,0,0,0,0,481,0,0,0,32,0,334,0,0,804,171,0,0,200,4471,0,0,0,0,160,0,0,172,0,0,217,0,0,0,185,0,2684,0,299,337,0,0,0,0,593,0,0,0,79,0,3806,59,164,0,0,0,0,236,0,253,903,0,0,8090,2384,0,303,0,1154,0,301,0,0,0,0,96,0,0,0,138,115,112,0,0,2397,62,0,0,113,0,0,0,0,0,0,0,0,108,0,87,0,0,2375,0,0,82,108,519,0,0,2771,160
"Cell1242","Group2",80,0,0,1787,0,0,102,2730,313,0,0,4566,0,0,0,0,362,190,0,0,0,320,298,0,0,0,0,0,0,0,0,407,176,0,0,25,0,0,1779,232,0,0,0,0,0,0,72,0,0,363,0,109,209,0,399,266,0,0,515,90,0,0,0,564,0,270,0,0,0,0,0,0,5297,0,80,0,0,171,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,0,0,90,0,0,29,0,0,55,0,582,137,113,0,0,4485,49,0,0,0,137,0,0,0,0,0,187,289,0,0,0,0,2733,0,0,294,0,0,0,0,487,0,207,0,0,0,2950,0,0,102,0,150,0,201,0,0,704,0,0,6322,1888,377,0,0,0,0,242,0,22,0,0,0,0,0,0,81,0,0,140,171,2096,60,0,0,0,0,255,0,572,0,0,0,0,0,0,81,0,594,2123,0,0,0,0,0,0,0,2720,0
"Cell1243","Group2",0,186,1,1074,0,0,0,2959,502,0,22,3455,205,0,0,0,303,177,209,0,0,313,0,0,0,0,0,0,0,0,0,320,0,0,119,0,0,0,1045,0,0,0,0,411,0,65,0,21,0,364,0,0,0,0,317,0,0,0,425,70,0,0,150,0,0,159,47,42,0,0,0,0,3971,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,247,0,0,415,0,0,0,0,3125,32,0,0,0,0,0,0,0,0,0,0,0,195,0,207,0,1899,0,0,0,0,36,0,0,399,47,0,0,0,0,2659,26,0,0,0,90,0,161,0,149,646,53,0,5643,1288,212,260,0,207,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1612,0,0,0,0,0,212,0,0,0,0,5,0,0,0,0,0,498,1296,0,0,0,0,0,0,0,2074,136
"Cell1244","Group1",0,171,0,2013,0,0,0,2702,569,0,0,6141,334,0,0,0,361,226,0,0,0,0,424,0,35,0,0,0,0,0,0,479,0,0,0,0,0,0,1526,292,0,0,0,602,0,0,0,32,0,2188,0,58,0,0,0,565,0,0,0,45,0,0,0,0,0,0,0,66,0,0,0,0,8271,0,91,0,0,0,0,94,0,0,0,0,0,0,44,0,66,0,55,0,0,409,121,0,34,0,0,372,0,0,549,0,0,0,170,5396,58,0,0,0,73,42,442,190,0,0,173,244,258,39,210,32,2716,0,0,363,0,0,0,0,482,0,229,0,0,0,3023,0,0,150,0,114,0,314,0,264,791,0,0,6763,1632,399,425,0,964,30,0,0,0,0,0,94,0,53,0,0,0,0,0,187,2263,0,0,0,0,0,334,5,575,0,0,0,0,0,0,0,0,592,2464,0,0,105,0,295,123,0,2565,185
"Cell1245","Group2",0,0,0,1465,0,0,0,2336,401,0,0,4074,353,0,74,0,312,169,198,218,0,306,208,0,0,0,0,0,0,0,0,376,0,0,145,0,0,0,1704,263,0,0,0,421,0,0,0,16,0,479,0,80,0,0,319,234,0,0,410,0,0,0,248,503,0,311,35,0,0,0,110,0,6196,0,0,0,0,0,20,0,0,0,3342,0,17,0,0,0,0,0,0,0,0,203,0,0,0,0,0,384,0,0,453,0,174,71,0,3558,0,0,0,0,99,0,268,144,0,0,143,0,284,49,175,53,2430,0,244,240,0,0,0,0,425,0,0,0,83,0,2781,0,86,0,0,0,0,127,0,150,651,0,0,6065,1300,0,304,0,265,0,140,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,30,359,10,391,134,46,0,0,0,0,0,0,554,1764,0,0,0,29,227,139,0,1880,158
"Cell1246","Group2",0,0,0,1196,0,0,0,1507,322,0,31,2530,219,0,0,0,199,0,195,0,42,0,184,0,0,0,0,0,0,0,0,225,0,0,108,0,7,0,848,134,0,0,0,303,0,65,0,0,0,316,0,0,132,0,0,156,0,0,390,0,0,0,0,300,0,0,0,43,0,0,0,0,4829,0,91,151,0,0,0,68,0,0,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,3035,0,29,0,0,0,0,0,0,0,0,141,107,0,0,83,0,1934,47,145,237,0,0,0,0,393,32,174,0,0,0,1533,0,122,0,0,81,0,98,0,0,477,48,0,5218,0,193,201,0,203,0,0,0,0,0,0,91,0,0,0,0,82,0,121,0,1856,0,0,0,0,0,0,0,295,0,0,0,0,65,0,0,0,0,1357,0,0,0,37,223,0,0,1532,0
"Cell1247","Group2",0,224,3,1974,0,0,166,2489,386,0,0,4143,0,0,0,0,349,254,0,247,0,0,237,0,35,0,86,0,0,0,0,449,237,0,166,0,0,0,1309,295,0,0,0,0,31,0,0,32,0,0,0,0,0,0,0,269,0,0,0,85,20,29,204,0,0,267,29,0,0,22,147,0,6123,0,0,0,0,118,0,0,0,0,3059,0,13,57,0,0,0,0,86,0,0,0,0,0,46,0,0,0,0,0,559,0,0,99,0,4312,46,0,0,0,0,0,0,99,68,31,180,0,0,0,0,0,2310,0,262,266,0,0,0,0,601,0,211,0,46,0,3558,0,0,0,0,0,0,0,0,0,784,78,0,6740,1628,0,305,0,296,0,0,0,0,0,0,0,42,0,0,0,135,0,0,0,2231,0,0,0,102,0,0,0,398,0,0,0,0,107,33,146,0,607,2147,0,0,0,0,0,0,0,3136,207
"Cell1248","Group2",79,0,0,1569,0,0,170,3050,0,0,0,5149,0,0,89,82,0,244,411,221,60,466,325,47,29,0,0,0,0,0,0,0,216,0,173,0,0,0,2476,352,0,0,0,494,0,112,0,28,0,427,0,80,0,0,378,309,0,0,464,87,0,0,198,594,0,0,0,0,0,34,206,0,7543,0,0,0,0,0,0,157,40,0,4811,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,339,54,0,641,135,0,97,0,3943,51,0,0,28,0,64,348,147,0,0,0,0,380,0,188,0,2759,0,366,367,12,0,0,0,0,0,232,0,0,0,4264,0,160,149,0,0,0,335,18,249,1009,0,0,7743,2226,374,380,0,426,0,0,0,18,0,0,100,0,0,0,139,0,105,0,229,1856,0,0,0,99,0,419,0,402,0,0,0,0,0,0,135,0,612,2483,0,0,0,0,406,0,0,2865,0
"Cell1249","Group2",0,171,0,0,0,0,0,1481,318,0,9,2652,0,60,36,0,0,0,0,0,51,169,154,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,953,0,0,0,0,254,0,0,0,0,0,0,0,0,125,0,316,140,0,0,338,0,0,0,0,0,0,0,0,22,0,0,0,23,3698,0,73,0,0,0,0,88,0,0,2561,0,0,31,0,0,0,47,0,0,0,199,87,0,0,0,0,0,0,0,487,80,0,0,0,2708,0,0,0,17,0,0,166,75,0,0,94,115,160,21,0,21,1461,0,171,173,0,0,0,0,267,0,0,0,0,0,1705,41,54,0,0,0,0,0,0,137,445,0,0,4760,1103,192,225,5,194,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,385,1355,0,0,0,0,0,0,0,1779,0
"Cell1250","Group1",70,198,0,2177,0,0,0,2566,0,0,0,4462,0,0,0,75,392,0,0,163,0,351,270,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,1486,226,0,0,31,479,0,78,0,0,0,1881,0,0,0,0,0,689,0,0,607,44,0,0,260,0,0,265,68,0,0,0,103,0,6237,0,96,0,0,215,21,150,45,0,4149,0,0,62,46,10,0,0,83,0,0,305,0,0,29,0,0,507,91,0,615,0,0,0,0,3870,0,0,0,0,0,0,241,0,50,0,0,262,236,0,0,0,1984,0,0,308,0,0,0,0,483,0,0,0,0,0,3566,0,143,154,0,148,0,0,0,229,955,0,0,8308,1587,0,275,18,677,0,273,0,0,0,0,0,0,0,0,0,0,0,164,0,2270,0,0,0,0,24,354,0,0,0,0,0,0,102,55,106,0,750,2507,0,0,0,0,307,159,0,2716,177
"Cell1251","Group2",0,0,0,1301,0,0,0,1637,371,0,10,3239,279,0,64,0,0,179,0,194,0,0,232,0,14,0,52,0,0,0,0,0,0,0,0,31,0,0,1099,0,0,0,0,0,0,0,0,22,0,230,0,0,167,0,271,190,0,0,373,0,0,0,195,353,0,245,26,0,0,0,0,0,4913,0,61,150,0,142,0,0,0,0,3755,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,118,0,0,0,3289,0,0,0,0,0,0,0,0,0,0,0,104,249,0,0,0,1781,0,170,247,0,0,0,0,248,38,156,0,0,0,2335,0,68,0,0,104,0,104,0,0,681,0,0,0,1234,194,194,0,214,0,130,0,0,0,0,0,0,0,0,73,0,0,0,102,1369,0,0,0,72,0,230,0,299,102,0,0,0,0,0,0,0,548,1680,0,0,69,47,258,0,0,2151,0
"Cell1252","Group2",0,139,0,1418,0,0,0,2636,0,0,0,5330,326,174,46,0,0,229,232,0,0,392,0,0,0,0,0,38,0,0,0,355,193,0,136,0,0,0,1720,227,0,0,0,472,0,99,0,0,0,585,0,0,0,0,448,0,0,0,0,0,0,0,261,559,0,304,0,0,0,21,0,0,6583,0,0,161,0,136,0,0,0,0,3470,0,0,0,0,0,0,41,158,0,0,329,0,0,0,0,0,0,79,0,490,163,89,0,0,3191,0,0,0,0,0,0,0,0,51,0,0,218,0,0,0,58,2615,0,273,276,0,32,0,0,437,0,224,0,79,0,2994,0,191,120,0,107,0,221,0,192,812,0,0,7772,0,0,326,0,0,0,212,24,0,0,0,0,0,0,0,0,0,82,188,232,2504,0,0,0,79,0,0,0,0,0,0,0,0,106,0,0,0,0,2022,0,0,76,0,270,0,14,2969,0
"Cell1253","Group2",0,0,0,1495,35,0,180,2362,484,0,0,3434,285,100,0,0,0,0,235,149,0,286,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,0,0,0,0,0,0,94,0,0,0,457,0,0,0,0,329,286,0,0,621,0,0,0,115,405,0,0,38,0,0,0,76,0,5139,0,0,167,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,33,0,0,376,0,0,0,0,0,83,0,3977,66,0,0,0,0,0,0,0,0,0,136,0,0,0,190,0,2254,54,216,0,0,0,0,0,496,0,0,0,0,0,3685,0,117,0,0,0,0,148,0,0,643,0,0,6998,0,244,0,0,304,0,211,0,0,0,0,0,0,0,0,0,0,0,0,166,2290,49,0,8,51,0,211,0,0,122,20,0,0,117,0,0,0,620,1874,0,0,0,0,0,0,0,2233,146
"Cell1254","Group2",0,244,0,1908,0,0,0,3967,410,0,0,4984,0,0,0,0,0,263,429,265,94,0,312,0,64,54,102,0,0,0,0,521,0,0,0,0,0,0,1582,313,0,0,0,338,0,0,0,0,0,548,0,0,252,0,525,339,0,0,581,67,0,0,0,587,0,350,55,0,0,0,146,0,6839,0,0,265,19,261,0,93,0,0,0,0,0,58,0,0,41,76,0,59,0,321,0,0,0,0,0,370,73,0,0,166,144,123,0,5973,0,63,11,0,115,73,304,0,0,0,0,0,453,0,186,0,2220,0,229,257,0,31,0,0,580,0,200,99,0,0,4270,0,0,115,0,95,0,318,0,276,0,98,0,7067,2204,396,314,24,402,0,0,0,0,0,0,0,41,0,0,92,0,0,217,0,3100,0,25,0,140,0,352,0,477,143,0,0,0,128,0,0,0,0,0,0,0,0,0,386,0,0,2918,183
