"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1069","Group3",58,152,0,1126,15,0,116,2191,411,0,16,2911,224,115,56,50,301,159,145,129,66,221,141,40,17,10,76,53,0,0,0,388,85,0,94,21,0,2,1060,212,0,0,28,399,16,53,29,39,0,0,33,83,189,11,247,368,0,5,305,66,5,9,100,328,0,162,39,29,2,14,100,18,4157,0,51,237,0,130,13,53,4,0,2538,0,24,14,50,1,12,27,42,50,0,125,65,8,27,34,0,208,38,12,388,73,128,72,41,2719,21,0,0,4,65,33,250,82,16,45,176,130,255,22,107,0,1777,30,183,232,6,31,8,0,282,32,141,41,7,0,2526,15,94,98,60,57,5,97,5,0,506,41,0,5320,1378,252,169,7,171,18,134,13,8,0,0,42,13,41,0,41,105,96,0,100,2283,25,9,6,38,13,155,0,205,119,30,4,0,82,33,48,16,464,1918,9,14,71,25,195,91,4,1813,133
"Cell1070","Group2",70,187,7,1563,31,0,136,3085,602,0,22,4934,0,133,64,63,257,174,289,228,88,349,271,29,61,27,64,33,3,0,0,487,186,1,150,44,0,0,1229,258,2,42,11,517,45,78,72,32,0,451,26,87,209,31,412,310,0,4,555,55,13,14,137,479,0,234,39,63,0,42,0,22,6585,3,94,158,14,198,17,83,48,0,3371,0,17,44,28,11,23,37,76,31,27,243,98,0,23,26,0,356,64,0,745,186,142,57,51,4264,34,37,1,10,87,71,315,158,35,40,147,237,236,53,162,55,2507,44,227,252,3,12,0,0,278,48,264,20,77,0,3234,40,188,119,50,146,2,191,14,228,739,83,0,6243,1449,274,295,0,395,24,186,20,28,0,1,64,60,40,0,60,151,72,93,148,2167,34,0,0,90,16,252,14,421,117,13,10,0,68,53,78,22,587,1955,10,0,53,0,394,144,0,2388,239
"Cell1071","Group5",56,121,9,1249,17,1,98,1992,455,0,12,4527,276,81,60,75,331,198,311,217,59,346,269,18,42,33,70,30,0,0,0,355,184,1,73,23,7,0,1458,202,3,21,10,210,41,65,28,37,0,399,21,85,188,0,307,365,4,0,383,46,0,16,152,420,0,214,60,46,1,18,104,23,5143,12,92,153,14,182,9,75,33,0,3836,0,24,49,43,7,39,26,29,44,22,166,34,19,52,9,0,251,62,5,388,103,132,110,30,3637,49,21,1,11,91,31,166,149,45,27,130,173,230,43,143,22,1886,54,113,237,5,18,0,1,309,50,212,33,36,4,6355,18,148,111,33,118,0,244,11,117,695,79,0,4641,1768,313,212,17,250,0,181,0,15,0,2,62,0,25,0,79,62,47,160,149,1787,51,18,6,87,14,320,0,274,101,35,15,0,73,30,0,22,439,1844,11,0,57,70,252,104,9,2307,150
"Cell1072","Group2",37,182,10,1401,29,0,89,2914,462,0,0,4434,218,132,62,63,338,248,208,166,77,288,257,27,47,0,123,32,4,0,0,441,116,0,140,19,6,0,1259,253,0,0,9,354,51,60,35,31,0,395,23,98,223,13,343,304,0,3,381,50,14,20,194,452,0,207,44,0,0,37,76,14,5728,19,137,164,0,113,38,109,47,0,3750,0,9,0,82,12,35,44,109,33,12,176,102,27,32,24,0,308,74,5,423,108,103,103,60,4410,52,41,2,22,0,39,250,125,74,0,185,124,264,23,125,35,2404,37,195,303,6,16,6,5,335,57,191,19,75,4,2683,37,134,104,20,131,12,169,13,171,607,62,0,6378,1683,264,230,3,289,6,198,0,11,0,0,60,58,15,0,77,48,67,127,132,1920,26,21,9,87,17,0,21,375,121,28,11,0,84,17,80,9,473,1765,6,14,78,38,326,108,6,2273,158
"Cell1073","Group2",42,108,4,1052,14,1,94,1736,290,0,13,3253,200,94,58,46,322,182,183,197,45,202,177,38,25,13,92,29,7,0,0,331,158,0,119,0,8,0,1167,191,4,47,20,227,19,99,26,20,1,351,13,63,154,7,244,223,5,0,349,40,0,8,124,430,0,320,46,44,0,6,52,9,5110,12,75,149,13,71,10,53,17,0,2870,0,9,35,31,8,19,18,60,51,6,171,74,5,36,14,0,188,35,0,522,152,95,53,35,3041,32,31,16,22,158,48,191,65,30,32,135,156,212,13,187,20,2067,27,185,177,12,0,0,0,386,42,138,47,37,1,1794,23,128,87,0,59,7,214,0,230,486,31,0,5068,1106,189,239,7,215,8,103,18,23,0,0,72,46,31,3,70,53,61,81,95,1361,41,9,4,57,20,168,8,285,87,23,17,0,82,28,71,9,441,1295,0,0,30,50,191,89,6,2081,106
"Cell1074","Group6",0,138,0,1253,0,0,96,2174,338,0,19,2578,0,133,43,56,270,169,170,182,56,268,234,63,39,24,119,33,0,0,0,366,160,0,152,22,0,0,1350,195,0,6,24,405,25,0,30,0,0,450,0,90,195,0,412,300,8,0,322,57,0,29,229,391,0,295,41,34,0,31,101,25,4217,0,84,174,9,166,29,0,26,2,2152,0,19,69,92,11,23,25,52,45,0,285,80,7,45,23,0,284,69,0,507,142,109,90,81,3744,28,51,7,13,88,53,184,99,27,19,130,202,262,33,138,32,1882,44,0,338,0,27,0,0,307,59,229,49,40,4,1950,40,107,111,38,128,12,198,6,205,635,57,0,5510,1844,145,306,3,272,0,242,13,5,0,3,51,40,39,4,67,95,106,0,182,1654,22,10,0,39,15,261,2,313,134,24,8,0,93,0,35,7,571,1738,0,7,91,44,218,150,11,2163,146
"Cell1075","Group1",0,130,0,1280,13,0,87,2026,389,0,5,4325,260,124,56,69,344,165,274,163,71,205,310,20,25,12,84,26,14,0,0,277,138,6,93,0,8,0,1237,223,2,17,6,242,20,72,50,20,0,1577,17,87,125,0,377,467,0,5,452,28,0,0,134,402,0,251,25,48,0,9,98,7,5538,11,78,134,11,157,0,79,24,0,2990,0,9,38,38,11,27,11,56,52,1,269,101,15,33,28,0,232,44,4,403,86,91,106,118,3860,39,30,0,5,80,0,191,72,51,0,109,128,212,15,81,19,1457,36,271,219,0,46,0,2,500,46,222,45,31,2,2595,18,111,104,28,76,5,133,0,159,588,53,0,5355,1244,152,209,0,539,12,107,15,7,0,0,54,0,39,0,57,96,46,95,124,1624,31,3,0,66,37,182,0,384,103,29,0,0,78,43,65,5,415,1756,3,0,88,23,299,125,0,1995,104
"Cell1076","Group5",66,362,7,1650,32,0,176,3090,502,0,0,5322,463,117,48,93,563,332,396,273,72,344,343,67,24,28,90,70,16,0,0,689,149,0,200,0,16,2,1771,265,0,42,32,283,25,108,0,64,0,653,38,101,249,43,539,489,1,12,710,74,9,18,297,589,0,309,30,0,0,35,165,35,7962,16,85,248,19,188,41,0,50,0,5066,0,0,61,75,28,41,45,49,69,23,425,120,0,47,28,0,521,94,2,804,122,134,117,81,5676,53,38,5,18,117,75,321,209,47,27,225,236,349,41,178,44,2785,84,253,310,0,38,2,0,528,55,283,70,0,3,8227,54,148,125,47,150,0,313,4,359,916,77,0,7222,2749,311,267,6,311,16,187,14,10,0,0,113,60,25,0,102,0,111,178,281,2397,21,20,6,81,0,470,9,396,166,75,20,2,92,69,0,34,799,2582,0,0,117,92,350,159,0,3036,151
"Cell1077","Group5",35,88,8,1344,24,0,86,2052,250,0,8,3323,160,25,41,63,350,132,135,77,46,199,169,26,16,25,19,31,6,0,0,294,108,0,113,14,0,0,886,167,1,0,14,95,54,64,30,14,0,260,6,57,148,0,261,218,2,6,241,0,13,17,87,236,0,197,38,23,0,14,82,19,3570,0,62,113,18,134,16,76,14,0,2473,0,8,39,17,0,18,16,31,14,10,153,103,0,44,29,0,198,30,0,317,0,122,66,49,2994,43,26,1,0,87,44,180,102,29,36,140,115,128,23,112,11,1667,27,166,141,2,16,0,0,375,63,130,0,34,0,2914,16,131,46,28,54,6,126,6,116,423,49,0,3291,1419,190,173,5,218,14,117,6,8,0,4,53,0,0,0,52,48,56,85,118,1713,28,9,2,65,7,143,9,243,72,8,13,0,54,27,0,7,413,1530,7,4,37,59,199,74,4,1366,57
"Cell1078","Group3",58,113,17,1508,43,0,91,2243,408,0,11,3791,272,105,34,74,301,217,257,231,59,293,251,44,0,22,53,25,13,0,4,322,101,0,171,25,0,0,1417,181,0,21,18,321,21,77,65,30,1,342,41,117,149,29,252,331,1,4,358,58,7,21,189,334,0,99,41,65,1,0,119,11,5037,8,110,181,10,119,26,109,19,0,3562,2,15,43,46,8,34,57,46,34,29,252,83,26,54,14,0,267,61,0,493,122,135,106,37,3143,31,26,1,26,89,29,234,87,52,32,111,160,273,32,127,0,2259,31,246,234,12,16,0,0,366,36,257,16,40,0,2980,11,148,110,47,117,12,212,4,257,794,67,0,5364,1871,304,0,0,323,7,142,0,25,0,0,56,27,16,0,70,87,68,148,97,2156,46,18,7,0,37,289,4,200,102,42,11,0,100,30,51,11,565,1456,5,32,80,71,271,137,0,2327,102
"Cell1079","Group1",76,148,5,1343,0,0,74,2163,353,0,9,4054,261,95,63,49,391,182,321,0,61,257,249,36,37,49,61,34,6,0,0,349,61,0,104,29,6,0,1394,178,0,0,31,470,38,0,25,32,0,1432,19,84,258,15,308,489,0,4,397,23,5,18,227,347,0,187,32,66,0,15,97,15,4537,5,99,163,14,152,21,91,36,0,3003,0,0,35,25,12,42,51,42,57,14,295,117,0,23,41,0,276,54,0,413,96,106,81,178,3672,22,30,0,22,87,30,216,111,25,0,152,145,178,0,119,38,2396,42,288,204,0,30,0,0,296,48,200,33,59,0,2373,41,102,112,20,0,13,170,20,184,624,32,0,6638,1492,312,222,9,789,24,113,16,0,0,2,120,27,22,5,56,88,62,127,134,1087,88,14,18,62,28,252,0,292,131,35,16,0,89,27,127,0,526,2140,7,9,40,46,215,140,0,2435,116
"Cell1080","Group3",53,184,16,1989,38,0,145,3386,553,0,18,5159,360,109,63,91,465,154,294,216,78,308,283,52,0,43,111,40,8,0,0,509,206,2,171,29,7,0,1750,193,0,37,34,427,40,120,74,32,0,612,53,142,252,17,350,395,8,10,624,47,11,19,220,419,0,242,42,96,0,15,139,0,7271,0,97,196,20,166,0,0,14,0,3773,2,0,71,46,24,32,43,42,23,23,257,161,15,0,37,0,361,47,1,598,113,84,115,69,4592,74,69,4,22,201,39,323,134,42,67,223,149,423,0,132,45,2672,45,275,187,9,41,2,0,359,61,253,56,22,0,2961,22,147,148,25,115,0,154,0,313,580,123,0,6707,1963,357,235,4,338,13,231,35,0,0,0,75,16,37,2,73,121,97,130,0,2524,31,14,6,89,10,254,4,277,159,43,12,0,121,54,135,16,527,2213,6,5,59,103,243,165,5,2726,182
"Cell1081","Group1",22,112,1,950,15,0,101,1633,248,0,16,2893,172,67,22,82,212,131,167,176,36,307,172,24,27,12,65,23,6,0,0,217,101,0,134,0,0,10,821,197,4,0,18,252,11,52,24,0,0,821,16,70,176,14,242,318,0,8,287,41,0,0,122,246,0,186,42,0,0,20,152,7,3680,0,44,110,3,122,9,42,0,0,2336,0,13,32,59,17,0,11,23,34,12,199,83,8,18,23,0,220,31,6,426,110,93,80,104,2269,17,11,4,0,47,29,154,88,41,28,101,144,170,19,80,16,1458,49,161,206,0,23,1,0,311,36,161,33,29,3,1942,18,121,69,20,101,18,157,0,162,489,29,0,5338,1049,161,132,0,390,4,142,5,9,0,0,74,24,19,0,61,47,46,114,69,1335,34,8,5,64,26,149,12,223,93,18,10,0,69,10,57,10,367,1540,5,0,42,17,215,86,2,1370,77
"Cell1082","Group3",41,206,2,1727,22,0,195,2522,618,2,18,4082,286,86,43,70,511,194,218,257,68,330,331,0,35,26,114,18,6,0,0,469,132,0,158,0,7,0,1084,280,10,28,43,437,34,104,46,35,0,432,18,101,324,20,361,326,1,0,499,59,10,0,163,473,0,244,39,0,0,19,112,16,5782,13,100,217,0,155,54,111,0,4,5138,0,0,44,56,24,35,0,0,41,13,256,112,15,62,19,0,317,0,3,682,133,148,100,53,3456,54,39,4,31,81,42,399,0,23,45,149,275,246,36,177,37,2593,40,279,347,0,36,3,0,433,49,254,38,0,1,2176,13,170,134,69,106,6,247,21,228,759,53,0,6186,1786,338,354,0,248,14,242,0,17,0,7,55,36,28,0,68,104,97,172,121,2411,48,6,0,90,0,232,10,261,93,37,24,0,112,39,115,6,811,2019,10,0,83,52,315,137,0,2486,103
"Cell1083","Group6",46,131,2,1401,21,0,113,1851,311,0,5,2330,323,150,40,47,223,164,203,208,69,295,264,51,27,12,79,32,4,0,0,327,111,0,0,0,5,0,1192,253,3,18,29,316,47,53,55,31,0,451,32,59,157,36,323,379,1,0,396,36,13,18,247,469,0,264,52,37,2,18,76,17,5827,25,108,148,0,193,9,85,38,0,3590,4,0,29,52,0,32,44,0,40,12,271,66,8,57,15,0,334,61,0,411,148,114,60,72,3820,45,28,1,7,65,40,206,114,33,60,155,147,320,10,133,37,1875,22,224,171,7,21,0,9,200,53,211,28,45,1,1864,22,128,88,43,92,0,137,7,200,724,48,0,4934,1496,244,293,7,224,10,160,17,0,0,2,42,0,22,0,91,76,71,88,149,1814,39,17,4,55,18,225,9,275,101,17,18,0,64,24,92,7,468,1644,11,12,0,63,218,116,15,2528,192
"Cell1084","Group6",72,317,13,1835,50,0,142,2853,517,0,17,2885,463,120,70,112,487,220,265,312,96,394,360,69,36,0,145,0,29,0,0,474,193,2,186,0,0,0,2050,284,0,4,0,516,26,104,81,41,6,541,28,79,259,44,505,602,0,10,700,79,19,13,253,605,0,222,51,70,0,19,148,9,8739,17,101,195,0,233,23,116,59,0,4068,0,18,79,119,34,64,41,75,38,25,249,130,11,72,16,0,413,63,0,645,116,139,137,84,5684,73,55,0,0,92,52,339,187,40,55,221,201,545,31,203,55,2954,68,341,231,14,34,0,0,265,83,233,70,74,0,3567,47,106,168,56,133,0,186,13,309,874,72,0,7704,2252,249,384,4,377,0,168,16,24,0,7,71,0,50,3,70,111,98,167,185,2772,79,19,0,110,30,384,12,460,134,54,12,0,97,63,61,15,860,2728,21,8,78,58,0,150,0,3144,126
"Cell1085","Group2",60,216,7,1987,37,0,169,3979,496,0,34,4879,392,165,87,97,353,263,265,280,96,339,253,42,40,15,104,30,9,1,0,442,210,0,202,55,0,8,2116,293,2,35,35,512,77,126,80,32,1,527,34,107,217,21,516,418,5,22,0,88,10,13,258,558,0,284,47,85,0,45,130,29,7178,0,147,265,14,181,20,96,43,3,5061,0,38,64,37,28,64,36,111,40,16,301,130,0,50,27,0,364,46,0,589,169,131,108,60,4619,0,44,0,14,115,96,386,211,79,64,174,212,326,41,145,34,3186,68,350,349,13,39,0,0,562,45,263,42,87,5,3105,25,125,145,57,123,11,140,18,234,1129,59,0,8544,2005,216,0,15,316,17,226,38,30,0,0,62,48,36,0,74,127,90,0,184,2630,65,22,5,87,45,320,6,362,119,47,21,0,74,36,86,0,803,2350,0,9,84,70,356,164,12,3074,242
"Cell1086","Group6",74,176,6,1472,0,2,151,2756,427,0,5,2508,313,115,70,59,310,170,221,205,63,287,289,39,27,34,87,25,20,0,0,405,159,0,160,24,12,5,1253,253,0,11,13,456,33,51,54,44,4,398,30,99,193,43,354,377,0,14,447,61,9,32,223,431,0,316,44,47,0,31,146,0,6746,6,58,179,0,177,22,62,36,0,3156,0,11,61,138,14,34,68,28,40,7,243,124,16,0,20,0,262,73,0,465,173,76,89,80,4440,49,41,5,15,108,37,138,161,38,44,188,198,340,17,107,46,1847,61,288,246,15,14,0,0,247,92,203,36,75,0,2743,36,117,102,29,99,8,218,9,210,643,36,0,6831,1566,275,311,3,222,9,168,10,9,0,2,116,33,23,0,68,79,94,141,132,2212,29,18,3,79,16,304,5,406,107,0,25,0,97,29,118,13,440,2222,19,8,53,46,274,101,7,2437,102
"Cell1087","Group6",90,250,11,1768,38,0,136,2690,766,0,26,3070,345,165,85,74,447,230,285,230,106,353,368,67,45,23,75,0,16,0,0,467,167,0,122,34,7,0,2129,346,2,21,28,496,44,158,98,50,0,478,0,107,250,58,442,423,0,11,516,110,29,42,0,604,0,306,65,72,0,45,140,0,7424,9,67,165,26,219,44,131,57,0,3533,0,0,45,122,16,64,20,60,54,32,287,130,0,81,13,0,436,78,16,619,164,147,118,106,5388,69,35,2,46,152,59,229,132,70,23,177,243,473,19,151,63,2827,50,313,295,0,38,7,1,359,74,233,42,43,1,4424,33,122,126,42,124,5,219,14,228,788,82,7,8623,2206,377,381,7,305,0,261,26,20,0,6,95,41,33,8,102,159,63,173,199,2504,61,9,9,94,35,280,6,425,153,39,12,0,115,0,64,11,801,2841,16,0,128,41,392,172,12,3031,176
"Cell1088","Group2",40,175,4,1091,15,0,101,1925,450,0,11,3289,197,106,0,39,179,214,129,148,38,204,167,15,30,9,63,15,13,0,0,271,111,0,74,25,0,0,1037,150,0,27,14,365,38,59,44,20,0,314,21,78,126,26,270,176,0,15,304,42,8,23,128,249,0,202,15,37,0,21,85,15,4075,3,55,134,4,93,28,69,31,0,2610,0,7,21,36,13,30,53,39,25,18,170,51,18,33,31,0,285,0,0,296,96,47,64,27,2851,49,25,7,9,70,41,191,123,43,14,82,142,184,23,98,34,1542,29,233,239,0,15,5,0,377,53,113,28,50,0,2112,22,92,58,0,71,5,122,10,159,515,38,0,3356,1171,117,245,8,216,0,106,0,20,0,0,58,0,0,0,27,93,73,63,90,1220,26,0,5,60,15,199,3,269,87,0,18,0,50,59,60,4,393,1161,7,0,27,34,218,96,0,1514,94
"Cell1089","Group4",36,122,3,1153,11,0,107,1429,313,0,0,3096,213,77,29,64,208,0,176,229,39,225,145,25,54,14,56,21,6,0,0,292,69,3,85,29,0,0,1122,162,0,30,11,251,41,77,34,0,0,380,20,59,133,8,253,315,0,0,333,48,13,9,153,377,0,185,30,40,0,0,74,21,7860,3,69,126,13,143,21,62,38,0,2712,0,0,49,31,15,15,40,19,30,7,176,111,3,31,0,0,263,35,0,350,58,94,67,20,2864,27,27,10,10,56,29,159,76,50,26,137,112,254,0,75,10,1426,45,157,196,5,19,0,0,342,30,70,21,0,0,1471,26,79,70,41,73,8,168,12,114,488,49,0,4282,0,159,196,0,179,0,90,0,14,0,0,48,26,7,0,40,69,58,62,57,1510,15,12,0,24,16,148,0,293,81,18,14,0,72,0,46,12,339,1009,6,0,25,39,278,64,10,1812,111
"Cell1090","Group5",52,83,15,1095,0,0,127,1608,319,0,0,2576,215,44,0,46,321,116,198,90,36,203,147,22,35,12,17,28,10,0,0,258,85,0,80,30,1,0,1189,161,0,29,7,134,32,51,23,29,0,274,25,54,144,0,368,201,4,1,308,80,8,0,107,289,0,235,38,44,0,6,72,11,4253,0,87,121,0,115,8,50,0,0,2082,0,0,32,49,18,17,23,44,31,9,179,76,0,14,0,0,159,28,0,243,69,110,45,30,2854,0,13,0,0,60,12,162,65,32,31,75,136,160,28,125,20,1420,0,159,181,0,9,0,0,316,45,129,0,29,0,4032,18,0,54,32,61,0,130,0,100,322,21,0,4073,1034,121,113,7,132,7,163,6,8,0,2,61,0,16,0,38,44,57,0,71,1508,13,1,0,55,3,176,9,119,65,12,13,0,40,15,13,4,438,1173,0,0,32,69,225,51,0,1590,93
"Cell1091","Group3",75,184,13,1673,27,0,139,3885,727,0,0,5082,303,195,60,103,427,332,397,280,120,0,453,59,40,48,0,0,19,0,0,567,253,0,201,42,21,2,2133,307,0,31,21,748,63,94,90,43,0,524,30,161,243,27,359,600,0,15,741,88,22,11,341,635,0,258,29,48,0,48,179,27,7320,23,149,248,21,234,27,172,20,0,5181,2,21,50,57,18,34,26,96,70,31,261,197,24,73,40,0,414,72,0,596,159,242,145,87,4018,64,58,0,12,123,41,288,198,56,42,248,222,461,26,173,32,2935,74,409,322,5,38,0,0,740,74,182,53,38,2,4291,37,259,192,16,128,0,170,14,346,908,83,0,9349,2364,310,309,0,367,0,280,0,19,0,13,105,51,0,0,73,161,73,167,241,3375,56,18,6,94,36,406,7,448,168,54,29,0,117,53,91,37,849,3172,0,13,64,48,370,229,0,3338,190
"Cell1092","Group2",71,141,9,1240,31,0,102,2110,377,0,20,3662,279,109,53,59,269,146,313,190,65,264,216,27,0,21,86,28,6,0,0,403,189,0,144,21,9,0,1580,225,2,10,8,454,30,75,74,34,0,479,0,91,180,0,433,265,0,0,331,57,15,5,172,521,0,223,33,34,0,22,107,14,4856,14,112,115,14,156,30,77,14,0,3692,0,21,36,57,26,28,47,94,44,10,284,94,10,33,25,0,259,38,0,529,165,87,103,69,3585,54,45,4,15,91,68,195,95,44,35,141,148,142,33,172,39,1852,17,235,241,2,36,0,3,437,39,155,0,31,4,2491,33,143,86,38,91,0,206,0,182,476,45,0,6640,1411,345,198,4,239,12,103,7,17,0,0,121,45,35,0,52,88,97,138,185,1502,28,0,13,0,26,203,10,348,159,38,0,0,45,14,84,0,423,2040,6,17,76,45,262,186,0,1983,135
"Cell1093","Group6",49,162,0,900,19,0,121,1975,340,0,0,1721,288,72,26,61,212,241,153,108,36,140,183,44,27,7,61,16,0,0,0,357,134,1,155,0,3,0,1092,187,4,7,22,280,24,79,19,6,0,344,17,88,219,27,0,264,0,6,321,57,4,16,161,320,0,214,37,53,0,20,86,24,4387,13,100,175,38,125,21,54,18,0,2598,0,0,44,79,12,38,22,29,0,0,201,48,0,38,31,0,196,50,3,281,77,100,64,66,3700,59,34,0,0,107,35,171,104,45,23,101,166,269,36,91,16,1750,16,188,225,8,10,0,0,140,72,124,43,52,0,2090,32,107,67,32,49,0,146,8,133,468,30,0,5517,1394,203,246,0,195,15,154,3,12,0,8,0,26,29,2,55,82,47,98,117,1797,0,9,0,58,37,240,16,305,80,20,4,0,68,33,55,13,581,1606,10,0,44,35,322,104,12,1838,113
"Cell1094","Group4",47,236,0,2106,18,0,152,3888,630,0,17,6020,430,186,67,103,338,212,360,292,120,436,363,39,133,22,134,0,11,0,0,573,198,0,262,48,14,8,2208,427,0,64,33,725,54,147,76,54,0,702,26,155,254,0,466,551,0,0,727,62,22,19,262,750,0,385,0,45,0,0,170,42,18101,11,183,262,24,238,17,111,46,0,5303,1,15,65,45,26,67,59,62,41,23,375,192,26,66,25,0,485,104,5,915,195,150,0,75,4815,71,50,0,0,168,46,334,197,63,22,221,311,287,0,152,42,2278,95,394,230,8,40,0,4,652,88,171,36,71,0,4603,52,175,168,58,208,0,296,5,202,899,93,0,8376,2322,321,378,4,525,8,268,23,33,0,13,112,38,16,0,98,141,129,268,309,2549,59,15,19,99,39,351,0,485,136,44,24,0,132,70,76,14,900,2930,5,12,105,97,393,188,10,3212,214
"Cell1095","Group5",56,179,10,1394,40,0,0,2944,399,0,14,3819,332,69,0,63,421,256,237,194,38,310,254,23,16,25,0,37,8,0,0,391,131,0,169,19,3,0,1584,217,0,0,23,216,59,116,91,46,0,536,0,92,214,21,444,484,4,0,509,0,19,9,170,392,6,346,38,0,1,20,109,12,6233,0,76,166,16,203,22,95,24,0,3367,1,15,0,51,12,37,43,29,41,19,240,108,16,25,0,0,380,58,0,522,120,102,60,75,4833,21,35,2,20,84,44,261,146,69,33,123,189,245,27,250,33,2282,44,254,272,8,0,0,2,419,41,241,40,50,0,4473,24,134,104,0,81,0,217,15,177,726,0,0,6468,1731,255,299,10,246,4,145,13,0,0,4,57,24,50,5,79,108,102,187,114,1741,50,8,0,90,0,290,13,375,100,32,0,0,72,34,48,13,300,1747,9,0,53,88,297,93,10,1952,105
"Cell1096","Group6",32,126,0,1149,24,0,102,2051,404,0,13,2069,221,61,53,70,294,214,200,201,35,323,188,48,28,0,66,27,0,0,0,276,111,0,132,16,5,0,1372,0,0,16,18,235,0,48,0,31,0,353,30,74,158,29,327,281,0,0,374,53,11,4,128,341,0,169,41,65,0,17,104,6,4965,2,51,95,3,152,22,67,25,0,2513,5,22,43,88,19,34,27,44,38,11,183,118,0,53,9,0,225,60,0,428,0,108,70,0,3444,13,0,0,14,44,19,156,105,14,30,120,163,206,21,106,27,1945,40,226,197,2,19,5,0,142,64,115,33,47,0,1914,18,122,94,37,102,1,196,14,161,515,48,0,5091,1608,306,161,0,271,0,139,7,15,0,0,63,21,27,0,73,77,89,100,119,1813,27,8,0,72,0,156,3,207,79,19,23,0,56,60,84,21,415,1375,22,2,54,0,225,91,8,2060,144
"Cell1097","Group2",47,172,0,1198,22,0,119,2210,379,0,0,2854,251,84,42,47,292,131,170,129,91,287,242,0,14,28,133,15,0,0,0,247,102,0,75,0,5,0,1220,146,0,13,0,359,29,69,59,27,0,403,15,52,154,12,0,127,2,10,462,90,7,0,178,416,0,211,70,51,0,13,85,0,4865,0,60,178,19,169,0,114,29,0,3537,0,20,38,30,3,35,37,62,20,9,169,65,6,18,20,0,385,47,2,324,132,75,59,42,3586,25,51,2,10,94,65,187,105,47,16,126,146,239,23,145,31,1769,39,147,229,5,0,0,0,310,48,169,26,43,0,2071,39,89,74,25,57,0,131,12,116,578,53,0,3525,1384,216,305,6,236,4,152,0,12,0,1,77,31,27,1,70,51,62,80,121,1934,14,0,5,59,15,229,0,472,121,22,7,0,84,0,54,13,552,1811,2,3,66,46,232,114,21,1860,92
"Cell1098","Group3",58,256,0,2168,28,0,171,3070,666,0,19,5277,394,186,55,89,311,246,300,306,87,468,384,63,50,14,120,69,14,0,0,541,187,6,216,0,10,1,2104,306,10,34,21,531,50,88,54,45,0,799,55,147,229,25,394,578,2,0,578,73,9,27,181,785,0,469,59,91,0,39,194,40,8749,16,118,315,8,175,27,132,11,0,4963,0,23,60,81,32,44,40,59,46,0,352,144,18,64,68,0,362,57,13,614,137,161,131,102,5835,42,40,0,22,132,62,341,223,66,0,217,242,355,0,252,22,3441,70,337,320,10,64,5,3,507,89,235,26,44,1,3409,44,184,189,40,116,17,293,26,308,1073,39,0,9106,2753,341,361,16,508,12,207,24,33,0,0,93,22,69,0,83,174,121,194,184,3027,61,30,14,99,39,333,15,490,159,41,29,0,118,53,96,21,746,2735,6,13,102,87,362,162,0,3884,125
