,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1876,1,0.0,0.0,1009.4011,0.0,357.7354,1370.4598,0.0,0.0,0.0,0.0,471.92575,0.0,0.0,0.0,35.2441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.92828,248.99568,264.88776,0.0,213.08652,949.826,669.7268,0.0,0.0,0.0,1668.9554,0.0,352.16193,678.6374,857.3797,0.0,0.0,1369.3435,494.86264,406.98474,0.0,219.00896,0.0,59.374798,308.51157,2764.276,0.0,207.91248,0.0,0.0,323.94397,0.0,0.0,1495.167,824.6234,0.0,84.758095,705.7222,477.45044,0.0,0.0,966.43384,0.0,112.40186,35.093887,1648.9664,527.53723,0.0,342.44635,0.0,841.229,0.0,0.0,724.6691,0.0,330.66095,0.0,210.6196,2086.508,0.0,3322.6396,456.61954,0.40326074,7.103806,490.14044,169.70674,66.7911,0.0,118.79068,611.39343,0.0,0.0,816.7926,152.07755,329.86996,902.3835,0.0,0.14143148,1145.3561,0.0,0.0,0.0,0.0,0.0,0.0,132.83736,210.89185,1407.2837,430.82187,0.000516679,108.51545,0.0,0.0,191.1675,227.92012,0.0,0.0,0.0,408.60513,0.0,120.597176,0.0,97.95835,0.0,0.0,1005.03436,411.64194,2158.6145,2029.8164,0.0,40.75698,0.0,4.8175345e-05,17.708883,1869.2418,0.0,229.02455,0.0,0.0,194.7724,0.0,992.836,0.0,876.82745,0.0,0.0,0.00017850539,1977.3456,0.0,0.0,0.0,0.0,1132.1365,0.0,491.81995,0.0,246.63113,554.1194,0.0,1285.52,0.0,123.44056,87.50808,1525.9987,0.0,0.0,0.0,0.0,0.0,0.0,256.63293,763.66425,1035.5729,0.0,358.93408,0.0,717.656,0.0,0.0,182.92178,606.8613,751.70337,0.0,172.15685,0.0,425.3241,0.0,0.0,1017.1362,900.0771,0.0,0.0,0.0,0.0,1177.907,0.0,0.0
Cell1877,1,0.0,0.0,816.49054,0.0,276.41367,1031.6787,0.0,0.0,0.0,0.0,378.63422,0.0,0.0,0.0,35.897568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.58339,203.00484,208.5582,0.0,169.15407,784.50745,542.4572,0.0,0.0,0.0,1299.299,0.0,286.6707,561.763,717.77295,0.0,0.0,1058.4785,397.0623,340.46014,0.0,172.38803,0.0,58.21271,252.4206,2219.5884,0.0,173.2024,2.1432621,0.0,266.00403,0.0,0.0,1233.7479,650.28064,0.0,65.01997,557.18164,386.25626,0.0,0.0,864.60223,0.0,102.8485,43.59216,1326.8458,418.43106,0.0,276.94022,0.0,659.20074,0.0,0.0,603.1643,0.0,270.752,0.0,175.62517,1679.6575,0.0,2599.0862,361.7297,9.605055,30.10556,390.397,138.08777,68.67731,0.0,106.8805,484.425,0.0,0.0,636.1706,135.90506,264.787,740.41815,0.0,0.02809414,947.39526,0.0,0.0,0.0,0.0,0.0,0.0,114.1999,176.5239,1158.9985,348.57523,0.00032309548,96.730644,0.0,0.0,150.9841,185.69644,0.0,0.0,0.0,323.28372,0.0,89.37734,0.0,78.44461,0.0,0.0,788.7934,337.8273,1629.8855,1511.0645,0.0,44.564293,0.0,0.006835506,49.29846,1474.9562,0.0,190.48885,0.0,0.0,158.01663,0.0,805.8177,0.0,707.0343,0.0,0.0,1.7475541,1539.5674,0.0,0.0,0.0,0.0,920.93713,0.0,390.50378,0.0,225.40202,425.4289,0.0,1079.2642,0.0,97.410805,79.93502,1113.6827,0.0,0.0,0.0,0.0,0.0,0.0,190.50894,606.4271,825.54126,0.0,292.61584,0.0,575.45874,0.0,0.0,141.23624,498.4077,593.19147,0.0,144.8678,0.0,347.5128,0.0,0.0,821.9727,710.37744,0.0,1.186084e-05,0.0,0.0,935.7679,0.0,0.0
Cell1878,1,0.68190664,0.0,873.22144,0.0,310.55283,1001.53754,0.0,0.0,0.0,0.0,410.92334,0.0,0.0,0.0,57.53722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.88113,226.2538,225.61136,0.0,194.2017,837.56586,563.7539,0.0,0.0,0.0,1254.2601,0.0,312.54782,594.08295,824.44324,0.0,0.0,1112.4478,427.72546,367.92786,0.0,211.33224,0.0,85.33182,280.4562,2335.7258,0.0,214.66805,39.373806,0.0,312.72385,0.0,0.0,1379.5208,694.72614,0.0,79.598495,591.11664,424.21103,0.0,0.0,927.66455,0.0,127.21643,67.44506,1256.5377,457.25537,0.0,295.6712,0.0,688.62244,0.0,0.0,652.45074,0.0,319.39798,0.0,202.60216,1659.3192,0.0,2714.8413,393.27536,34.4132,71.57589,443.9369,165.3582,85.057396,0.0,139.52133,508.38538,0.0,0.0,656.1706,151.51172,291.4789,730.2094,0.0,5.058214,1007.0922,0.0,0.0,0.0,0.0,0.0,0.0,138.55272,217.75212,1235.6333,379.91367,0.16937792,118.52315,0.0,0.0,165.69658,214.1585,0.0,0.0,0.0,352.642,0.0,112.69019,0.0,103.29512,0.0,0.0,834.7209,377.41934,1704.4692,1591.387,0.0,76.394875,0.0,18.53949,73.33185,1610.321,0.0,223.98251,0.0,0.0,187.1916,0.0,859.82074,0.0,753.575,0.0,0.0,17.464706,1623.1567,0.0,0.0,0.0,0.0,991.77295,0.0,415.1034,0.0,284.59885,445.65353,0.0,1177.5164,0.0,112.79342,104.69423,861.51575,0.0,0.0,0.0,0.0,0.0,0.0,205.88953,632.849,844.87506,0.0,330.94434,0.0,636.8283,0.0,0.0,144.38377,579.20667,499.13895,0.0,184.06215,0.0,392.13425,0.0,0.0,910.4405,735.38245,0.0,27.746119,0.0,0.0,1005.9005,0.0,0.0
Cell1879,1,0.0,0.0,596.4625,0.0,232.62125,888.7695,0.0,0.0,0.0,0.0,293.21478,0.0,0.0,0.0,8.192594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2614,150.21733,178.68951,0.0,122.344154,540.12665,348.92023,35.848766,0.0,0.0,1073.2252,0.0,208.02261,386.52213,508.45834,0.0,0.0,828.87274,299.8011,238.50522,0.0,100.097466,0.0,4.4908004,163.68304,1614.1573,0.0,97.112144,0.0,0.0,185.24443,0.0,0.0,910.0563,512.8891,0.0,74.38379,461.91345,276.5745,0.0,0.0,353.77246,0.0,52.334187,4.8973327,927.2306,289.7757,0.00095636956,216.38153,0.0,522.8889,0.0,0.0,425.1795,0.0,174.18936,0.0,119.10795,1232.1521,0.0,2045.9199,295.29898,5.177439e-07,3.8830794e-07,273.58102,92.574196,26.226864,0.0,53.56902,387.18655,0.0,0.0,483.31003,87.679886,190.01648,552.2682,0.0,7.148854,692.00696,0.0,0.0,0.0,0.0,0.0,0.0,63.566006,106.29357,845.0489,283.41556,11.2653,57.84062,0.0,0.0,106.3176,114.08472,0.0,0.0,0.0,253.18419,0.0,98.048515,0.0,46.198647,0.0,0.0,616.8807,237.24414,1338.3076,1474.389,0.0,17.082998,0.0,0.0,0.0,1159.8401,0.0,128.50867,0.0,0.0,97.85258,0.0,580.28973,0.0,498.405,0.0,0.0,0.0,1438.6394,0.0,0.0,0.0,0.0,684.46735,0.0,309.7548,0.0,139.75006,378.08597,0.0,700.06006,0.0,78.55001,61.597355,1282.4536,0.0,0.0,0.0,0.0,0.0,0.0,148.30717,461.31345,620.0253,0.0,214.15146,0.0,411.36865,0.0,0.0,116.60844,329.70764,466.5328,0.0,70.32062,0.0,253.31067,0.0,0.0,604.3111,536.0125,0.0,0.0,0.0,0.0,706.6357,0.0,0.0
Cell1880,0,16.570032,0.0,424.10986,0.0,166.92339,610.98785,0.0,0.0,0.0,0.0,217.01207,0.0,0.0,0.0,44.60084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.35972,113.19998,131.1899,0.0,110.725525,429.57193,427.22955,0.0,0.0,0.0,572.89246,0.0,156.95192,301.6253,366.1985,0.0,0.0,635.5477,214.9675,180.55072,0.0,114.59705,0.0,39.644787,154.37898,1152.7067,0.0,101.82937,0.00016105283,0.0,155.4699,0.0,0.0,741.47485,362.64288,0.0,36.06226,325.97144,222.92299,0.0,0.0,384.63672,0.0,54.135456,26.21887,760.35364,238.63022,0.055124637,170.35593,0.0,370.46985,0.0,0.0,312.65204,0.0,155.46541,0.0,110.45225,973.98126,0.0,1426.1268,202.50551,28.598272,0.35156,226.52255,86.15623,25.374453,0.0,72.472,267.7426,0.0,0.0,360.15063,79.90169,157.49263,319.7936,0.0,20.689688,526.79205,0.0,0.0,0.0,0.0,0.0,0.0,59.666122,107.294586,596.08124,194.71223,0.0,66.98665,0.0,0.0,94.0992,120.66728,0.0,0.0,0.0,183.13538,0.0,84.77782,0.0,61.409218,0.0,0.0,435.49692,192.78142,904.86334,824.9181,0.0,33.155743,0.0,12.138418,27.642818,741.92847,0.0,116.428215,0.0,0.0,93.94736,0.0,445.1872,0.0,383.39575,0.0,0.0,6.6170936,812.0026,0.0,0.0,0.0,0.0,514.3781,0.0,222.04352,0.0,123.943306,258.10907,0.0,543.4028,0.0,58.095154,40.42982,512.6864,0.0,0.0,0.0,0.0,0.0,0.0,121.0671,339.59662,448.91565,0.0,170.47496,0.0,327.78305,0.0,0.0,88.157394,274.56058,355.57132,0.0,86.87312,0.0,203.50769,0.0,0.0,443.53348,425.74036,0.0,4.76313,0.0,0.0,529.0263,0.0,0.0
Cell1881,0,15.910523,0.0,647.4719,0.0,246.61475,943.10016,0.0,0.0,0.0,0.0,327.25775,0.0,0.0,0.0,44.505928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.38904,163.36441,191.9635,0.0,158.80952,667.8229,601.28796,0.0,0.0,0.0,866.7507,0.0,234.9374,464.05887,483.31787,0.0,0.0,956.33154,336.1641,273.61322,0.0,161.4127,0.0,52.692783,221.90074,1798.1995,0.0,153.0149,0.018736113,0.0,229.9114,0.0,0.0,1079.8315,549.7819,0.0,50.751694,476.3597,325.75067,0.0,0.0,625.37695,0.0,91.80522,47.989033,1065.933,362.77142,0.0,247.87628,0.0,550.8297,0.0,0.0,481.7296,0.0,237.69339,0.0,166.46318,1499.5784,0.0,2182.655,296.48453,33.609634,16.554596,332.23337,120.74567,44.238567,0.0,105.403305,415.82617,0.0,0.0,523.22064,118.48655,231.17128,544.67676,0.0,22.970385,808.1894,0.0,0.0,0.0,0.0,0.0,0.0,87.81186,158.7911,926.5971,293.35104,0.0,100.75957,0.0,0.0,134.48332,177.71184,0.0,0.0,0.0,276.12012,0.0,115.28751,0.0,76.273285,0.0,0.0,660.5604,291.31775,1346.0829,1244.9828,0.0,44.066925,0.0,4.7721777,42.46344,1161.3334,0.0,170.93555,0.0,0.0,141.26761,0.0,678.3298,0.0,588.987,0.0,0.0,12.259234,1309.2341,0.0,0.0,0.0,0.0,771.4616,0.0,351.76508,0.0,193.06425,385.03787,0.0,827.5022,0.0,80.280266,59.029797,747.0908,0.0,0.0,0.0,0.0,0.0,0.0,176.33426,510.14005,680.53156,0.0,257.17673,0.0,487.18298,0.0,0.0,121.29135,425.4268,523.404,0.0,128.18152,0.0,302.56488,0.0,0.0,681.25336,628.15967,0.0,6.138798,0.0,0.0,803.0063,0.0,0.0
Cell1882,0,14.281555,0.0,313.73645,0.0,124.584076,457.5323,0.0,0.0,0.0,0.0,162.07579,0.0,0.0,0.0,37.32308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65285,85.17982,98.6148,0.0,83.29421,319.11398,321.95038,0.0,0.0,0.0,416.72366,0.0,116.2545,223.86583,273.72702,0.0,0.0,473.89874,158.85939,134.0588,0.0,87.26376,0.0,30.677025,116.451324,853.5568,0.0,77.46625,0.0006392409,0.0,116.778465,0.0,0.0,548.4246,269.97775,0.0,27.962074,243.6173,166.64532,0.0,0.0,280.38977,0.0,40.516323,18.71382,564.43677,177.94583,0.08749374,127.874596,0.0,277.00345,0.0,0.0,231.59738,0.0,116.30083,0.0,82.599174,722.716,0.0,1054.1151,151.57529,24.039787,0.45124584,169.61824,64.94857,18.78638,0.0,55.53426,199.07425,0.0,0.0,268.45602,60.70078,117.804665,236.21367,0.0,17.554169,388.37592,0.0,0.0,0.0,0.0,1.7852e-06,0.0,44.788414,81.265,437.00433,146.09932,0.0,50.23043,0.0,0.0,70.47355,89.915955,0.0,0.0,0.0,136.19217,0.0,64.40179,0.0,47.056614,0.0,0.0,323.13153,143.09073,669.26666,611.67786,0.0,26.47767,0.0,11.300301,21.507925,545.55505,0.0,87.30144,0.0,0.0,70.25907,0.0,329.1621,0.0,284.146,0.0,0.0,4.994656,592.01044,0.0,0.0,0.0,0.0,383.51227,0.0,164.72807,0.0,94.11835,193.17488,0.0,402.71713,0.0,44.214684,31.805647,378.5977,0.0,0.0,0.0,0.0,0.0,0.0,90.42266,251.98955,333.1613,0.0,127.55554,0.0,245.69127,0.0,0.0,66.46348,204.5844,263.84366,0.0,66.21563,0.0,152.34216,0.0,0.0,328.6859,317.7668,0.0,3.5687387,0.0,0.0,391.03055,0.0,0.0
Cell1883,0,15.238158,0.0,339.71307,0.0,136.03755,465.9203,0.0,0.0,0.0,0.0,174.75212,0.0,0.0,0.0,45.91709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.446686,93.80352,105.20881,0.0,92.05785,337.387,311.32764,0.0,0.0,0.0,446.9143,0.0,126.767975,228.39517,284.33743,0.0,0.0,486.15176,169.54387,144.21959,0.0,93.92041,0.0,36.86386,123.89979,906.0117,0.0,89.62103,1.4407989,0.0,131.16154,0.0,0.0,553.7378,289.3001,0.0,43.910618,255.32832,179.44719,0.0,0.0,287.85483,0.0,45.40819,20.633932,542.2323,191.33331,5.4845815,134.50993,0.0,295.9839,0.0,0.0,248.87682,0.0,128.54344,0.0,89.55448,706.87854,0.0,1109.4069,165.87877,25.98075,13.550913,181.89867,68.5551,24.710949,0.0,64.94051,211.2346,0.0,0.0,282.01297,65.925316,127.425545,249.37076,0.0,19.89675,397.49155,0.0,0.0,0.0,0.0,0.012128982,0.0,57.96818,91.41198,454.4398,155.61154,0.0011617647,55.196632,0.0,0.0,77.05775,93.241745,0.0,0.0,0.0,144.74614,0.0,66.00234,0.0,55.097286,0.0,0.0,340.92227,154.15723,698.01416,687.6939,0.0,38.26541,0.0,15.21337,29.455364,595.2468,0.0,92.78357,0.0,0.0,82.04408,0.0,343.02747,0.0,303.7682,0.0,0.0,8.211205,616.0624,0.0,0.0,0.0,0.0,413.57462,0.0,170.75902,0.0,106.79156,206.40182,0.0,432.95,0.0,54.11629,39.328335,400.74136,0.0,0.0,0.0,0.0,0.0,0.0,95.19532,264.73013,347.9374,0.0,140.29462,0.0,264.09424,0.0,0.0,73.1508,223.88048,262.08826,6.842731e-06,72.52304,2.2138308e-06,161.87386,0.0,0.0,351.65915,329.2841,5.031439e-07,11.683865,0.0,0.0,411.19156,0.0,0.0
Cell1884,1,0.0,0.0,894.9313,0.0,314.0391,1192.2786,0.0,0.0,0.0,0.0,429.16574,0.0,0.0,0.0,37.766026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1935,222.47643,244.16347,0.0,195.2708,874.72003,684.2714,0.0,0.0,0.0,1384.5596,0.0,322.05045,631.74945,762.86957,0.0,0.0,1218.0922,442.0382,370.70084,0.0,186.84355,0.0,58.5655,278.14896,2420.2117,0.0,183.55432,0.0,0.0,294.56165,0.0,0.0,1457.7195,732.4907,0.0,66.32562,631.6795,432.10406,0.0,0.0,889.3668,0.0,111.18978,49.66981,1520.5969,469.44278,0.0,322.25815,0.0,742.02997,0.0,0.0,663.0453,0.0,302.25958,0.0,197.98,1971.7799,0.0,2962.928,402.68484,14.740507,11.364332,425.8936,152.81227,65.8198,0.0,121.73585,543.24225,0.0,0.0,707.9349,157.09895,299.18323,746.0787,0.0,6.0122237,1094.0516,0.0,0.0,0.0,0.0,0.0,0.0,116.69547,193.63022,1294.9828,391.07162,1.5014895e-07,120.83562,0.0,0.0,166.00418,215.29047,0.0,0.0,0.0,362.8606,0.0,127.756836,0.0,93.948555,0.0,0.0,890.7188,377.1819,1824.4707,1681.8707,0.0,42.21726,0.0,0.0020478677,44.667603,1604.9382,0.0,218.33675,0.0,0.0,170.75896,0.0,903.59607,0.0,793.46436,0.0,0.0,6.546761,1798.8529,0.0,0.0,0.0,0.0,1023.7084,0.0,441.63107,0.0,244.92635,494.44342,0.0,1149.8914,0.0,108.61686,75.03869,1213.3497,0.0,0.0,0.0,0.0,0.0,0.0,217.10521,681.76495,924.3516,0.0,326.14728,0.0,634.6842,0.0,0.0,160.37502,544.9393,713.6768,0.0,153.40738,0.0,389.15405,0.0,0.0,906.33203,812.58496,0.0,0.001673799,0.0,0.0,1057.2866,0.0,0.0
Cell1885,0,10.062085,0.0,824.3636,0.0,294.66037,1367.2656,0.0,0.0,0.0,0.0,414.68283,0.0,0.0,0.0,53.13539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.07668,199.42627,243.21828,0.0,195.82066,871.29803,919.62384,0.0,0.0,0.0,1146.8744,0.0,278.83133,623.16003,676.82404,0.0,0.0,1305.9486,425.52,354.4249,0.0,209.6898,0.0,50.65306,294.3823,2433.6006,0.0,188.2192,0.0,0.0,278.24924,0.0,0.0,1354.6292,716.6603,0.0,35.942616,626.67957,420.45615,0.0,0.0,873.48846,0.0,106.589775,43.48073,1592.7122,468.88486,0.0,329.49042,0.0,733.6322,0.0,0.0,630.97174,0.0,293.34085,0.0,199.46365,2211.8977,0.0,2880.8325,376.86685,38.725956,0.0,439.71616,142.44595,38.643097,0.0,116.701614,545.9573,0.0,0.0,714.2204,146.01292,291.79822,765.8306,0.0,15.97404,1023.53577,0.0,0.0,0.0,0.0,0.0,0.0,92.59438,191.70277,1173.6792,374.433,0.0,109.54051,0.0,0.0,167.81712,227.68976,0.0,0.0,0.0,350.2964,0.0,127.663536,0.0,80.13331,0.0,0.0,863.93256,361.37296,1793.2622,1535.1075,0.0,30.852,0.0,0.019480247,31.548174,1464.1788,0.0,206.85634,0.0,0.0,158.42487,0.0,884.3748,0.0,761.16437,0.0,0.0,0.00021525173,1611.0453,0.0,0.0,0.0,0.0,973.83655,0.0,456.25854,0.0,232.49286,487.60715,0.0,1080.8348,0.0,81.94036,60.507523,1089.1488,0.0,0.0,0.0,0.0,0.0,0.0,223.26292,676.3749,929.7431,0.0,316.4146,0.0,638.61237,0.0,0.0,156.45384,534.88544,796.35614,0.0,166.8798,0.0,378.1448,0.0,0.0,873.9783,839.1859,0.0,0.0,0.0,0.0,1039.9977,0.0,0.0
Cell1886,1,9.874253,0.0,862.18396,0.0,316.8095,876.8922,0.0,0.0,0.0,0.0,409.95984,0.0,0.0,0.0,96.41783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.68019,245.11778,229.5876,0.0,203.03938,810.4099,499.08878,0.0,0.0,0.0,1215.2045,0.0,329.1812,571.7892,840.9401,0.0,0.0,1041.5607,414.8231,373.79623,0.0,216.84128,0.0,100.59808,286.41476,2222.025,0.0,228.39995,52.277863,0.0,322.82565,0.0,0.0,1325.3295,676.9067,0.0,113.70777,585.08374,427.9953,0.0,0.0,861.36945,0.0,129.70361,61.771618,1161.9458,442.23196,7.9538026,299.67313,0.0,672.4166,0.0,0.0,639.3607,0.0,316.9786,0.0,214.87476,1427.5453,0.0,2542.7302,406.651,49.277924,98.40456,435.1736,176.90135,108.33149,0.0007196772,153.228,486.81165,0.0,0.0,647.2153,156.90448,290.76694,718.64935,0.0,25.499092,974.999,0.0,0.0,0.0,2.7710006e-05,0.0,0.0,155.88838,221.23802,1182.3876,386.52518,34.270557,125.02155,0.0,0.0,175.04713,210.31447,0.0,0.0,0.0,346.55676,0.0,122.52072,0.0,120.63681,0.0,0.0,795.49475,375.83997,1594.7202,1643.6675,0.0,107.68469,0.0,41.595062,99.692345,1562.0995,0.0,225.36682,0.0,0.0,202.63591,0.0,826.4816,0.0,731.6311,0.0,0.0,29.287186,1532.8589,0.0,0.0,0.0,0.0,993.7192,0.0,389.8195,0.0,297.55435,445.46576,0.0,1157.8452,0.0,134.41823,127.051315,956.9642,0.0,0.0,0.0,0.0,0.0,0.0,203.41232,612.38696,809.47156,0.0,336.09918,0.0,621.1341,0.0,0.0,160.40016,561.5564,461.68695,0.0,183.86632,0.0,403.55542,0.0,0.0,873.19824,716.75037,0.0,40.96672,0.0,0.0,965.37683,0.0,0.0
Cell1887,1,24.273022,0.0,600.1075,0.0,224.80356,507.34848,0.0,0.0,0.0,0.0,289.1056,0.0,0.0,0.0,91.8925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.836914,179.84145,167.26468,0.0,153.731,557.1523,362.74182,0.0,0.0,0.0,700.50854,0.00029831662,221.76604,384.6971,689.8135,0.0,0.0,671.9124,277.68295,258.61472,0.0,165.92447,0.0,83.316765,199.1098,1475.4375,0.0,174.65396,52.66885,0.0,236.61136,0.0,0.0,909.08276,472.72983,0.0,84.542046,406.9509,307.95154,0.0,0.0,549.5181,0.0,90.56811,50.64845,743.60376,309.3652,9.427118,211.56119,0.0,465.10535,0.0,0.0,443.87888,0.0,232.11885,0.0,149.39777,919.5404,0.0,1661.5271,281.5015,48.510166,84.22974,302.36185,137.91853,85.27133,13.51221,122.11719,322.12537,0.0,0.0,437.96445,117.405594,208.4477,459.33994,0.0,32.384056,660.6471,0.0,0.0,0.0,1.8130333,0.0,0.0,132.51855,166.10846,788.28,265.03348,26.26816,98.54665,0.0,0.0,126.70003,141.89429,0.0,0.0,0.0,233.74963,0.0,89.97886,0.0,101.85718,0.0,0.0,542.1696,257.43918,1021.2542,1092.8547,0.0,86.11387,0.0,51.0199,83.98947,1043.533,0.0,158.79112,0.0,0.0,142.47038,0.0,545.33765,0.0,492.4236,0.0,0.0,30.948088,950.5474,0.0,0.0,0.0,0.0,676.4444,0.0,259.77182,0.0,234.47185,302.68765,0.0,803.02765,0.0,103.934235,99.468285,522.81366,0.0,0.0,0.0,0.0,0.0,0.0,138.2041,412.5816,534.88916,0.00145716,233.57037,0.0,435.35284,0.0,0.0,115.27498,397.07837,248.78906,1.3450173e-05,144.16937,0.0,283.4915,0.0,0.0,595.2706,491.0242,2.0233669e-05,51.164204,0.0,0.0,657.22235,0.0,0.0
Cell1888,1,5.3093314,0.0,430.25836,0.0,160.90192,579.74243,0.0,0.0,0.0,0.0,217.81927,0.0,0.0,0.0,26.233538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.36035,108.40172,127.774345,0.0,103.738655,446.47556,378.81195,0.0,0.0,0.0,560.5283,0.0,160.55771,314.78726,327.69193,0.0,0.0,608.71313,224.20277,184.41869,0.0,97.80677,0.0,36.214424,141.55559,1165.0125,0.0,99.8978,4.0860744,0.0,152.28157,0.0,0.0,750.0528,359.66806,0.0,31.612312,309.46436,213.03163,0.0,0.0,427.96927,0.0,67.29345,41.327774,687.85364,234.7112,0.0,164.19414,0.0,356.3403,0.0,0.0,327.57553,0.0,157.91006,0.0,111.26559,981.1809,0.0,1437.1389,195.47374,21.475882,20.049974,214.08932,78.852776,35.765156,0.0,73.10513,273.32526,0.0,0.0,331.92813,83.41526,152.70212,348.10458,0.0,15.80338,561.32227,0.0,0.0,0.0,0.0,0.0,0.0,59.054626,105.602005,632.03094,194.15952,5.0036397e-05,72.42867,0.0,0.0,85.544815,117.23259,0.0,0.0,0.0,183.31532,0.0,77.920265,0.0,51.072727,0.0,0.0,431.94577,197.61668,863.2069,789.1184,0.0,32.99368,0.0,3.747321,33.956223,759.6776,0.0,117.19157,0.0,0.0,93.16017,0.0,453.0717,0.0,388.71512,0.0,0.0,13.698928,892.1197,0.0,0.0,0.0,0.0,514.94464,0.0,230.32997,0.0,135.66905,245.97113,0.0,557.7667,0.0,53.573868,43.191917,456.92712,0.0,0.0,0.0,0.0,0.0,0.0,108.494995,332.16913,441.68448,0.0,172.29643,0.0,315.40784,0.0,0.0,78.61146,279.24594,340.02084,0.0,82.58231,0.0,203.14429,0.0,0.0,453.5973,408.0554,0.0,14.346857,0.0,0.0,525.62244,0.0,0.0
Cell1889,0,32.795906,0.0,801.0306,0.0,294.94186,887.48676,0.0,0.0,0.0,0.0,393.9065,0.0,0.0,0.0,94.88091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.76265,218.3616,228.10275,0.0,205.80055,795.9315,690.66064,0.0,0.0,0.0,921.58563,0.0,294.71912,556.9981,858.6788,0.0,0.0,1026.9218,389.70236,355.73038,0.0,207.56172,0.0,94.272415,282.05484,2074.7168,0.0,214.56538,35.693565,0.0,306.3046,0.0,0.0,1369.5116,638.2823,0.0,67.75442,570.0183,415.62872,0.0,0.0,814.03174,0.0,117.6136,76.78502,1222.1746,423.5113,0.0,304.08072,0.0,639.00336,0.0,0.0,617.639,0.0,309.29153,0.0,204.05069,1621.7412,0.0,2470.9072,376.74292,60.947624,65.255356,418.82635,166.67453,78.10579,0.0,148.5842,458.18506,0.0,0.0,606.29425,156.90594,283.62115,603.0032,0.0,23.573608,960.9641,0.0,0.0,0.0,0.0,0.0,0.0,141.17137,217.25592,1121.576,353.66318,1.0237062,136.70595,0.0,0.0,161.72507,219.02478,0.0,0.0,0.0,330.26196,0.0,131.73401,0.0,110.346466,0.0,0.0,751.6537,361.2369,1482.8812,1370.5902,0.0,92.120926,0.0,40.215122,87.692,1379.9825,0.0,215.59695,0.0,0.0,173.55875,0.0,796.8326,0.0,690.88074,0.0,0.0,23.394728,1391.3818,0.0,0.0,0.0,0.0,930.20807,0.0,365.18655,0.0,288.0369,417.25702,0.0,1084.4591,0.0,107.43275,109.1351,667.0779,0.0,0.0,0.0,0.0,0.0,0.0,186.00644,585.72217,771.17957,0.0,319.5526,0.0,596.1821,0.0,0.0,143.11652,541.3985,505.71423,0.0,185.64136,0.0,382.26764,0.0,0.0,838.15247,709.11066,0.0,61.31657,0.0,0.0,934.18896,0.0,0.0
