,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1674,0,0.0,0.0,284.84717,0.0,59.50653,0.0,0.0,0.0,0.0,492.3245,106.46829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7558852,37.25553,13.923346,0.0,0.00013405898,219.9833,529.0561,104.570274,0.0,0.0,1595.7905,0.0,72.67928,262.19788,911.96136,0.0,0.0,550.906,76.35903,63.88062,0.0,7.193926e-05,0.0,0.0,0.39319825,786.2663,0.0,36.94524,0.0,0.0,58.20144,0.0,0.0,703.40094,251.25618,0.0,0.00018685783,174.46048,69.73868,0.0,0.0,0.0,0.0,8.742676,0.0,925.27435,104.053444,0.0,58.816692,0.0,320.66498,0.0,0.0,146.40315,0.0,69.60267,0.0,9.286464,931.4564,0.0,421.20187,94.83621,1.242517e-07,0.0,72.84151,49.86649,7.52307,0.0,10.517757,128.94322,0.0,0.0,196.4966,30.216772,79.00684,255.8473,0.0,0.0,360.96237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846323,395.05725,100.107445,0.0,19.60646,0.0,0.0,0.001494794,0.00096771994,0.0,0.0,0.0,106.9969,0.0,33.781036,0.0,0.02701746,0.0,0.0,285.01974,31.264046,1035.6716,1005.6332,0.0,1.7395225e-06,0.0,9.007578,0.0,947.2732,0.0,53.57993,0.0,0.0,2.485034e-07,0.0,199.48172,0.0,245.31992,0.0,0.0,0.0,797.87427,0.0,0.0,0.0,0.0,308.15262,0.0,139.38232,0.0,147.32703,151.6091,221.10449,369.6066,0.0,37.89067,17.418123,1047.2845,0.0,0.0,0.0,0.0,0.0,0.0,2.733534e-06,84.31465,326.11575,0.0,47.47334,0.0,141.77792,0.0,0.0,34.013786,107.323326,25.426662,0.0,16.054804,0.0,124.66404,0.0,0.0,156.97478,212.39761,0.0,0.0,0.0,0.0,314.313,0.0,0.0
Cell1675,1,0.0,0.0,502.53763,0.0,102.443405,0.0,0.0,0.0,0.0,847.5981,186.23946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85888326,63.0389,21.858858,0.0,1.4390713e-07,383.53195,917.1702,168.79294,0.0,0.0,2843.723,0.0,126.04507,458.2777,1606.686,0.0,0.0,977.4969,132.16045,108.872375,0.0,0.0,0.0,0.0,0.01355564,1377.2566,0.0,62.724506,0.0,0.0,99.57365,0.0,0.0,1234.4567,440.08896,0.0,1.5829775e-06,304.6534,117.89339,0.0,0.0,0.0,0.0,14.877534,0.0,1638.6245,183.84215,0.0,102.05905,0.0,567.1477,0.0,0.0,255.27223,0.0,120.65142,0.0,13.20024,1650.1984,0.0,742.9533,166.05064,0.0,0.0,129.64325,85.92099,12.890189,0.0,15.72938,225.37941,0.0,0.0,344.12488,49.14388,139.37332,451.81424,0.0,0.0,625.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.102732,696.8779,171.21056,0.0,32.619694,0.0,0.0,4.1733e-06,1.036127e-05,0.0,0.0,0.0,186.33748,0.0,56.095665,0.0,0.0003620161,0.0,0.0,503.8245,52.477543,1822.5555,1785.4225,0.0,0.0,0.0,13.522614,0.0,1671.3151,0.0,91.53914,0.0,0.0,0.0,0.0,346.6264,0.0,433.36145,0.0,0.0,0.0,1417.7748,0.0,0.0,0.0,0.0,535.7313,0.0,241.55916,0.0,257.43777,261.94632,402.4583,650.4197,0.0,64.41567,28.366976,1833.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4171,573.75195,0.0,81.80174,0.0,247.98431,0.0,0.0,58.26993,187.15002,43.47335,0.0,26.10147,0.0,217.30566,0.0,0.0,270.7612,374.731,0.0,0.0,0.0,0.0,552.64954,0.0,0.0
Cell1676,0,0.0,0.0,463.64035,0.0,86.15512,0.0,0.0,0.0,0.0,768.7272,170.79277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225367,58.798233,6.0909505,0.0,0.0,359.3904,750.1944,116.22714,0.0,0.0,2502.5706,0.0,112.02938,411.78284,1491.7836,0.0,0.0,894.02716,116.13686,90.999565,0.0,0.0,0.0,0.0,0.03118349,1237.8448,0.0,39.424046,0.0,0.0,76.92943,0.0,0.0,1115.0223,389.96637,0.0,0.0,273.11404,105.4351,0.0,0.0,0.0,0.0,17.374502,0.0,1531.8265,165.3009,0.0,90.92767,0.0,492.4542,0.0,0.0,231.62059,0.0,94.46577,0.0,6.824362,1475.2249,0.0,677.1447,150.7261,0.0,0.0,113.64272,68.362915,10.374058,0.0,6.882623,205.66692,0.0,0.0,329.97168,41.456753,124.607765,547.4837,0.0,0.0,585.6226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6885924,667.386,149.45874,0.0,33.039886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.23494,0.0,43.89322,0.0,0.0,0.0,0.0,474.4852,52.94644,1648.2847,1577.9403,0.0,0.0,0.0,5.783783,0.0,1564.8219,0.0,80.53715,0.0,0.0,0.0,0.0,320.4395,0.0,387.76633,0.0,0.0,0.0,1315.9117,0.0,0.0,0.0,0.0,479.32672,0.0,246.80577,0.0,244.43974,216.44693,526.8055,527.82837,0.0,39.1959,25.129799,1733.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.42889,499.60547,0.0,77.242966,0.0,225.54904,0.0,0.0,48.64586,165.55193,41.930973,0.0,18.464058,0.0,193.28516,0.0,0.0,251.86736,335.49997,0.0,0.0,0.0,0.0,493.94846,0.0,0.0
Cell1677,0,0.0,0.0,132.56157,0.0,33.221313,0.0,0.0,0.0,0.0,195.95282,54.12634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.124102,24.059584,16.13383,0.0,6.2041335,100.13667,171.31667,28.518204,0.0,0.0,595.3033,0.0,42.58781,125.1534,357.62164,0.0,0.0,229.61885,43.757538,36.684326,0.0,5.699907,8.132536e-08,0.7283874,1.4081887,330.36536,0.0,24.657778,0.0,0.0,30.23167,0.0,0.0,292.45923,127.31666,0.0,1.290091,91.25355,37.467197,0.0,0.0,0.0,0.0,9.123962,0.0,399.35983,54.55843,8.132536e-08,31.462029,0.0,138.34181,0.0,0.0,69.69999,0.0,37.79456,0.0032490066,14.752056,362.4459,0.0,205.07559,48.5777,0.050248653,0.587367,43.288467,28.134161,9.341284,0.0,15.855028,67.923584,0.0,0.0,90.54634,19.460903,41.32572,78.67467,0.0,0.00014506903,165.29665,0.0,0.0,0.0,0.0,0.0,0.0,9.9453675e-05,15.620393,176.45367,51.937576,0.0,17.504848,0.0,0.0,9.159377,5.6188235,0.0,0.0,0.0,56.576374,0.0,22.416176,0.0,1.7136081,0.0,0.0,131.14143,21.390991,436.51364,388.30408,0.0,3.3612595,0.0,10.038781,0.08556613,393.27057,0.0,32.28026,0.0,0.0,3.1060262,0.0,97.137245,0.0,110.23035,0.0,0.0,0.0,276.547,0.0,0.0,0.0,0.0,137.8145,0.0,70.990974,0.0,71.73028,74.74978,80.313965,165.31049,0.20243315,24.150621,10.559004,457.5489,0.0,0.0,0.0,1.1222809e-05,0.0,0.0,3.319239,47.08164,136.3852,0.0,32.84957,0.0,72.43851,0.0,0.0,25.043444,54.454388,38.0647,0.0,15.911083,0.0,69.76664,0.0,0.0,72.61271,94.3437,0.0,0.0,0.0,0.0,141.08008,0.0,0.0
Cell1678,1,0.0,0.0,677.37006,0.0,129.07945,0.0,0.0,0.0,0.0,1066.7559,245.47931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001461614,76.44632,19.49932,0.0,0.0,503.78046,1168.8872,168.23033,0.0,0.0,3908.6035,0.0,162.5084,603.2772,2152.1448,0.0,0.0,1336.5715,169.55695,134.2892,0.0,0.0,0.0,0.0,9.913351e-07,1809.2744,0.0,76.79937,0.0,0.0,124.484474,0.0,0.0,1637.4375,582.19116,0.0,0.0,399.64914,143.43677,0.0,0.0,0.0,0.0,18.157648,0.0,2230.8835,249.45212,0.0,132.33807,0.0,764.05695,0.0,0.0,333.80893,0.0,155.22662,0.0,8.254825,2247.9067,0.0,1001.9777,221.08492,0.0,0.0,177.29074,108.708336,15.975766,0.0,11.78861,294.98767,0.0,0.0,458.3255,53.255745,187.1451,614.36615,0.0,0.0,815.4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97192,944.2606,212.27739,0.0,36.57186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.27571,0.0,63.944996,0.0,1.6522256e-07,0.0,0.0,679.1538,63.046417,2436.4424,2440.5034,0.0,0.0,0.0,10.558748,0.0,2250.5745,0.0,114.558174,0.0,0.0,0.0,0.0,452.1505,0.0,584.14075,0.0,0.0,0.0,1937.9371,0.0,0.0,0.0,0.0,691.9054,0.0,313.63367,0.0,337.4292,333.282,590.0667,873.654,0.0,76.55929,29.332027,2423.5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.20929,763.0672,0.0,105.07063,0.0,326.24646,0.0,0.0,72.293495,243.83063,62.788666,0.0,27.540499,0.0,285.06998,0.0,0.0,343.53497,505.3491,0.0,0.0,0.0,0.0,732.5913,0.0,0.0
Cell1679,0,0.0,0.0,181.06963,0.0,37.393208,0.0,0.0,0.0,0.0,309.5335,67.42017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335193,23.212477,8.458934,0.0,0.0002968544,139.024,333.39645,63.90832,0.0,0.0,1019.1231,0.0,45.767075,165.90129,579.5882,0.0,0.0,351.24268,48.164474,39.997955,0.0,0.00019951443,0.0,0.0,0.17936526,497.68738,0.0,23.061935,0.0,0.0,36.547867,0.0,0.0,446.34567,159.14223,0.0,0.0007095888,110.39924,43.524624,0.0,0.0,0.0,0.0,5.4140964,0.0,589.1796,66.26758,0.0,37.176838,0.0,204.0945,0.0,0.0,92.63671,0.0,43.924263,0.0,5.3493104,594.1686,0.0,268.11072,60.12336,1.4693555e-06,0.0,46.5831,31.304691,4.73771,0.0,6.1764264,81.58286,0.0,0.0,124.43349,18.429197,50.19016,162.485,0.0,0.0,227.40378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.731069,250.97797,62.774208,0.0,12.041478,0.0,0.0,0.001997756,0.0022974063,0.0,0.0,0.0,67.55029,0.0,20.837343,0.0,0.02016022,0.0,0.0,181.24814,19.431252,657.1579,640.8743,0.0,9.40383e-06,0.0,5.2708006,0.0,602.333,0.0,33.445934,0.0,0.0,1.5673124e-06,0.0,125.82252,0.0,156.12303,0.0,0.0,0.0,508.9768,0.0,0.0,0.0,0.0,194.2568,0.0,87.81288,0.0,93.20538,95.59541,142.58945,234.6666,0.0,23.608484,10.643821,662.595,0.0,0.0,0.0,0.0,0.0,0.0,1.3713881e-05,52.439323,207.09277,0.0,29.794,0.0,89.84859,0.0,0.0,21.239426,67.90799,16.449965,0.0,9.873678,0.0,78.79149,0.0,0.0,98.81363,135.18442,0.0,0.0,0.0,0.0,199.38008,0.0,0.0
Cell1680,0,0.0,0.0,328.78983,0.0,86.025116,0.0,0.0,0.0,0.0,482.46927,136.82324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47784,63.851566,45.275383,0.0,21.488867,250.37334,401.68607,69.59797,0.0,0.0,1400.6287,0.0,110.60665,313.97055,860.0911,0.0,0.0,555.61346,113.077705,95.66552,0.0,19.758673,0.0,8.627105,5.8523507,812.5592,0.0,65.55836,0.0,0.0,77.64807,0.0,0.0,713.66235,321.7972,0.0,5.27809,232.13545,97.606064,0.0,0.0,0.0,0.0,25.158922,0.0,975.81836,137.44124,0.0,80.374756,0.0,338.02393,0.0,0.0,175.0542,0.0,97.197815,0.014069561,42.633305,863.8031,0.0,512.5542,123.00788,0.54979974,8.553735,110.31646,73.048615,25.722826,0.0,45.25727,172.98859,0.0,0.0,225.70203,52.84898,104.63816,179.29445,0.0,0.00038886882,415.1053,0.0,0.0,0.0,0.0,0.0,0.0,5.3102453e-05,44.08058,435.74423,133.56612,0.0,48.12038,0.0,0.0,29.68003,18.295572,0.0,0.0,0.0,144.53883,0.0,60.16132,0.0,7.474879,0.0,0.0,324.48242,57.24694,1067.8293,925.0344,0.0,13.88486,0.0,28.621138,3.530425,955.14594,0.0,85.10317,0.0,0.0,14.061275,0.0,245.8937,0.0,271.3064,0.0,0.0,0.0,640.9115,0.0,0.0,0.0,0.0,344.89874,0.0,181.28273,0.0,180.5735,189.45517,184.53296,408.84723,4.3735466,64.14361,28.638376,1133.2828,0.0,0.0,0.0,2.7885195e-05,0.0,0.0,14.002493,123.33276,332.69864,0.0,87.28177,0.0,183.23372,0.0,0.0,67.20236,138.1194,104.34897,0.0,43.88512,0.0,179.4422,0.0,0.0,183.1353,231.7112,0.0,0.0,0.0,0.0,349.52533,0.0,0.0
Cell1681,0,0.0,0.0,200.68515,0.0,40.343876,0.0,0.0,0.0,0.0,344.80582,74.75894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92188704,26.280636,7.15071,0.0,0.00012973063,155.77551,356.57605,66.871605,0.0,0.0,1104.729,0.0,50.40693,182.76183,645.45905,0.0,0.0,387.25522,52.618942,43.228306,0.0,6.696911e-06,0.0,0.0,0.3270835,547.9436,0.0,22.61203,0.0,0.0,38.204647,0.0,0.0,491.99033,173.84215,0.0,3.598347e-06,121.41834,48.337406,0.0,0.0,0.0,0.0,6.766173,0.0,655.7606,72.450325,0.0,40.778126,0.0,220.48595,0.0,0.0,102.33246,0.0,45.952766,0.0,5.3575583,648.98346,0.0,295.21924,66.14556,0.0,0.0,50.142582,33.094234,4.892849,0.0,5.9314504,90.34707,0.0,0.0,140.66293,20.453974,54.8692,204.10878,0.0,0.0,255.43962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987371,282.6132,68.87098,0.0,14.214029,0.0,0.0,1.6592248e-05,0.0003627556,0.0,0.0,0.0,74.466095,0.0,22.254953,0.0,0.0023288962,0.0,0.0,202.42392,22.680586,724.2192,697.13367,0.0,6.9967973e-07,0.0,5.0088534,0.0,672.0508,0.0,36.96874,0.0,0.0,6.9967973e-07,0.0,140.42206,0.0,170.75436,0.0,0.0,0.0,564.93567,0.0,0.0,0.0,0.0,214.40082,0.0,102.3666,0.0,104.78578,102.11826,183.49368,247.63058,0.0,22.995014,12.002916,745.34985,0.0,0.0,0.0,0.0,0.0,0.0,1.1994506e-06,58.21662,224.33615,0.0,33.60723,0.0,99.23734,0.0,0.0,22.983625,74.19339,17.853191,0.0,10.247353,0.0,86.41845,0.0,0.0,110.798355,147.80229,0.0,0.0,0.0,0.0,218.3393,0.0,0.0
Cell1682,1,0.0,0.0,420.24164,0.0,68.4865,0.0,0.0,0.0,0.0,534.2224,149.22812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3406678e-07,34.989487,3.052146,0.0,0.0,291.2619,616.5629,20.308153,0.0,0.0,2478.0125,0.0,90.806625,355.7645,1297.7067,0.0,0.0,849.3261,94.4011,70.687836,0.0,0.0,0.0,0.0,0.0,1048.2803,0.0,37.561317,0.0,0.0,67.212166,0.0,0.0,968.2794,347.6264,0.0,0.0,226.11337,69.01592,0.0,0.0,0.0,0.0,11.356145,0.0,1412.1742,154.59753,0.0,77.902756,0.0,465.20834,0.0,0.0,195.20253,0.0,86.58749,0.0,0.00049258757,1413.7552,0.0,639.7515,134.45589,0.0,0.0,116.46482,57.83043,9.741885,0.0,0.032852113,168.83649,0.0,0.0,268.1579,16.178225,111.51404,393.90604,0.0,0.0,479.63748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3338747,590.605,110.44811,0.0,11.44755,0.0,0.0,0.0,8.0440054e-07,0.0,0.0,0.0,141.25758,0.0,29.273958,0.0,0.0,0.0,0.0,420.93002,33.6752,1452.2944,1534.5032,0.0,0.0,0.0,0.0030809212,0.0,1375.7087,0.0,56.86967,0.0,0.0,0.0,0.0,256.62637,0.0,365.12726,0.0,0.0,0.0,1201.2487,0.0,0.0,0.0,0.0,392.34683,0.0,178.0906,0.0,198.44942,175.63422,447.79407,541.166,0.0,31.050209,6.556554,1410.9373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.13527,453.11844,0.0,59.726795,0.0,192.38168,0.0,0.0,37.076233,142.9181,64.31669,0.0,9.088958,0.0,164.80055,0.0,0.0,186.98506,314.70306,0.0,0.0,0.0,0.0,431.32455,0.0,0.0
Cell1683,0,0.0,0.0,180.3941,0.0,37.729782,0.0,0.0,0.0,0.0,312.25476,67.46333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2160984,23.635464,8.90995,0.0,0.00087404344,139.37907,335.2203,66.56543,0.0,0.0,1009.9955,0.0,46.026073,166.10255,577.74475,0.0,0.0,348.8545,48.443798,40.553387,0.0,0.0005572343,0.0,0.0,0.40563372,497.8095,0.0,23.439356,0.0,0.0,36.968864,0.0,0.0,445.7839,159.15668,0.0,0.0010575119,110.56361,44.30715,0.0,0.0,0.0,0.0,5.5138693,0.0,585.834,65.94513,0.0,37.33259,0.0,203.05176,0.0,0.0,92.82789,0.0,44.14715,0.0,5.9328527,590.35675,0.0,267.00787,60.120758,4.4601347e-06,0.0,46.164722,31.588142,4.7855825,0.0,6.693482,81.67869,0.0,0.0,124.465996,19.167643,50.014328,161.88023,0.0,0.0,228.69559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183391,250.11487,63.533268,0.0,12.394133,0.0,0.0,0.0053231125,0.0038776556,0.0,0.0,0.0,67.77213,0.0,21.43053,0.0,0.04862018,0.0,0.0,180.41472,19.859434,655.7003,636.4652,0.0,2.5645453e-05,0.0,5.713825,0.0,600.0075,0.0,33.919743,0.0,0.0,5.5751643e-06,0.0,126.381004,0.0,155.40334,0.0,0.0,0.0,505.14032,0.0,0.0,0.0,0.0,195.10632,0.0,88.32215,0.0,93.32906,96.21846,139.76958,234.10649,0.0,23.994307,11.054461,662.9663,0.0,0.0,0.0,0.0,0.0,0.0,4.1052626e-05,53.59119,206.58878,0.0,30.069185,0.0,89.88404,0.0,0.0,21.514853,68.04422,16.488214,0.0,10.23784,0.0,78.99526,0.0,0.0,99.57567,134.62166,0.0,0.0,0.0,0.0,199.01036,0.0,0.0
Cell1684,0,0.0,0.0,267.77298,0.0,55.9125,0.0,0.0,0.0,0.0,462.5284,100.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5935527,34.996914,13.032177,0.0,3.1588293e-05,206.75822,497.2403,98.093025,0.0,0.0,1500.5162,0.0,68.32386,246.44926,857.1751,0.0,0.0,517.9052,71.72947,59.991573,0.0,1.5228376e-05,0.0,0.0,0.28114858,739.21796,0.0,34.70498,0.0,0.0,54.645367,0.0,0.0,661.042,236.17355,0.0,4.79479e-05,163.95544,65.47162,0.0,0.0,0.0,0.0,8.233207,0.0,869.8997,97.7869,0.0,55.239674,0.0,301.45963,0.0,0.0,137.5597,0.0,65.38906,0.0,8.698425,875.33875,0.0,395.79474,89.11425,0.0,0.0,68.45435,46.87271,7.0602164,0.0,9.867481,121.202614,0.0,0.0,184.70323,28.386309,74.283775,240.60228,0.0,0.0,339.2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.047004,371.423,94.023994,0.0,18.44513,0.0,0.0,0.0005076392,0.00030605937,0.0,0.0,0.0,100.576645,0.0,31.733473,0.0,0.013809648,0.0,0.0,267.98953,29.353306,973.70935,945.60144,0.0,2.0579066e-07,0.0,8.462372,0.0,890.43176,0.0,50.37591,0.0,0.0,0.0,0.0,187.49445,0.0,230.5893,0.0,0.0,0.0,750.14307,0.0,0.0,0.0,0.0,289.7104,0.0,130.99617,0.0,138.47963,142.39615,208.00822,347.43082,0.0,35.620605,16.359596,984.6808,0.0,0.0,0.0,0.0,0.0,0.0,4.1158128e-07,79.14132,306.53134,0.0,44.625084,0.0,133.2207,0.0,0.0,31.990955,100.843445,23.666153,0.0,15.049318,0.0,117.16365,0.0,0.0,147.46521,199.59875,0.0,0.0,0.0,0.0,295.49985,0.0,0.0
Cell1685,1,0.047195446,0.0,65.05272,0.0,21.829798,0.0,0.0,0.0,0.0,69.432755,31.41847,0.0,0.0,0.0,1.4888153,2.07931e-06,0.0,0.0,0.0,0.0,6.300951e-08,0.0,0.0,11.899686,16.99344,14.73481,0.0,12.22408,56.756397,46.230927,0.00021563757,0.0,6.300948e-07,243.15509,0.0,26.156096,69.41186,107.45739,0.0,6.300951e-08,100.29916,27.619102,24.094112,0.0,10.52235,0.049886342,6.883995,6.447431,151.77219,0.0,19.001055,0.0,0.0,19.408148,0.0,0.0,110.95497,66.61904,0.0,8.1873455,52.52367,24.180025,0.0005912026,0.0,0.0,6.300951e-08,10.641645,2.8122022,189.80595,31.273058,0.09755117,20.853266,0.0,64.07552,0.16098861,0.0,36.44656,0.0,25.047842,1.2894489,16.02201,155.33904,0.0,79.037025,29.364244,5.779964,10.263391,24.772694,18.433699,12.557761,0.3183234,12.701817,39.64925,6.300951e-08,6.9310013e-06,46.764256,15.66452,25.312696,9.024184,0.0,2.6606555,93.98295,0.0,0.0,0.00036463627,0.0,9.892402e-06,0.0,6.0094814,13.345093,92.60475,33.50044,0.0,13.304127,0.0,0.0,10.758497,8.3421135,9.325326e-06,2.2683378e-06,0.0,33.69257,0.0,16.420193,0.0,10.195417,2.07931e-06,1.2601902e-07,68.55663,18.700993,193.70332,170.81548,0.0,9.000396,0.0,11.995435,8.314661,164.38794,0.0,22.075644,0.08555816,1.3231981e-06,7.6027565,0.0,51.880524,0.0,54.717957,0.0,0.0,0.23040101,100.159195,0.0,0.0,0.0,0.0,71.97381,0.0,38.592987,0.0,43.493942,44.705154,8.480389,82.88239,6.128584,15.865024,11.216445,206.4099,0.025422787,0.0,0.0,3.4371963,0.0,0.0,9.111986,29.215677,60.037037,0.00080703956,20.80173,0.0,38.028824,0.0,0.8604493,17.029993,32.730057,13.2285,1.0207443e-05,13.466035,0.00033397094,39.88929,0.0,0.0,39.340393,47.232723,0.025955888,0.0009384493,0.0,0.0,76.46623,0.0,2.52038e-07
Cell1686,1,0.0,0.0,371.91052,0.0,87.81859,0.0,0.0,0.0,0.0,591.3367,147.28136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.397757,60.885796,35.19401,0.0,6.7634783,284.6388,568.0794,106.156075,0.0,0.0,1824.6658,0.0,110.659325,349.0274,1076.3789,0.0,0.0,671.7282,114.29128,96.23036,0.0,5.3888745,0.0,0.00019880878,2.8983076,969.714,0.0,61.6634,0.0,0.0,81.9562,0.0,0.0,859.53687,346.77765,0.0,0.111094944,245.67882,100.78235,0.0,0.0,0.0,0.0,20.401173,0.0,1153.0414,146.03873,0.0,84.035515,0.0,399.62976,0.0,0.0,194.35867,0.0,100.54517,2.590579e-07,30.837406,1090.1655,0.0,564.0799,131.56644,6.825962e-05,8.71695e-05,110.60491,74.24028,19.882954,0.0,33.365532,182.50713,0.0,0.0,255.77951,50.044254,111.02801,265.46005,0.0,0.0,470.10608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.934185,503.47372,141.12999,0.0,40.77249,0.0,0.0,13.261459,6.2138643,0.0,0.0,0.0,152.08528,0.0,56.647823,0.0,2.2127388,0.0,0.0,369.63416,53.203106,1276.8768,1174.832,0.0,0.60243577,0.0,22.571903,1.2952896e-07,1155.0422,0.0,83.62823,0.0,0.0,0.17424926,0.0,269.5183,0.0,313.1879,0.0,0.0,0.0,876.9835,0.0,0.0,0.0,0.0,395.72552,0.0,193.70383,0.0,198.51872,206.11446,246.72984,471.57425,1.3211875e-05,61.451614,27.648787,1322.4381,0.0,0.0,0.0,0.0,0.0,0.0,0.6143545,125.18493,399.72733,0.0,81.01214,0.0,196.4857,0.0,0.0,60.86626,148.21664,76.84798,0.0,35.881287,0.0,183.55537,0.0,0.0,205.53613,269.0982,0.0,0.0,0.0,0.0,402.28464,0.0,0.0
