,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1360,1,15.432602,24.995089,328.82675,49.46183,106.67755,442.0296,40.988472,25.008547,34.483704,1046.7391,178.9971,32.819923,1.9438655,50.153557,103.010025,20.902086,9.481052,5.558023e-07,16.86263,0.0,57.70369,3.5363367,14.38463,77.45347,144.40773,95.71432,20.182144,125.25383,244.62308,871.66174,313.4004,33.476604,11.832587,626.33057,0.0,163.01419,288.0728,489.9619,27.160532,23.773376,351.57416,114.29666,135.92685,37.072968,106.37698,0.97458166,45.755833,97.72659,501.48572,49.813755,91.18766,11.320375,21.076988,119.49777,20.461153,26.73404,649.5854,293.35294,14.338076,72.76428,235.49051,197.48605,13.752966,0.005261857,349.98834,33.818268,88.62894,70.16263,479.9239,168.3899,54.943665,151.54709,44.991837,251.8599,0.0,0.0,287.09467,2.317322,139.30695,26.150911,106.18614,493.16748,32.505787,429.47925,179.40738,118.161995,47.20695,176.74725,70.034004,94.41414,50.128593,62.29096,192.81146,6.578941e-05,0.0,228.26715,106.109665,120.413055,572.4893,1.2852792e-05,78.07407,562.64484,28.373163,0.0,54.825283,21.521473,42.04935,53.318542,42.091427,113.580956,583.19543,151.47551,0.0,50.863667,19.147743,0.0,71.36659,81.71483,2.2622888,36.545288,4.8632523e-06,150.35101,56.401333,111.976395,46.63872,85.50518,0.43252328,13.331281,226.40782,132.24484,534.98315,655.93353,16.025759,106.41161,0.0,93.17359,127.119415,573.00006,40.026985,99.31261,12.177608,2.6851745,100.783394,36.74159,245.63702,0.00064721995,255.46793,0.0,34.24465,90.78685,516.4049,47.489315,13.931692,3.3127642,15.323774,389.37164,49.70535,203.82315,0.0,209.97949,170.82477,0.0,387.4382,45.375416,112.92528,91.36273,663.6157,16.608147,0.0,0.0,0.00016122991,54.736534,13.8601465,59.166206,181.10493,274.65628,44.02227,145.12083,19.534517,241.25124,7.082843,0.0,89.35593,168.83847,1280.2775,0.0,100.20465,64.41603,205.62848,6.947528e-07,34.02586,266.79788,287.9391,71.668884,96.09593,0.00401377,11.716967,338.14932,22.384418,30.330557
Cell1361,1,27.638584,85.00183,1006.8526,106.61125,310.2438,1407.0156,87.35365,18.92467,83.040695,3216.085,524.4372,32.24973,5.1793353e-07,170.99431,317.87103,49.374714,1.5365285,0.0,38.784863,0.0,179.18924,0.00025375784,19.46339,219.57411,434.6056,281.16266,56.91581,370.59586,771.4268,2800.5344,1021.04175,91.29155,30.263924,2032.8915,0.0,480.76794,877.5523,1505.558,43.052204,76.74749,1092.4589,355.8431,404.10934,92.466446,321.86423,1.294834e-07,117.76618,304.91373,1569.8384,153.14587,273.25854,23.62801,64.63541,362.52856,35.944004,80.61385,1945.8289,892.0824,24.754187,206.72873,731.97217,605.42017,25.715979,0.0,978.72516,80.66377,254.06192,208.99422,1576.1471,516.85156,189.15729,451.22824,62.111465,765.3227,0.0,0.0,888.8828,0.0009537444,426.09027,63.57705,326.03644,1447.1138,36.31378,1388.3988,546.45825,363.58826,113.71192,529.7099,230.68463,261.36478,105.543816,186.71196,589.89,0.0,0.0,703.8985,306.17413,363.5659,1973.9081,0.0,222.04585,1781.4778,70.72156,0.0,144.36688,45.46987,150.85359,99.58063,114.75414,350.22757,1829.8016,472.9762,0.0,142.3239,43.3803,0.0,195.94429,238.62093,0.00064062444,99.87151,0.0,450.88477,152.82925,328.6856,89.27046,243.09317,0.0,37.43886,696.5982,401.85355,1683.3885,2066.0447,19.731579,302.88623,0.0,279.79492,377.34378,1739.464,70.5519,296.66333,47.13838,3.429574,310.41528,97.85307,744.22986,0.0,749.6379,0.0,84.55209,264.33707,1675.9475,70.654785,0.15493098,0.001514159,28.334911,1184.3997,151.89407,626.8203,0.0,650.04144,508.24667,0.0,1164.6156,120.68751,323.83197,271.33902,2228.554,8.325478,0.0,0.0,0.0,149.42323,2.2012157e-06,164.8883,538.9224,842.63477,103.43382,433.44073,27.010324,746.6814,5.973576,0.0,249.73827,523.33655,4054.2822,0.0,304.38574,182.25291,612.1562,0.0,60.006886,793.9365,853.40424,197.16867,258.67215,0.0,35.70731,1005.73303,1.6409757,86.097595
Cell1362,1,33.205063,71.70266,778.85614,106.0315,248.59143,1116.9122,86.61455,44.55234,83.16162,2448.0679,430.02612,63.41469,3.1271012,133.89516,254.7341,45.459843,15.3496475,0.0,35.986237,0.0,139.35852,3.2349918,28.456654,185.30298,346.96808,227.69269,30.583305,301.37427,592.9926,2066.788,762.7602,78.95396,34.705765,1506.1317,0.0,388.96393,700.80865,1166.0616,56.90461,53.73921,855.7298,279.89975,317.16223,79.91423,242.8706,3.7266314,107.51026,234.90005,1210.4564,121.173515,218.25064,48.600777,54.959835,289.49994,44.82,63.294884,1555.88,707.47455,29.824974,170.85745,566.02386,482.77292,27.793203,1.0890072e-06,757.6421,74.99003,216.1211,181.30357,1211.5621,411.0251,125.81817,364.14877,90.446205,610.5251,0.0,0.0,694.90155,13.997617,341.28116,44.951633,260.22916,1120.8455,65.47565,1031.206,433.38916,285.14224,112.79263,428.93362,172.01334,224.17757,113.77277,149.30797,471.30475,0.0,0.0,556.3828,245.23598,290.21045,1348.4064,1.936012e-06,194.99316,1349.0332,68.868034,0.0,127.262566,40.81508,103.507835,113.20402,94.25434,274.64084,1441.5522,362.1251,0.0,118.540016,42.96624,0.0,168.14314,195.35039,4.763042,92.866585,0.0,355.54126,128.03676,264.8018,101.17205,200.03609,3.3449152,27.245583,546.2151,317.93536,1266.2831,1548.0316,32.611633,250.24428,0.0,216.01518,288.88446,1392.5012,80.7532,237.33322,19.873163,6.050042e-07,246.13779,91.11963,581.333,6.050042e-07,609.5277,0.0,77.92242,212.53673,1197.2372,99.291794,24.57046,6.0467596,24.64218,933.8527,120.126396,494.84622,0.0,502.07233,420.5314,0.0,928.13495,113.42812,267.02335,217.14551,1579.0812,30.456854,0.0,0.0,6.655026e-06,117.97729,25.305958,131.69304,419.79248,664.3547,88.15329,344.5087,35.53375,597.2266,12.498484,0.0,210.98337,404.41052,3102.3396,0.0,243.56523,153.90623,498.60828,0.0,74.02886,619.4473,684.74603,168.35387,215.02222,8.6874905e-05,34.014633,804.5336,35.032803,78.01928
Cell1363,1,51.367867,83.705315,1110.6738,147.86003,357.9679,1587.8624,114.98379,50.58701,104.85918,3587.098,604.41205,76.00963,0.06417595,172.57628,351.34293,57.026794,17.329782,0.0,52.784763,0.0,194.8486,0.1766372,30.18955,254.95578,489.42593,321.69562,53.35862,412.8875,845.51025,3007.2686,1150.8353,109.16497,41.54594,2124.866,0.0,546.3263,982.4656,1702.9331,69.095604,73.125565,1199.0743,387.78714,451.69098,116.050995,358.53714,8.0180536e-05,145.68501,334.3234,1758.4026,177.11539,300.25848,44.605198,65.1051,407.36728,51.306686,96.10891,2226.3198,988.9455,34.337654,234.67557,812.7838,671.89374,37.10264,0.0,1161.9335,103.89833,295.96982,237.97528,1690.3887,573.1516,200.5838,512.43506,115.6077,856.18384,0.0,0.0,979.07635,7.7298055,472.9529,79.418625,354.3576,1708.7721,79.36216,1499.1929,612.2954,401.15463,145.5792,595.5776,247.88316,310.74615,152.11115,212.03912,655.4737,0.0,0.0,786.7148,350.29242,404.41843,2054.9812,0.0,261.873,1945.7595,87.36262,0.0,168.96571,52.340893,166.20934,146.62366,127.38893,389.05826,2010.5214,521.78174,0.0,167.26219,60.07149,0.0,232.69176,271.06058,1.2005203,115.38286,0.0,509.22528,179.56,365.6553,133.12381,283.26318,8.12252e-05,43.497963,765.8783,452.48022,1841.6599,2231.7246,40.328133,349.70505,0.0,314.4194,422.7369,1979.6542,110.04637,326.89087,49.508648,4.0483437e-06,339.74518,114.698685,833.9839,0.0,861.80975,0.0,104.992966,301.72327,1786.1709,122.84995,25.619852,7.2262797,40.280937,1329.2008,172.04218,692.5021,0.0,719.507,570.2709,0.0,1311.4901,149.12573,375.56442,306.33337,2346.7087,47.958855,0.0,0.0,0.0,181.57124,18.078348,194.04013,601.10144,934.8553,138.58241,489.63715,49.962883,830.3051,14.259886,0.0,298.17386,576.15436,4399.902,0.0,337.215,219.76457,690.65466,0.0,94.37824,894.24554,978.3361,241.17549,309.5601,3.9177584e-07,31.43283,1126.3181,40.148434,94.978905
Cell1364,1,53.425106,126.38768,1786.6616,166.02632,568.499,2711.579,153.73515,3.524184e-07,133.99756,5795.5366,953.377,1.001936,0.0,306.00882,546.0574,72.489136,0.16120686,0.0,65.71585,0.0,300.6121,0.0,39.556515,396.49728,786.16797,482.84918,15.100107,624.2847,1380.9735,5014.766,2069.3765,165.66902,72.46555,3503.9468,0.0,855.0465,1545.6437,2736.33,35.54182,118.38732,1930.388,669.74896,725.61676,154.30228,541.15924,0.0,248.0764,531.9612,2919.982,279.90762,467.58908,2.9181492,72.665085,650.71014,48.20488,143.76399,3596.9316,1603.6914,20.552156,368.31393,1323.8981,1083.343,40.27939,0.0,1761.3976,130.55286,471.0244,352.48395,2944.4185,902.8474,313.85327,812.1515,80.40256,1342.5586,0.0,0.0,1563.0433,4.93385e-06,751.7636,134.08894,563.7848,2649.6628,0.19922991,2516.5767,991.3527,665.3595,198.08049,943.89685,383.25824,491.37537,171.9146,317.0246,1048.5975,0.0,0.0,1297.1147,553.437,639.415,3531.0493,0.0,389.68655,3177.445,115.53884,0.0,270.24094,57.591633,293.28134,133.85544,171.09776,617.41016,3267.9226,860.86127,0.0,251.1833,97.33241,0.0,341.90457,414.94376,0.06371138,154.92209,0.0,822.4629,304.92026,577.0937,129.87029,423.6657,0.0,59.5073,1233.2922,723.85547,3081.3086,3814.2737,36.639435,559.4456,0.0,497.25,658.7111,3278.6667,89.46416,513.01434,83.40535,0.0,555.69916,147.44946,1353.8518,0.0,1417.5408,0.0,142.89172,465.3997,2804.3735,68.95158,0.0,0.0,44.809395,2170.648,263.61563,1136.3787,0.0,1167.2141,896.5295,0.0,2036.4663,244.94418,608.9609,479.65793,4215.4253,45.71822,0.0,0.0,0.0,287.5104,0.0,282.05188,987.3114,1495.6664,177.81096,789.7123,31.915794,1336.9635,2.3727126,0.0,464.88574,916.0019,7105.178,0.0,528.5931,376.47278,1112.3568,0.0,65.35009,1427.7661,1616.5201,404.6688,487.86392,0.0,13.571919,1810.0952,0.0,172.26927
Cell1365,1,28.29072,33.46959,491.9729,70.178154,165.3109,761.6469,57.81669,29.085985,48.47037,1585.9297,279.55002,42.31047,5.7640758,74.30177,156.60016,30.463037,13.387911,0.0,26.39649,0.0,84.998604,3.7954998,19.445665,120.54949,222.23764,150.83011,16.836693,184.28094,379.9107,1290.2758,520.13666,47.82598,21.197746,911.35785,0.0,245.96695,441.07162,779.9477,34.48718,30.748178,545.4704,181.91417,210.57341,53.857327,158.42818,0.0010700553,71.517525,147.27074,807.8978,79.820335,136.09921,21.60052,24.558222,184.52457,27.38743,43.37275,1013.86975,449.24704,14.829252,106.90805,363.6634,303.26938,16.554117,0.00078284566,507.77594,46.324593,137.02652,106.45745,732.6821,253.82538,78.71005,233.57132,62.988667,381.2327,0.0,0.0,431.75656,8.828768,209.68378,43.030647,158.30136,786.2568,40.700016,679.5512,279.16357,180.56174,74.36396,267.76465,106.94284,146.56607,74.85509,97.96482,294.81558,0.001066945,5.4964516e-07,353.36948,158.84915,181.15059,883.2887,8.1984384e-05,124.94706,855.30707,40.642647,0.0,80.705376,30.32239,76.19692,73.37272,56.4406,173.52899,885.75977,236.11333,0.0,80.579994,34.19962,0.0,109.98379,124.17704,3.54232,50.3421,2.8489421e-05,231.91147,82.030716,167.77066,67.478516,132.31342,1.3292823,21.105959,349.32358,207.71324,806.0006,996.4016,23.998983,158.16154,0.0,143.31706,188.76704,927.91315,54.63603,147.84532,18.166536,9.1607546e-08,154.41924,50.289223,373.0977,0.00086557015,398.74615,9.1607546e-08,50.81468,130.63953,795.6656,64.163246,18.32219,5.483494,20.157255,602.25494,75.47635,313.236,0.0,323.45062,262.04102,0.0,580.2333,76.9534,175.10576,140.01575,1013.23676,37.783943,0.0,0.0,0.0,81.7878,15.440352,90.84812,277.24615,405.4811,68.96477,224.77432,28.473566,375.07413,8.379093,0.0,140.12231,258.27045,1873.4031,0.0,148.91908,99.285645,318.25113,0.0,46.255127,404.0504,451.25647,116.757095,148.0837,0.0015699228,8.2872095,513.55176,26.824034,44.536304
Cell1366,0,34.35079,58.234924,926.48627,73.403885,292.60748,1390.8582,67.63388,0.0,67.10929,3038.6726,496.06052,0.0,0.0,125.26934,292.7366,41.452366,3.0711674e-06,0.0,28.609425,0.0,145.90266,0.0,1.0060626,197.06094,406.10925,263.4358,20.97672,326.70605,709.44543,2609.9482,1012.6503,80.85462,33.804005,1867.9542,0.0,441.15295,798.8971,1491.3931,7.7488,52.621426,1006.2898,319.5224,368.12698,78.26053,298.93033,0.0,102.19318,271.21875,1611.608,147.72005,251.68112,22.17382,33.796997,343.95633,16.598017,76.00562,1924.9727,828.6536,2.464785,174.3016,692.62805,556.33325,7.867618,0.0,901.9545,71.03724,221.83052,198.59746,1438.2123,471.13617,189.93968,422.80988,6.666002,702.9973,0.0,0.0,840.3956,0.00029159724,393.87885,50.07625,285.39877,1429.0815,0.0,1310.3276,514.1889,339.54532,72.59795,490.0208,202.77849,244.13596,92.53811,169.86217,540.9293,0.0,0.0,674.68097,283.30887,331.53705,1854.3911,0.0,205.66219,1668.4291,48.200233,0.0,140.78438,5.7151766,163.7024,42.61587,98.89188,316.9949,1722.559,436.7273,0.0,128.72237,44.230194,0.0,174.12405,219.1565,0.0,69.65231,0.0,421.85123,137.65094,292.72992,50.900085,228.22523,0.0,32.44383,646.2076,381.71564,1631.2208,1933.9285,12.950539,285.12497,0.0,255.2285,356.9744,1702.0061,23.0926,267.2776,44.305527,0.0,277.66397,68.37042,689.1756,0.0,717.8441,0.0,60.75069,242.50545,1530.7622,6.5342183,0.0,0.00020894136,19.069675,1122.2521,144.74892,589.44696,0.0,607.142,461.04166,0.0,1093.4867,121.6024,305.9351,246.07616,2072.8384,7.342056,0.0,0.0,0.0,144.80511,0.0,150.44771,504.40213,767.86536,72.852615,401.24823,24.938301,699.08777,0.012333921,0.0,238.26747,491.10098,3743.36,0.0,276.43295,174.79582,567.0892,0.0,16.926672,733.31,830.7805,181.74225,251.00575,0.0,16.2689,935.8507,0.0,59.62526
Cell1367,1,40.791626,68.47652,851.12616,110.08386,275.69525,1203.5834,81.637695,36.815662,76.01415,2767.6135,463.9373,56.47767,0.009897096,136.92633,274.291,55.735096,16.3635,0.0,38.937828,0.0,150.58826,1.5253531,20.851831,196.97952,367.88202,249.1673,37.83807,319.03058,642.52936,2248.3638,857.3368,76.05794,32.740456,1625.1531,0.0,421.8942,764.66425,1303.9142,50.699036,57.974464,924.3273,283.895,346.45404,89.511955,274.85684,2.2422595e-05,119.64316,258.19064,1344.1073,136.2829,232.60497,47.641174,59.673096,312.57642,41.65882,71.81496,1710.348,754.71545,24.594381,170.72862,622.03094,513.6719,17.623848,0.0,922.4589,74.885025,222.76317,173.84424,1288.5383,439.6538,137.72043,394.37067,84.04239,655.39764,0.0,0.0,748.7933,5.989275,362.20398,69.28011,272.92075,1363.5133,60.58214,1130.1166,466.31625,302.7688,115.349464,461.2196,190.07701,240.46107,111.154526,167.35867,499.6191,0.0,0.0,599.41473,262.44443,309.47678,1601.504,0.0,203.49527,1453.8439,65.50273,0.0,132.14656,28.274357,125.6678,107.189224,103.15654,298.14935,1536.6831,397.79626,0.0,122.74651,46.723362,0.0,182.30894,206.06686,0.015883261,92.73353,0.0,384.77136,143.76843,273.1401,101.37879,213.62022,2.1272732e-05,36.85973,597.03735,348.8906,1364.7552,1664.9888,27.059772,267.93533,0.0,237.00209,319.11465,1519.5806,82.514885,252.48053,29.717596,0.0,255.50253,96.540436,633.05634,0.0,650.30273,0.0,70.9024,228.6491,1382.1671,94.2384,20.530842,9.171449,27.599443,1018.69727,135.12558,533.0704,0.0,550.45636,434.90384,0.0,1011.68555,107.43927,290.43353,236.86006,1751.9098,36.00172,0.0,0.0,0.0,132.5948,12.676354,145.9595,464.07626,718.50745,100.82379,370.35196,43.068256,642.88684,9.314322,0.0,224.73915,439.90698,3373.2776,0.0,255.60895,158.13968,533.7996,0.0,70.03369,693.0186,756.7091,188.10808,237.02466,6.899338e-07,20.761593,866.0937,27.501913,69.666336
Cell1368,0,39.687386,75.42683,929.46594,103.72793,306.59027,1441.6995,68.56197,14.644402,78.46846,3030.1584,509.50925,34.0743,0.00016709171,146.73283,308.33093,54.0878,2.073482,0.0,37.866848,0.0,163.75076,0.0023227516,11.124516,214.31038,410.71695,287.9515,32.745365,344.7012,728.21674,2538.2144,947.5363,84.35246,39.965637,1870.0779,0.0,454.7303,841.9751,1456.8102,35.7233,62.68215,1043.2444,325.56235,381.7821,88.44515,292.92566,2.4009418e-07,118.67626,283.4918,1573.9009,163.75829,262.1364,53.655254,55.70811,355.49167,37.6499,91.407425,1948.2018,842.497,13.246516,181.5653,696.2893,572.6539,12.093915,0.0,942.60364,78.161285,230.9823,203.95398,1519.2081,486.13123,155.61275,436.57858,63.865875,712.7066,0.0,0.0,839.849,0.024372002,405.24222,74.46482,308.61804,1448.8398,36.418247,1354.0054,523.68396,339.89816,114.10446,502.05447,214.83002,251.10323,105.23836,186.82722,563.9191,0.0,0.0,669.96686,279.85806,343.16013,1900.3218,0.0,228.20201,1626.8157,63.06978,0.0,147.08846,14.560859,179.03313,95.54907,106.920135,331.00647,1725.5605,448.70584,0.0,139.70023,51.443645,0.0,193.29764,229.39763,1.2004709e-07,83.15424,0.0,424.67786,145.27155,298.085,95.452995,232.54198,0.0,38.21189,672.2188,394.18137,1573.255,1867.8671,15.178472,289.44296,0.0,260.4817,348.27817,1716.0756,64.83954,280.8271,41.502636,0.0,282.39517,93.19049,698.51965,0.0,719.3438,0.0,71.4638,245.57455,1586.5686,73.92922,3.3332965,1.432287,27.37652,1131.1996,159.60335,607.0912,0.0,612.6111,479.98343,0.0,1116.7614,127.00157,315.70798,259.7823,2063.716,30.983227,0.0,0.0,0.0,137.57494,0.00014380616,160.02797,515.38403,795.344,90.51065,415.10944,34.650993,721.48395,1.8956171,0.0,246.58685,492.45325,3758.2358,0.0,283.28714,158.53723,593.3144,0.0,57.992107,753.36865,829.3801,201.48845,258.9526,1.3205172e-06,7.5148644,960.17224,5.4763503,75.21885
Cell1369,0,40.22216,81.71055,1022.33936,92.823586,318.48907,1525.5017,64.12718,6.3999903e-07,79.943825,3192.8606,537.0573,0.045333836,0.0,139.10117,326.10864,49.11844,0.00025123428,0.0,27.583702,0.0,172.10217,0.0,6.0250354,224.65254,440.75974,288.97824,33.29645,369.22675,771.6588,2777.3777,1079.3306,81.71783,44.391262,2052.7786,0.0,486.5222,891.79865,1570.7776,24.560534,59.953346,1112.7781,358.38077,398.57175,88.7783,324.63934,0.0,111.99337,305.1327,1702.838,171.33968,283.25238,41.94079,63.903336,371.40695,20.907387,90.2349,2048.5688,903.1549,11.738543,191.59325,755.15295,620.3726,16.872435,0.0,948.5021,78.23051,247.6219,224.18115,1601.4745,524.05225,202.08229,465.22574,32.012768,775.2982,0.0,0.0,920.3957,1.9199804e-05,441.8546,54.119003,322.21646,1544.5779,7.662845,1460.7284,557.91284,366.2021,93.49046,541.7904,232.06207,267.1498,91.482185,196.919,603.5572,0.0,0.0,744.8118,310.69327,371.59796,1943.7131,0.0,228.40373,1824.2986,63.055695,0.0,140.58998,5.2332077,178.77847,69.60756,108.278015,352.2971,1895.0319,482.04028,0.0,144.08578,46.19652,0.0,193.2835,250.65024,0.0,88.86781,0.0,456.07663,146.65358,315.2791,74.13661,237.14404,0.0,33.153,706.5197,418.51263,1756.4382,2102.96,17.225235,311.63388,0.0,277.34106,374.0207,1811.4708,42.611275,300.7861,41.535236,0.0,306.94263,83.839615,764.65454,0.0,780.445,0.0,72.3984,272.05768,1735.0282,40.276127,0.0,0.11761159,19.991322,1232.5098,167.84453,646.1057,0.0,663.6593,502.70917,0.0,1190.9373,130.73567,330.961,272.78506,2267.639,8.216709,0.0,0.0,0.0,149.6421,0.0,165.8312,554.56854,849.4477,65.19654,439.64407,33.336212,773.01984,0.8295582,0.0,260.11212,535.80023,4114.2534,0.0,306.50372,195.72424,627.82385,0.0,37.26186,805.2188,901.1031,204.84663,278.65417,0.0,24.060818,1018.074,0.0,69.79903
Cell1370,0,32.735786,138.8508,2047.8911,101.86458,654.6972,3172.0337,84.151245,0.0,101.131165,6745.9795,1085.5443,0.0,0.0,347.47815,614.14526,53.417297,0.0,0.0,57.80489,0.0,312.22064,0.0,0.00017972018,437.43164,874.59015,551.5787,30.688313,688.65643,1611.8015,5904.8296,2686.3713,149.9427,60.95551,4092.982,0.0,970.20245,1804.2985,3199.1572,0.0,108.89161,2210.9844,743.8262,812.97815,134.59355,613.0242,0.0,259.47653,616.32764,3296.681,319.77933,525.6101,19.608286,64.75814,752.2834,5.1979795,159.2193,4094.8608,1808.3376,2.5337873e-05,378.8534,1542.3257,1238.7754,18.478962,0.0,2147.7927,116.6398,521.912,402.64462,3578.382,1052.173,333.84216,922.7018,0.0,1569.7194,0.0,0.0,1784.4363,1.6892065e-07,860.3672,128.2065,653.4242,3319.458,0.0,3042.372,1133.6638,723.8493,209.11461,1070.5713,461.07098,520.83105,167.34918,355.88306,1206.7253,0.0,0.0,1499.7886,595.11084,732.44257,4439.935,0.0,443.64377,3669.8813,93.75543,0.0,246.76149,28.46355,364.25394,3.6975598,165.47928,697.9929,3739.8557,996.72076,0.0,277.89777,83.67411,0.0,358.3808,470.09692,0.0,156.1368,0.0,934.3666,317.9604,616.5668,48.248516,438.26807,0.0,32.138382,1422.946,834.8579,3547.1934,4319.9385,2.7632656,595.77716,0.0,559.22015,709.26715,3723.152,0.00605989,570.9129,79.056526,0.0,609.73596,172.8429,1533.282,0.0,1578.4202,0.0,105.08819,513.3282,3380.6235,0.0,0.0,0.0,8.086955,2512.3635,306.08557,1292.4729,0.0,1330.0117,998.9963,0.0,2357.3193,234.49866,656.0129,543.8314,5009.303,35.506664,0.0,0.0,0.0,295.7798,0.0,303.7012,1111.2786,1801.4019,212.39128,903.1043,0.0015091778,1561.357,0.0,0.0,518.8226,1051.9891,8549.25,0.0,600.1187,405.48315,1263.9386,0.0,2.8716483e-06,1649.4379,1829.7555,451.2899,501.5475,0.0,0.0,2005.6018,0.0,186.91776
Cell1371,0,40.60231,62.65048,731.0624,92.44043,233.70093,987.5222,54.842075,33.6418,67.34646,2345.0508,404.7725,53.294807,0.021732869,99.63486,253.73195,62.2464,11.864736,0.0013208498,30.77255,0.0,131.02385,2.8353739,9.722763,167.94305,313.57858,233.80946,69.11277,293.05707,563.6946,1980.7961,614.1774,63.64176,19.089264,1444.9207,0.0,367.22122,673.57983,1142.2722,46.417953,52.751858,804.3377,226.52928,298.72113,78.168724,249.99358,19.532072,95.09591,233.66797,1171.1636,130.45973,215.15149,75.7471,67.18255,285.42346,39.864475,68.13554,1490.2833,644.3162,26.317442,138.89034,549.43066,449.35135,6.7115173,1.1004871e-07,777.5643,67.87457,176.57745,170.8559,1062.7838,392.78638,126.40298,344.12766,62.416386,584.9696,0.0,0.0,667.7753,12.563526,321.92828,48.622738,249.89723,1208.5502,60.771698,973.6637,404.88647,254.12634,95.7873,402.7841,175.418,190.9197,102.980934,153.74278,436.74008,0.0,0.0,513.5932,221.9625,277.03348,1435.6239,0.0,186.12344,1269.3735,55.578487,0.0,114.58254,16.184252,122.61056,86.135574,103.273994,260.70956,1342.273,336.08795,0.0,107.57197,34.41574,0.0,162.13193,185.401,0.0,79.22837,0.0,327.18744,107.766426,231.6186,86.90706,184.8003,0.0,33.473236,531.2561,304.95175,1145.459,1372.5184,20.878727,224.11696,0.0,205.6586,282.1767,1262.1577,66.39375,225.09933,26.252932,0.0036544083,215.9983,93.655106,540.5153,0.0,538.2248,0.0,54.96349,203.01088,1248.171,82.03116,19.648333,16.825466,23.474997,873.8292,134.52823,458.59106,0.0,476.69135,384.44452,0.0,911.31744,83.24077,236.82169,211.15775,1382.8429,21.712816,0.0,0.0,0.0,102.89583,17.87524,129.24562,396.36087,647.5868,87.33293,312.2631,41.52925,560.2916,4.8464055,0.0,189.934,398.1039,3026.211,0.0,232.79482,114.06078,454.20584,0.0,64.88719,608.72125,632.4562,140.01286,186.66754,0.0045985784,33.847546,746.72437,21.55199,48.745033
