,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1659,1,22.874855,0.0,736.71124,0.0,252.10332,1670.3677,0.0,0.0,0.0,3586.1677,386.68127,0.0,0.0,57.60316,153.54143,0.0,0.0,6.364434,0.0,0.0,64.0213,0.0,8.290094e-05,85.86216,221.56763,219.30933,0.0,248.36208,624.0476,2410.4668,3629.4092,0.0,48.053684,1934.9109,0.0,303.16397,627.20056,1638.6073,0.0,20.427025,944.6263,319.59152,295.2611,0.0,138.59431,0.0,65.56781,182.08855,1239.8708,0.0,227.33583,0.0,0.0,262.20212,0.0,0.0,1563.5656,537.2745,0.0,168.1871,470.78024,329.23947,0.0,0.0,3875.5767,0.0,185.94843,0.0,2032.4133,353.6556,0.0,321.39252,0.0,598.6383,0.15572284,0.0,414.5205,0.0,318.57947,0.0,217.22798,1694.856,0.0,1238.9668,273.13885,46.4579,89.232315,371.77527,171.32709,199.01514,0.0,172.90617,423.03143,0.0,0.0,531.36383,192.94495,243.3638,2961.0278,0.0,12.4746065,1091.8016,0.0,0.0,0.0,0.0,0.0,0.0,16.182077,178.19713,1229.8076,457.88678,0.0,200.66675,0.0,78.86961,56.92081,105.841095,0.0,7.2829533e-07,0.0,322.64542,23.784807,260.31354,0.0,107.415245,0.0,11.396699,665.67096,275.02106,1345.7594,1843.5283,1.4121966,91.0828,0.0,132.26813,107.83318,1342.8939,0.0,229.97298,0.0,0.0,130.23886,0.0,415.3307,0.0,602.15137,0.0,0.0,84.095634,1848.9575,0.0,0.0,0.0,0.0,853.99585,0.0,488.1657,0.0,456.82764,496.844,1958.0056,914.92426,103.82006,41.13634,180.2141,2001.6307,0.0,18.971899,0.0,0.0,0.0,0.0,205.66386,425.8845,566.9275,0.0,303.7558,0.0,636.4104,0.0,0.0,225.29364,369.087,3942.321,0.0,246.0596,0.0,415.15115,0.0,0.0,611.0248,610.0915,0.0,296.00803,0.0,0.0,849.367,0.0,0.0
Cell1660,0,30.078827,0.0,1156.7697,0.0,371.80576,2760.882,0.0,0.0,0.0,5720.6333,592.82947,0.0,0.0,73.42036,253.93846,0.0,0.0,0.0076871496,0.0,0.0,98.622314,0.0,0.0,120.70537,345.3998,334.27377,0.0,373.98648,983.6459,3600.605,5697.857,0.0,82.92733,3013.2373,0.0,472.676,955.7668,2593.704,0.0,22.181675,1416.2706,475.80142,465.67667,0.0,208.76965,0.0,91.9297,270.4406,1924.5575,0.0,348.19156,0.0,0.0,415.97345,0.0,0.0,2460.3486,795.53644,0.0,248.69957,741.1012,503.7781,0.0,0.0,5757.2075,0.0,269.26416,0.0,3277.8926,546.6729,0.0,495.21664,0.0,924.73334,0.0,0.0,619.8792,0.0,488.07977,0.0,325.16272,2686.979,0.0,1973.536,429.269,77.80493,106.52905,583.1854,274.34488,293.69894,0.0,264.2007,661.4619,0.0,0.0,836.32776,285.2872,375.36703,4656.39,0.0,4.1588016,1754.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5974807,288.01968,1914.4482,727.7978,0.0,304.29828,0.0,140.4209,77.30133,162.4868,0.0,0.0,0.0,511.61444,47.103184,386.4396,0.0,181.43593,0.0,16.944124,1031.3219,438.6384,2104.4136,2869.0273,0.3680695,137.5562,0.0,216.73831,199.91118,2075.711,0.0,344.05893,0.0,0.0,190.67502,0.0,651.8332,0.0,922.9218,0.0,0.0,101.58158,2906.2454,0.0,0.0,0.0,0.0,1320.4497,0.0,745.4028,0.0,696.15454,765.32965,3085.9424,1431.3594,130.88841,20.157787,268.99103,3186.6814,0.0,24.010126,0.0,0.0,0.0,0.0,329.29697,641.3192,885.26447,0.0,473.11273,0.0,1017.366,0.0,0.0,343.84448,568.2974,6223.785,0.0,379.3289,0.0,629.41547,0.0,0.0,929.4098,935.58606,0.0,474.67496,0.0,0.0,1306.5546,0.0,0.0
Cell1661,1,29.458385,0.0,589.7069,0.0,201.05415,1420.4032,0.0,0.0,0.0,2985.4194,313.12955,0.0,0.0,34.614346,126.295746,0.0,0.0,8.158996,0.0,3.7675432e-05,61.240273,0.0,1.9458945e-05,66.215256,186.54662,181.15805,0.0,201.91306,515.78613,1941.6443,3024.0576,0.0,47.943386,1592.0555,0.0,243.04852,511.43127,1350.8384,0.0,9.817935,762.7004,258.00668,241.04803,0.0,108.05929,0.0,59.674614,153.8237,1039.3137,0.0,185.07652,0.0,0.0,212.08722,0.0,0.0,1265.0244,442.80197,0.0,126.51613,383.40616,271.7516,0.0,0.0,3215.7698,0.0,146.92978,0.0,1698.9836,288.0131,0.0,263.97388,0.0,487.988,19.218586,0.0,341.01453,0.0,263.56384,0.0,168.34532,1389.0615,0.0,1015.8305,224.1094,43.274853,78.56034,304.1436,141.16396,166.36093,0.0,146.0179,340.68707,0.0,0.0,434.24832,158.91379,198.46307,2396.2302,0.0,8.738017,902.1226,0.0,0.0,0.0,0.0,0.0,0.0,7.801866,146.65587,1010.04144,367.42828,0.0,165.43228,0.0,63.3957,41.763626,85.45629,0.0,9.315551e-07,0.0,262.93732,9.231267,211.9928,0.0,90.11161,0.0,15.118187,551.5068,228.31725,1099.8007,1559.9047,0.3418494,68.12549,0.0,109.81676,90.97721,1080.3762,0.0,188.3394,0.0,0.0,105.50564,0.0,343.41574,0.0,486.42688,0.0,0.0,74.733986,1510.1959,0.0,0.0,0.0,0.0,712.36194,0.0,395.3414,0.0,364.63342,403.18674,1601.4054,741.74084,66.64285,28.943737,145.64325,1629.9435,0.0,2.227574,0.0,0.0,0.0,0.0,173.99785,346.80325,462.39352,0.0,245.74216,0.0,513.8978,0.0,0.0,180.0321,300.3898,3185.864,0.0,204.2688,0.0,341.73618,0.0,0.0,494.61096,495.93167,0.0,247.19197,0.0,0.0,683.5058,0.0,0.0
Cell1662,1,5.501024,0.0,539.2368,0.0,177.65585,1237.4467,0.0,0.0,0.0,2751.691,281.11255,0.0,0.0,12.819648,117.30865,0.0,0.0,0.0016877966,0.0,0.0,60.554092,0.0,2.4195077e-05,58.12111,163.29097,159.60583,0.0,180.0008,471.04114,1793.4725,2740.3848,0.0,28.553446,1455.7225,0.0,222.00119,461.9393,1249.9117,0.0,7.7794504,713.70593,233.159,221.01865,0.0,102.67007,0.0,40.496567,134.0028,938.8182,0.0,162.47412,0.0,0.0,197.72084,0.0,0.0,1182.684,394.00922,0.0,128.83595,354.04425,243.05983,0.0,0.0,2897.5906,0.0,123.02658,0.0,1558.835,260.1093,0.0,238.9473,0.0,435.91385,0.00020015777,0.0,308.65067,0.0,238.56607,0.0,153.07603,1307.9844,0.0,982.5129,214.27127,42.048077,57.522427,287.43326,132.2547,144.32271,0.0,126.87294,308.45328,0.0,0.0,394.1366,138.46951,176.53973,2192.8384,0.0,0.18659818,855.8232,0.0,0.0,0.0,0.0,0.0,0.0,8.129701,131.58131,934.47833,345.63284,6.2039504e-07,147.92592,0.0,63.965683,29.915724,78.07326,0.0,0.0,0.0,245.43361,17.455816,199.92577,0.0,86.04393,0.0,10.661535,500.83652,207.47198,995.8584,1389.6775,9.7293196e-05,73.01316,0.0,93.975716,87.895096,1044.1726,0.0,168.96071,0.0,0.0,90.17034,0.0,304.09238,0.0,441.2724,0.0,0.0,52.909683,1362.097,0.0,0.0,0.0,0.0,629.43225,0.0,363.11343,0.0,336.30392,373.09753,1458.9799,671.18195,71.27234,26.621286,130.21944,1513.0309,0.0,8.633372,0.0,0.0,0.0,0.0,157.8518,310.55753,433.885,0.0,221.82669,0.0,470.25302,0.0,0.0,162.30956,272.95047,2909.9763,0.0,185.27234,0.0,304.49963,0.0,0.0,455.72162,439.0132,0.0,214.18356,0.0,0.0,641.746,0.0,0.0
Cell1663,0,19.355309,0.0,617.48236,0.0,205.23817,1483.1617,0.0,0.0,0.0,3078.8413,321.8558,0.0,0.0,46.259754,138.7751,0.0,0.0,5.2462816,0.0,0.0004031314,62.48207,0.0,0.0018734984,70.96874,188.33418,184.23447,0.0,206.00114,530.0743,1962.2267,3058.1965,0.0,40.807945,1611.3262,0.0,259.19293,524.5128,1393.8146,0.0,14.7907505,774.88434,263.87424,254.30617,0.0,113.90029,0.0,56.08896,152.4303,1058.8539,0.0,193.89886,0.0,0.0,223.75262,0.0,0.0,1322.1399,440.34286,0.0,143.20892,404.47574,277.73087,0.0,0.0,3183.6921,0.0,149.71812,0.0,1758.8492,296.68698,0.0,269.4548,0.0,501.6873,0.0,0.0,346.44333,0.0,269.69733,0.0,177.8202,1434.0817,0.0,1067.9286,232.94897,45.725033,70.70547,318.55734,151.16396,165.96161,0.0,145.56706,357.97363,4.638499e-06,0.0,452.65213,161.7447,207.68103,2466.2349,0.0,4.8463793,933.90204,0.0,0.0,0.0,0.0,0.0,0.0,6.577511,159.73238,1034.9956,389.4609,0.0,168.8571,0.0,76.41748,49.5401,93.20744,0.0,0.0,0.0,279.0701,25.995897,213.97559,0.0,100.48806,0.0,15.325483,556.2296,239.34944,1141.1854,1560.0991,3.8753145,82.87714,0.0,116.89045,110.56481,1130.3763,0.0,189.72792,0.0,0.0,105.81364,0.0,352.83145,0.0,505.1481,0.0,0.0,69.96931,1541.4631,0.0,0.0,0.0,0.0,722.3134,0.0,406.9193,0.0,382.41296,415.81137,1642.5015,770.99347,75.94397,20.891064,147.81189,1711.7058,0.0,12.303074,0.0,0.0,0.0,0.0,178.02454,351.27774,475.6313,0.0,258.26733,0.0,548.6283,0.0,0.0,189.82922,311.1103,3322.0051,0.0,207.5662,0.0,346.4414,0.0,0.0,509.05084,509.77853,0.0,260.3669,0.0,0.0,705.13916,0.0,0.0
Cell1664,0,0.53866124,0.0,364.5919,0.0,122.668144,850.95496,0.0,0.0,0.0,1840.777,189.10834,0.0,0.0,25.77067,79.537575,0.0,0.0,2.9338977,0.0,1.6996111e-05,40.702663,0.0,0.009127707,47.02249,109.94954,110.26193,0.0,121.047,307.34766,1183.3976,1777.512,0.0,23.56821,974.2726,0.0,152.26073,308.86795,827.0056,0.0,6.9524326,456.42822,154.19847,149.37425,0.0,66.28637,0.0,30.965801,90.85299,624.1916,0.0,114.59197,0.0,0.0,129.79785,0.0,0.0,802.70807,260.73157,0.0,89.47914,236.67145,163.16415,0.0,0.0,1899.1329,0.0,87.703865,0.0,1013.76624,174.70265,0.0,158.6179,0.0,298.47784,0.0922846,0.0,205.94116,0.0,162.37715,0.0,106.14048,846.1622,0.0,627.5175,140.14114,27.425152,43.916122,189.04698,88.87793,93.493515,0.0,86.336395,209.48288,3.9897466e-07,0.0,260.7136,91.595856,122.80715,1490.5481,0.0,2.8963783,555.40924,0.0,0.0,0.0,0.0,0.0,0.0,8.257958,92.76289,612.29816,228.49036,0.0,99.02831,0.0,42.406075,28.005516,56.60937,0.0,0.0,0.0,161.57115,10.527937,131.73541,0.0,61.362362,0.0,7.293805,328.64856,139.13753,685.6879,914.4039,1.0082437,48.33246,0.0,66.5313,53.073856,682.40784,0.0,112.06025,0.0,0.0,60.820908,0.0,205.18358,0.0,296.09662,0.0,0.0,37.11606,901.248,0.0,0.0,0.0,0.0,416.7883,0.0,244.05898,0.0,225.59671,243.43797,984.6579,455.29868,50.95013,15.547917,84.06396,1011.2851,0.0,8.425733,0.0,0.0,0.0,0.0,104.16778,211.40263,284.3876,0.0,148.94743,0.0,318.81262,0.0,0.0,111.7589,182.41628,1947.3236,0.0,121.84944,0.0,205.74084,0.0,0.0,301.5307,293.2112,0.0,151.65617,0.0,0.0,417.7803,0.0,0.0
Cell1665,1,40.341145,0.0,1232.8363,0.0,413.08722,2795.9585,0.0,0.0,0.0,6176.909,647.1637,0.0,0.0,71.865234,259.93796,0.0,0.0,0.15701707,0.0,0.0,127.37614,0.0,0.0,138.15929,371.46762,367.55283,0.0,421.05618,1045.37,4090.2634,6261.1367,0.0,86.74178,3291.008,0.0,503.31277,1045.3322,2789.3767,0.0,20.008842,1609.6855,520.5153,499.18097,0.0,232.38531,0.0,104.31468,304.53995,2157.1992,0.0,382.7778,0.0,0.0,439.293,0.0,0.0,2625.425,901.6567,0.0,274.24234,797.8398,548.267,0.0,0.0,6553.283,0.0,302.6572,0.0,3496.226,593.68646,0.0,537.0697,0.0,993.6889,8.326469,0.0,689.0383,0.0,530.3718,0.0,354.79556,2821.8384,0.0,2084.131,460.7212,73.32869,143.42928,618.6782,293.24182,322.8409,0.0,295.80084,701.7381,0.0,0.0,886.1163,322.99872,406.57037,5018.1353,0.0,15.5203,1904.6764,0.0,0.0,0.0,0.0,0.0,0.0,29.341425,294.8528,2055.3928,775.24225,0.0,328.473,0.0,122.3405,88.495514,172.81902,0.0,0.0,0.0,542.9455,19.705257,434.88678,0.0,177.56078,0.0,18.65457,1110.8003,469.73666,2231.2507,3099.27,0.0035362148,131.26904,0.0,223.36795,183.76971,2267.9788,0.0,384.70956,0.0,0.0,208.0135,0.0,698.95685,0.0,960.47565,0.0,0.0,138.18468,3109.7395,0.0,0.0,0.0,0.0,1431.4869,0.0,804.4988,0.0,749.6342,827.1256,3242.4932,1520.7645,133.45375,58.625652,292.5704,3337.6868,0.0,18.206692,0.0,0.0,0.0,0.0,349.79977,709.2123,950.5363,0.0,508.54907,0.0,1061.0486,0.0,0.0,374.06247,619.6609,6714.796,0.0,409.91077,0.0,694.56824,0.0,0.0,1018.77936,1012.46954,0.0,500.8067,0.0,0.0,1411.1461,0.0,0.0
Cell1666,0,12.510303,0.0,442.32788,0.0,149.01503,1035.5295,0.0,0.0,0.0,2192.2598,230.01115,0.0,0.0,33.3625,91.41824,0.0,0.0,0.05201995,0.0,6.920682e-06,39.389072,0.0,0.002384609,48.153267,132.09149,133.03539,0.0,150.29225,375.4639,1438.5342,2207.4414,0.0,28.81946,1151.404,0.0,187.40518,373.2184,996.1469,0.0,9.9920435,558.37115,188.0133,177.7886,0.0,79.552956,0.0,34.658592,111.93057,766.55945,0.0,137.90652,0.0,0.0,157.96494,0.0,0.0,954.36414,321.14883,0.0,102.59033,287.09555,196.28769,0.0,0.0,2275.6423,0.0,107.93698,0.0,1301.484,210.78952,0.0,193.02481,0.0,358.94754,1.355919,0.0,242.95868,0.0,191.97716,0.0,131.36835,1046.8634,0.0,745.4087,164.19498,31.339382,53.15148,226.60709,112.9079,117.3452,0.0,104.25913,254.43513,0.0,0.0,323.76495,114.46374,143.55037,1812.3646,0.0,8.838515,658.903,0.0,0.0,0.0,0.0,0.0,0.0,8.803267,111.740776,749.7472,277.88895,9.886729e-08,119.95924,0.0,55.860016,26.64507,66.46494,0.0,3.658082e-06,0.0,195.14177,17.851807,152.85837,0.0,71.48189,0.0,9.621193,396.96072,165.18979,825.2332,1117.083,0.030824902,55.35677,0.0,81.6871,63.184395,790.41583,0.0,135.72641,0.0,0.0,71.07447,0.0,252.35706,0.0,350.97394,0.0,0.0,45.494576,1108.7002,0.0,0.0,0.0,0.0,517.58563,0.0,295.7024,0.0,274.37527,294.0021,1189.2618,553.4093,52.000843,14.299291,107.67365,1222.986,0.0,10.092223,0.0,0.0,0.0,0.0,126.30394,260.60507,353.17477,0.0,183.5557,0.0,389.22586,0.0,0.0,134.79834,222.79471,2376.4097,0.0,147.8219,0.0,248.70618,0.0,0.0,368.7068,364.66946,0.0,176.07469,0.0,0.0,508.77017,0.0,0.0
Cell1667,1,8.706765,0.0,295.937,0.0,100.6698,668.94934,0.0,0.0,0.0,1418.2316,155.22792,0.0,0.0,17.373762,59.494614,0.0,0.0,0.94651806,0.0,2.9613643e-06,18.822987,0.0,0.00010660133,36.213707,89.06066,87.019066,0.0,99.102135,245.98996,955.43866,1466.3339,0.0,24.454105,773.7587,0.0,120.21618,246.72516,660.6332,0.0,8.109993,379.30984,127.94853,115.18606,0.0,54.101616,0.0,25.723982,72.4333,487.5513,0.0,90.95006,0.0,0.0,102.67106,0.0,0.0,636.6439,214.79878,0.0,64.953445,184.93687,128.82927,0.0,0.0,1528.5566,0.0,73.347984,0.0,806.0298,139.7218,8.4610576e-08,129.25098,0.0,239.68477,0.016891444,0.0,163.50714,0.0,129.2389,0.0,87.24314,678.5133,0.0,493.35062,111.77938,16.551798,27.306507,148.39297,65.28659,81.39517,0.0,70.86347,168.04156,7.6149485e-07,0.0,211.90033,72.444786,97.71314,1176.0215,0.0,3.374515,433.70627,0.0,0.0,0.0,0.0,0.0,0.0,3.825722,70.99952,490.60812,179.85075,0.0,82.188416,1.6922115e-07,33.395203,21.417656,41.587143,0.0,0.02842429,0.0,126.33787,4.4946623,103.953995,0.0,39.838493,0.0,2.1408815,268.1905,107.47526,540.7397,741.4612,0.45776263,33.8489,0.0,53.289345,37.74833,537.6289,0.0,91.20269,0.0,0.0,53.476795,0.0,167.42418,0.0,242.91118,0.0,0.0,34.844692,732.73346,0.0,0.0,0.0,0.0,334.98868,0.0,195.20598,0.0,179.88304,196.96988,807.3084,361.41037,42.845173,17.853098,71.9103,790.7121,0.0,12.07789,0.0,0.0,0.0,0.0,81.14551,170.09055,226.42543,0.0,117.78745,0.0,250.62459,0.0,0.0,89.18962,145.55806,1573.559,0.0,98.13215,5.2458367e-06,166.2185,0.0,0.0,241.39104,244.00131,0.0,119.98119,0.0,0.0,338.32434,0.0,0.0
Cell1668,0,24.030457,0.0,464.0299,0.0,154.00114,1103.8651,0.0,0.0,0.0,2313.3394,240.3097,0.0,0.0,21.975569,108.30057,0.0,0.0,0.003742464,0.0,7.046036e-06,49.947037,0.0,0.015991818,49.546757,142.73148,138.05872,0.0,152.35168,407.13416,1474.5247,2316.369,0.0,22.213184,1189.9718,0.0,193.32654,397.57217,1039.6753,0.0,10.998515,571.21436,195.0342,190.38158,0.0,83.024376,7.086618e-05,35.912315,114.813225,782.1023,0.0,138.65514,0.0,0.0,173.56697,0.0,0.0,1017.00073,330.0784,0.0,102.44,305.80295,212.38681,0.0,0.0,2378.9814,0.0,103.987755,0.0,1371.9614,220.16867,0.0,203.44563,0.0,369.84305,0.0,0.0,258.7083,0.0,201.32234,0.0,130.43448,1112.5344,0.0,818.2683,181.8153,38.66734,51.18395,241.89883,120.056366,120.52323,0.0,108.87082,266.2526,3.471967e-06,0.0,338.30713,118.41265,153.53748,1833.8871,0.0,5.380843,729.52966,0.0,0.0,0.0,0.0,0.0,0.0,4.3226,119.359474,786.8242,295.13474,1.0211687e-07,123.03235,0.0,57.311176,29.99673,66.964935,0.0,6.331223e-06,0.0,212.16293,22.895067,165.70952,0.0,82.916595,0.0,12.913959,423.70486,178.49869,853.9713,1171.2961,0.057627413,57.332474,0.0,88.87172,84.62483,838.13367,0.0,141.21648,0.0,0.0,81.11615,0.0,267.02097,0.0,379.6016,0.0,0.0,44.188293,1155.479,0.0,0.0,0.0,0.0,551.4969,0.0,304.04657,0.0,284.4847,315.85202,1217.3104,586.1156,57.37578,15.9322605,114.96209,1288.1099,0.0,4.404402,0.0,0.0,0.0,0.0,139.85294,262.5331,363.07327,0.0,194.89381,0.0,418.16367,0.0,0.0,138.32106,232.67432,2456.1943,0.0,157.86168,0.0,255.66179,0.0,0.0,377.155,375.38498,0.0,184.32787,0.0,0.0,543.27014,0.0,0.0
Cell1669,0,14.315342,0.0,320.74033,0.0,109.231674,741.9177,1.0220486e-05,0.0,0.0,1619.8717,171.43864,0.0,0.0,25.717386,72.46906,0.0,0.0,3.3912356,0.0,0.011660447,42.864273,0.0,1.5633857,39.9013,100.501816,100.19467,0.0,108.94518,279.50977,1052.6592,1589.0892,0.0,17.573719,857.8187,0.0,135.89468,280.75122,709.7702,0.0,6.927039,402.88654,138.33171,135.00114,0.0,58.45455,0.0,30.533407,84.32158,557.26624,0.0,102.46228,0.0,0.0,119.80495,0.0,0.0,704.5584,233.43106,0.0,78.07774,217.56473,151.2252,0.0,0.0,1678.5819,0.0,76.785446,0.0,906.0088,156.03871,0.0,141.60706,0.0,260.38623,0.578518,0.0,186.43391,0.0,144.8406,0.0,91.61148,735.54663,0.0,573.92645,127.50189,27.753328,42.362682,169.62006,83.87891,84.94534,0.0,75.38235,186.42857,0.0,0.0,232.59766,87.887634,111.71548,1288.6146,0.0,8.532936,503.0955,0.0,0.0,0.0,0.0,6.905794e-08,0.0,9.408124,81.88777,537.3972,205.2107,0.0,85.35329,0.0,31.146864,26.606064,48.771656,0.0,0.0011880968,0.0,145.62534,8.749946,117.65089,0.0,55.302063,6.905794e-08,9.959546,295.44696,126.73329,594.34375,804.6268,0.835399,42.761147,0.0,63.933064,54.94249,575.57166,0.0,99.241745,0.0,0.0,57.255646,0.0,188.16153,0.0,264.8384,0.0,0.0,36.113865,805.76904,0.0,0.0,0.0,0.0,379.5934,0.0,216.11392,0.0,200.57344,218.16571,821.3291,413.00385,44.656982,21.120604,79.14979,890.62555,0.0,1.0718982,0.0,0.0,0.0,0.0,96.08969,186.29509,249.89404,0.0,136.77525,4.0397492e-05,284.5474,0.0,0.0,99.900314,167.08783,1688.8167,0.0,109.67026,0.0,184.73659,0.0,0.0,263.66614,261.5802,0.0,133.27242,0.0,0.0,378.8307,0.0,0.0
Cell1670,0,11.120667,0.0,299.96228,0.0,103.010284,671.24664,0.0,0.0,0.0,1465.0612,155.28902,0.0,0.0,24.556686,66.239586,0.0,0.0,0.00028934947,0.0,7.0487577e-06,24.863688,0.0,7.868376e-06,35.744225,88.57672,88.37319,0.0,102.2337,248.68732,986.3077,1503.0758,0.0,22.142702,792.7771,0.0,122.212944,250.27307,658.5488,0.0,5.7557936,380.715,121.860176,122.47425,0.0,59.346947,0.0,21.053066,68.22704,518.11835,0.0,92.924675,0.0,0.0,105.12953,0.0,0.0,626.72894,212.75175,0.0,66.707054,193.60765,130.86432,0.0,0.0,1513.1854,0.0,73.64989,0.0,825.53015,143.78116,0.0,129.05722,0.0,238.81897,1.6392542e-07,0.0,161.84874,0.0,123.487724,0.0,85.942276,647.2234,0.0,482.85132,109.718,14.09716,28.433056,145.08568,70.22594,73.82225,0.0,69.71979,168.68864,3.7702746e-06,0.0,214.95625,80.08194,97.4996,1206.4387,0.0,1.3935869,456.2626,0.0,0.0,0.0,0.0,0.0,0.0,7.45173,72.917534,492.97296,191.1209,0.020621413,81.02054,0.0,30.164837,25.173613,42.07688,0.0,9.425648e-06,0.0,132.00801,1.2692193,99.95423,0.0,40.184227,0.0,2.541051,261.0122,109.659645,528.7227,721.13495,0.031579554,31.70591,0.0,54.996323,50.084908,536.6645,0.0,88.60259,0.0,0.0,49.877953,0.0,169.90712,0.0,225.40709,0.0,0.0,30.318369,791.4344,0.0,0.0,0.0,0.0,333.82547,0.0,187.26418,0.0,181.72061,200.68901,784.7666,363.60345,23.564259,14.502715,68.29336,788.84045,0.0,4.570388,0.0,0.0,0.0,0.0,82.73641,169.66675,227.3292,0.0,125.14379,0.0,259.36237,0.0,0.0,90.18285,147.36073,1631.8,0.0,95.799995,0.0,164.97974,0.0,0.0,243.84236,245.74858,0.0,121.241455,0.0,0.0,337.12952,0.0,0.0
Cell1671,0,13.210293,0.0,458.80084,0.0,153.84001,1107.9633,0.0,0.0,0.0,2319.3818,236.32602,0.0,0.0,37.607235,101.07475,0.0,0.0,2.5771708,0.0,0.00048344658,43.63752,0.0,0.07021859,51.754555,138.32729,138.24649,0.0,151.22838,392.9461,1451.3864,2272.1692,0.0,26.748138,1200.7505,0.0,193.96019,391.65335,1042.1787,0.0,10.793035,565.8599,195.71034,189.14743,0.0,80.991,0.0,37.86862,115.9866,772.5082,0.0,143.8234,0.0,0.0,165.4603,0.0,0.0,1006.8751,327.7139,0.0,111.71472,303.86432,206.9558,0.0,0.0,2375.908,0.0,108.90393,0.0,1322.3198,217.78229,0.0,201.39981,0.0,372.60144,9.903486e-08,0.0,256.26553,0.0,203.34975,0.0,131.88576,1101.4932,0.0,810.1058,174.4261,34.190727,51.97653,242.28285,115.684166,122.24647,0.0,105.58001,270.19513,1.2874522e-06,0.0,337.36,115.94623,156.33687,1859.1705,0.0,4.8699,698.0339,0.0,0.0,0.0,0.0,0.0,0.0,1.2358077,118.30301,770.9723,288.6094,0.0,120.84966,2.9710455e-07,59.745842,34.980625,71.783226,0.0,0.0,0.0,206.48256,21.696575,159.53877,0.0,78.62969,0.0,7.933798,419.24118,174.67422,867.51855,1165.5172,0.081670664,64.5106,0.0,88.5119,75.791855,828.98926,0.0,140.50107,0.0,0.0,77.66223,0.0,268.57468,0.0,382.8298,0.0,0.0,51.811184,1144.3187,0.0,0.0,0.0,0.0,539.3175,0.0,307.8453,0.0,286.85666,307.2241,1268.3505,585.79767,55.808582,16.148119,110.696106,1300.7562,0.0,9.398517,0.0,0.0,1.1884175e-06,0.0,130.99405,263.56268,359.88293,0.0,189.83484,0.0,410.87622,0.0,0.0,139.8149,232.5368,2430.1792,0.0,152.45628,0.0,257.74557,0.0,0.0,381.30203,376.26227,0.0,193.60445,0.0,0.0,529.7277,0.0,0.0
